更新时间,#genre#
20260921-09-57-40,url


RespoTime,whitelist,#genre#
500.71ms,CCTV4,http://221.220.129.160:8012/rtp/239.3.1.213:4220
455.20ms,CCTV4,http://39.77.25.56:4002/rtp/239.253.254.186:8000
454.12ms,CCTV4,http://39.77.25.244:4002/rtp/239.253.254.186:8000
475.07ms,CCTV4,http://219.156.32.34:4022/rtp/225.1.5.32:1343
471.05ms,CCTV4,http://39.77.26.75:4002/rtp/239.253.254.187:8000
465.16ms,CCTV4,http://60.4.29.46:8077/rtp/239.253.93.193:6371
470.20ms,CCTV4,http://221.220.129.160:8012/rtp/239.3.1.214:4220
1279.52ms,CCTV3,http://223.83.177.142:1234/624878271
451.11ms,CCTV4,http://106.59.2.196:55555/rtp/239.200.201.181:4220
463.75ms,CCTV4,http://39.77.25.56:4002/rtp/239.253.254.187:8000
469.69ms,CCTV4,http://39.77.25.244:4002/rtp/239.253.254.187:8000
413.16ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
109.08ms,CCTV4,http://74.91.26.218:82/live/cctv4hd.m3u8
386.80ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
482.53ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
96.15ms,CCTV4,http://107.150.60.122/live/cctv4hd.m3u8
368.46ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
501.52ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
95.24ms,CCTV4,http://173.208.212.130:8181/1080p/cctv4.m3u8
1108.74ms,CCTV4,http://106.59.2.196:55555/rtp/239.200.201.180:4220
150.60ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
483.34ms,CCTV4,http://112.46.85.60:8009/hls/4/index.m3u8
737.35ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
448.63ms,CCTV4,http://207.56.13.146:81/cdnlive/cctv4.m3u8
639.08ms,CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
454.29ms,CCTV4,http://113.57.140.161:10081/newlive/live/hls/4/live.m3u8
449.47ms,CCTV4,http://112.92.129.95:9898/hls/21/index.m3u8
800.82ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
375.17ms,CCTV4,http://112.27.5.218:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
2350.20ms,CCTV3,http://111.228.4.117:6789/migu720p.php?id=624878271
697.59ms,CCTV4,http://119.233.255.62:1234/608807416
420.81ms,CCTV4,http://36.110.54.118:866/hls/4/index.m3u8
200.47ms,CCTV4,http://104.152.209.49:8181/720p/cctv4.m3u8
2464.51ms,CCTV4,http://124.112.241.231:4022/rtp/238.1.78.236:7760
1216.41ms,CCTV4,http://112.26.106.165:7788/608807416
1186.94ms,CCTV4,http://124.221.146.169:7001/608807419
1343.29ms,CCTV4,http://45.78.61.93:1234/608807416
1276.09ms,CCTV4,http://27.11.209.151:3000/608807419
1424.83ms,CCTV4,http://45.78.61.93:1234/631780421
1337.74ms,CCTV4,http://27.11.209.151:3000/631780421
1160.73ms,CCTV4,http://124.221.146.169:7001/631780421
1252.85ms,CCTV4,http://124.221.146.169:7001/608807416
591.48ms,CCTV4,http://120.40.39.246:352/newlive/live/hls/4/live.m3u8
700.30ms,CCTV4,http://119.233.255.62:1234/631780421
1443.94ms,CCTV4,http://120.48.113.49:6006/631780421
1167.51ms,CCTV4,http://112.26.106.165:7788/608807419
1247.19ms,CCTV4,http://222.213.105.65:7788/608807419
1207.09ms,CCTV4,http://112.26.106.165:7788/631780421
1180.42ms,CCTV4,http://113.98.11.46:3000/608807419
1194.01ms,CCTV4,http://113.98.11.46:3000/608807416
817.48ms,CCTV4,http://119.233.255.62:1234/608807419
355.57ms,CCTV4,http://183.129.255.66:8480/hls/4/index.m3u8
1185.50ms,CCTV4,http://113.98.11.46:3000/631780421
731.55ms,CCTV4,http://222.134.19.49:8090/631780421
732.88ms,CCTV4,http://222.134.19.49:8090/608807416
3368.45ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4a
1397.85ms,CCTV4,http://2280.eu.org:1234/608807419
1288.93ms,CCTV4,http://jxj.zhgdyun.com:1234/608807419
1215.76ms,CCTV4,http://www.ikerobot.com:1234/631780421
1336.76ms,CCTV4,http://www.ikerobot.com:1234/608807416
3952.29ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4o
1229.34ms,CCTV4,http://www.ikerobot.com:1234/608807419
1273.07ms,CCTV4,http://27.11.209.151:3000/608807416
1240.57ms,CCTV4,http://222.213.105.65:7788/631780421
1249.17ms,CCTV4,http://222.213.105.65:7788/608807416
4281.21ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4
1435.53ms,CCTV4,http://120.48.113.49:6006/608807416
1405.86ms,CCTV4,http://120.48.113.49:6006/608807419
1279.44ms,CCTV4,http://103.236.77.86:29824/608807419
1380.06ms,CCTV4,http://2280.eu.org:1234/608807416
1327.14ms,CCTV4,http://2280.eu.org:1234/631780421
1134.07ms,CCTV4,http://222.134.19.49:8090/608807419
1369.69ms,CCTV4,http://jxj.zhgdyun.com:1234/608807416
1529.57ms,CCTV4,http://8.138.7.223/tv/ysp.php?id=cctv4
432.10ms,CCTV4,http://1.192.242.239:8188/rtp/239.16.20.4:10040
2065.86ms,CCTV4,http://103.236.77.86:29824/631780421
544.71ms,CCTV4,http://114.254.38.234:8888/rtp/239.3.1.105:8092
369.40ms,CCTV4,http://121.237.244.171:8888/rtp/239.49.8.131:6000
1229.27ms,CCTV4,http://47.119.24.76:59093/608807416
1871.40ms,CCTV4,http://mg.cttv.vip/631780421
1330.35ms,CCTV4,http://45.78.61.93:1234/608807419
1367.63ms,CCTV4,http://103.236.77.86:29824/608807416
473.97ms,CCTV4,http://115.171.216.32:4000/rtp/225.1.8.4:8092
2009.27ms,CCTV4,http://smzb.bypbwxx.top/lvdou/zhibojm-yangshi.php?token=ce40011999fc355a79c9a11429fcf3
1265.49ms,CCTV4,http://47.119.24.76:59093/631780421
1260.62ms,CCTV4,http://47.119.24.76:59093/608807419
1622.63ms,CCTV4,http://mg.cttv.vip/608807419
1542.11ms,CCTV4,http://mg.cttv.vip/608807416
627.47ms,CCTV4,http://223.241.233.130:7788/608807416
111.87ms,CCTV4,http://192.151.150.154/live/cctv4hd.m3u8
111.40ms,CCTV4,http://198.204.228.26/live/cctv4hd.m3u8
451.19ms,CCTV4,http://58.56.162.102:4466/newlive/live/hls/4/live.m3u8
486.20ms,CCTV4,http://111.59.24.227:8181/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
98.93ms,CCTV4,http://69.30.245.50/live/cctv4.m3u8
415.43ms,CCTV4,http://112.30.73.119:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
153.76ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
149.04ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
113.99ms,CCTV4,http://173.208.212.130:8181/720p/cctv4.m3u8
487.73ms,CCTV4,http://bztv.tvbus.cc:8081/cdnlive/cctv4.m3u8
1546.17ms,CCTV4,http://jxj.zhgdyun.com:1234/631780421
579.73ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
536.08ms,CCTV4,http://204.12.221.218:8181/3m1080p/cctv4.m3u8
90.31ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
371.38ms,CCTV4,http://112.30.73.119:229/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
199.69ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
182.80ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=1efbca0be5bd36b4a23a71db15a0ce8a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
460.28ms,CCTV4,http://219.147.245.238:25480/newlive/live/hls/4/live.m3u8
181.52ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=6bb35f2f3c97693a24eea0b7469980a4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
239.25ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
105.45ms,CCTV4,http://198.204.240.250:82/live/cctv4k.m3u8
183.84ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=14
378.77ms,CCTV4,http://112.30.73.119:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
167.88ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=1
142.10ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=2
157.26ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=13
179.06ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=9
195.31ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=4
472.70ms,CCTV4,http://153.0.171.163:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
489.92ms,CCTV4,http://118.122.144.115:8888/newlive/live/hls/4/live.m3u8
169.46ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=10
153.49ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=3
158.83ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=7
543.91ms,CCTV4,https://tv.cctv.com/live/cctveurope/index.shtml
157.66ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=1
170.25ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=15
161.61ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=2
176.38ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=5
301.35ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=6
166.01ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=3
200.52ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4%E7%BE%8E%E6%B4%B2&line=1
161.59ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=8
189.23ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4%E7%BE%8E%E6%B4%B2&line=2
214.93ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV-4
166.44ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=6
179.01ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=5
202.99ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=4
173.30ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=12
185.58ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=11
193.73ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=322dde75a155820f409e33444cb6cd15&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
215.01ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV-4K&line=1
189.19ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=cc1a7c2d76ea7e0ab85515d9318d6a67&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
427.63ms,CCTV4,http://118.193.115.2:9901/tsfile/live/0004_1.m3u8?key=txiptv
188.37ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=9d2612a9fac7098d2105cf8bf4625d1d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
196.55ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV-4%E9%AB%98%E6%B8%85&line=1
146.18ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
403.08ms,CCTV4,http://182.61.15.163:80/608807419
478.90ms,CCTV4,https://cdn16.163189.xyz/163189/52c3567a12e93752
456.20ms,CCTV4,http://222.223.41.27:8888/hls/4/index.m3u8
455.01ms,CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
480.61ms,CCTV4,http://drive.mxmy.net:8888/udp/239.3.1.213:4220
521.28ms,CCTV4,http://drive.mxmy.net:8888/udp/239.3.1.105:8092
502.98ms,CCTV4,http://drive.mxmy.net:8888/udp/239.3.1.214:4220
1077.98ms,CCTV4,http://182.150.23.74:808/hls/4/index.m3u8
479.28ms,CCTV4,http://1.24.39.180:9003/hls/4/index.m3u8
397.13ms,CCTV4,http://182.61.15.163:80/631780421
501.34ms,CCTV4,http://111.4.59.41:60901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=0&authid=0
661.46ms,CCTV4,http://8.135.27.147:1234/608807416
597.68ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
676.48ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
562.28ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
113.36ms,CCTV4,http://192.151.150.154/live/cctv4k.m3u8
149.80ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4k
793.42ms,CCTV4,http://8.135.27.147:1234/631780421
999.96ms,CCTV4,http://8.135.27.147:1234/608807419
434.85ms,CCTV5,http://121.237.245.243:8888/rtp/239.49.1.5:6000
466.04ms,CCTV5,http://39.77.26.75:4002/rtp/239.253.254.192:8000
484.69ms,CCTV5,http://219.156.32.34:4022/rtp/225.1.4.159:1195
492.13ms,CCTV5,http://60.4.29.46:8077/rtp/239.253.92.181:6046
827.58ms,CCTV4,http://www.negative.top:50000/rtp/233.50.200.101:5140
473.25ms,CCTV5,http://171.8.138.218:8800/rtp/239.16.20.53:10530
358.63ms,CCTV5,http://124.112.241.231:4022/rtp/238.1.78.171:7240
482.32ms,CCTV5,http://171.119.206.133:6000/rtp/226.0.2.209:9584
364.07ms,CCTV5,http://183.164.237.165:8888/rtp/238.1.78.171:7240
492.38ms,CCTV5,http://221.220.129.160:8012/rtp/239.3.1.173:8001
468.46ms,CCTV5,http://39.77.25.56:4002/rtp/239.253.254.192:8000
375.24ms,CCTV5,http://112.30.73.119:9901/tsfile/live/0005_2.m3u8?key=txiptv&playlive=0&authid=0
497.73ms,CCTV5,http://171.119.206.125:6000/rtp/226.0.2.209:9584
91.14ms,CCTV5,http://107.150.60.122/live/cctv5hd.m3u8
461.99ms,CCTV5,http://39.77.25.244:4002/rtp/239.253.254.192:8000
1272.06ms,CCTV4,http://223.83.177.142:1234/631780421
153.54ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub
395.79ms,CCTV5,http://183.11.239.36:808/hls/93/index.m3u8
74.93ms,CCTV5,https://cdn.qd.je/163189/cctv5
76.53ms,CCTV5,https://cdn.qd.je/163189/cctv5-2
399.88ms,CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8
1307.53ms,CCTV4,http://223.83.177.142:1234/608807419
386.59ms,CCTV5,http://58.57.40.22:9901/tsfile/live/1004_1.m3u8
160.25ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub
1268.37ms,CCTV4,http://223.83.177.142:1234/608807416
471.90ms,CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8
1248.02ms,CCTV4,http://111.228.4.117:6789/migu720p.php?id=631780421
198.71ms,CCTV5,http://104.152.209.49:8181/720p/cctv5.m3u8
372.75ms,CCTV5,http://112.30.73.119:229/tsfile/live/0005_2.m3u8?key=txiptv&playlive=0&authid=0
509.18ms,CCTV5,http://207.56.13.146:81/cdnlive/cctv5.m3u8
378.66ms,CCTV5,http://124.221.146.169:7001/641886683
606.97ms,CCTV5,https://piccpndali.v.myalicdn.com/audio/cctv5_2.m3u8
395.90ms,CCTV5,http://112.26.106.165:7788/641886683
391.93ms,CCTV5,http://113.98.11.46:3000/641886683
465.66ms,CCTV5,http://27.11.209.151:3000/641886683
464.73ms,CCTV5,http://112.92.129.95:9898/hls/22/index.m3u8
572.80ms,CCTV5,http://173.208.212.130:8181/720p/cctv5.m3u8
508.04ms,CCTV5,http://45.78.61.93:1234/641886683
371.64ms,CCTV5,http://58.56.162.102:4466/newlive/live/hls/5/live.m3u8
130.19ms,CCTV5,http://38.75.136.137:98/gslb/dsdqbv/cctv5hd.m3u8?auth=test20251009
472.44ms,CCTV5,http://120.198.95.220:9901/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&down=1
433.47ms,CCTV5,http://www.ikerobot.com:1234/641886683
531.95ms,CCTV5,http://jxj.zhgdyun.com:1234/641886683
453.92ms,CCTV5,http://36.110.54.118:866/hls/5/index.m3u8
1133.70ms,CCTV5,http://113.15.109.216:59901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
574.84ms,CCTV5,http://222.213.105.65:7788/641886683
782.54ms,CCTV5,http://120.40.39.246:352/newlive/live/hls/5/live.m3u8
726.18ms,CCTV5,http://222.134.19.49:8090/641886683
416.53ms,CCTV5,http://47.119.24.76:59093/641886683
477.12ms,CCTV5,http://115.171.216.32:4000/rtp/225.1.8.89:8000
419.33ms,CCTV5,http://82.156.245.233:30008/641886683
115.14ms,CCTV5,http://173.208.212.130:8181/1080p/cctv5.m3u8
1265.54ms,CCTV5,http://gmxw.7766.org:808/hls/93/index.m3u8
1399.93ms,CCTV5,http://61.136.172.236:9901/tsfile/live/0005_1.m3u8
601.60ms,CCTV5,http://103.236.77.86:29824/641886683
773.62ms,CCTV5,http://2280.eu.org:1234/641886683
678.04ms,CCTV5,http://119.233.255.62:1234/641886683
111.83ms,CCTV5,http://198.204.228.26/live/cctv5hd.m3u8
109.88ms,CCTV5,http://198.204.228.26/live/cctv5p.m3u8
557.56ms,CCTV5,http://114.254.38.234:8888/rtp/239.3.1.173:8001
44.01ms,CCTV5,http://69.30.245.50/live/cctv5.m3u8
997.82ms,CCTV5,http://183.129.255.66:8480/hls/5/index.m3u8
453.07ms,CCTV5,http://121.237.244.171:8888/rtp/239.49.1.5:6000
55.45ms,CCTV5,http://74.91.26.218:82/live/cctv5hd.m3u8
58.02ms,CCTV5,http://192.151.150.154/live/cctv5hd.m3u8
102.28ms,CCTV5,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv5hd
49.37ms,CCTV5,http://192.151.150.154/live/cctv5p.m3u8
91.56ms,CCTV5,http://38.75.136.137:98/gslb/dsdqca/cctv5hd.m3u8?auth=test20251009
136.73ms,CCTV5,http://104.152.209.49:8181/720p/cctv5p.m3u8
173.06ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=10
159.54ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=14
1029.26ms,CCTV5,http://8.138.7.223/tv/ysp.php?id=cctv5
201.58ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=6
260.82ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=1
171.73ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV-5
211.81ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=2
155.64ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=8
230.40ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=13
194.63ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=10
189.83ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=4
497.95ms,CCTV5,http://bztv.tvbus.cc:8081/cdnlive/cctv5.m3u8
373.96ms,CCTV5,http://112.30.73.119:229/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
183.93ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=12
190.22ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=3
486.81ms,CCTV5,http://204.12.221.218:8181/3m1080p/cctv5.m3u8
203.95ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=13
199.20ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=7
169.22ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=5
206.50ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=6
255.94ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=1
217.02ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=11
202.12ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=9
221.79ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=14
227.70ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5%E4%BD%93%E8%82%B2&line=1
240.34ms,CCTV5,https://cdn16.163189.xyz/163189/245164482572a9f2
785.60ms,CCTV5,http://219.147.245.238:25480/newlive/live/hls/5/live.m3u8
457.08ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.66:5140
446.43ms,CCTV5,http://183.220.107.138:4022/rtp/239.10.0.200:5140
371.04ms,CCTV5,http://112.30.73.119:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
1438.15ms,CCTV5,http://1.192.242.239:8188/rtp/239.16.20.53:10530
394.81ms,CCTV5,http://182.61.15.163:80/641886683
399.27ms,CCTV5,http://61.136.172.236:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
472.11ms,CCTV5,http://153.0.171.163:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
432.03ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.236:5140
446.65ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.100:5140
447.72ms,CCTV5,http://118.193.115.2:9901/tsfile/live/0005_1.m3u8?key=txiptv
477.65ms,CCTV5,http://1.24.39.180:9003/hls/5/index.m3u8
613.65ms,CCTV5,http://drive.mxmy.net:8888/udp/239.3.1.173:8001
1625.13ms,CCTV5,http://223.241.233.130:7788/641886683
3075.85ms,CCTV5,http://www.cdnstv.com:6398/hls/5/index.m3u8
390.59ms,CCTV5,http://113.90.154.189:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
445.35ms,CCTV5,http://182.150.23.74:808/hls/5/index.m3u8
563.70ms,CCTV5,http://124.116.183.146:9901/tsfile/live/0005_1.m3u8
463.53ms,CCTV5,http://223.83.177.142:1234/641886683
1552.51ms,CCTV5,http://113.57.140.161:10081/newlive/live/hls/5/live.m3u8
655.12ms,CCTV5,http://47.120.5.28:1234/641886683
665.67ms,CCTV5,http://121.57.88.206:898/hls/5/index.m3u8
423.80ms,CCTV6,http://121.237.245.243:8888/rtp/239.49.1.6:6000
473.97ms,CCTV6,http://219.156.32.34:4022/rtp/225.1.4.160:1196
475.50ms,CCTV6,http://39.77.26.75:4002/rtp/239.253.254.193:8000
471.65ms,CCTV6,http://60.4.29.46:8077/rtp/239.253.92.193:6058
1276.94ms,CCTV5,http://111.4.59.41:60901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=0&authid=0
485.36ms,CCTV6,http://171.119.206.133:6000/rtp/226.0.2.210:9592
368.99ms,CCTV6,http://124.112.241.231:4022/rtp/238.1.78.172:7248
460.26ms,CCTV6,http://106.59.2.196:55555/rtp/239.200.200.21:9020
375.74ms,CCTV6,http://183.164.237.165:8888/rtp/238.1.78.172:7248
448.88ms,CCTV6,http://39.77.25.56:4002/rtp/239.253.254.193:8000
472.84ms,CCTV6,http://39.77.25.244:4002/rtp/239.253.254.193:8000
478.99ms,CCTV6,http://171.119.206.125:6000/rtp/226.0.2.210:9592
384.93ms,CCTV6,http://183.11.239.36:808/hls/94/index.m3u8
470.46ms,CCTV6,http://www.cdnstv.com:6398/hls/6/index.m3u8
2480.52ms,CCTV5,http://221.226.51.220:50081/newlive/live/hls/5/live.m3u8
98.95ms,CCTV6,http://74.91.26.218:82/live/cctv6hd.m3u8
97.60ms,CCTV6,http://69.30.245.50/live/cctv6.m3u8
1458.58ms,CCTV5,https://ldcctvwbcdks.v.kcdnvip.com/ldcctvwbcd/cdrmldcctv5plus_1/index.m3u8?b=200-2100
497.17ms,CCTV6,http://120.76.248.139/live/bfgd/4200000065.m3u8
153.59ms,CCTV6,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv6hd
4206.99ms,CCTV5,http://8.138.7.223/tv/migu3.php?id=cctv5
112.19ms,CCTV6,http://198.204.228.26/live/cctv6hd.m3u8
402.12ms,CCTV6,http://61.136.172.236:9901/tsfile/live/0006_1.m3u8
156.75ms,CCTV6,http://198.204.240.250:82/live/cctv6.m3u8
402.36ms,CCTV6,http://58.57.40.22:9901/tsfile/live/1006_1.m3u8
113.75ms,CCTV6,http://173.208.212.130:8181/1080p/cctv6.m3u8
105.83ms,CCTV6,http://173.208.212.130:8181/720p/cctv6.m3u8
1170.07ms,CCTV6,http://171.8.138.218:8800/rtp/239.16.20.6:10060
451.95ms,CCTV6,http://182.150.23.74:808/hls/6/index.m3u8
568.63ms,CCTV6,https://piccpndali.v.myalicdn.com/audio/cctv6_2.m3u8
344.75ms,CCTV6,http://104.152.209.49:8181/720p/cctv6.m3u8
360.20ms,CCTV6,http://183.129.255.66:8480/hls/7/index.m3u8
375.40ms,CCTV6,http://112.30.73.119:9901/tsfile/live/0006_2.m3u8?key=txiptv&playlive=0&authid=0
412.10ms,CCTV6,http://58.56.162.102:4466/newlive/live/hls/7/live.m3u8
418.58ms,CCTV6,http://124.228.160.112:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
1072.63ms,CCTV6,http://113.15.109.216:59901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
381.87ms,CCTV6,http://112.30.73.119:229/tsfile/live/0006_2.m3u8?key=txiptv&playlive=0&authid=0
459.47ms,CCTV6,http://112.92.129.95:9898/hls/24/index.m3u8
1178.08ms,CCTV6,http://124.221.146.169:7001/624878396
512.28ms,CCTV6,http://120.198.95.220:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&down=1
1363.06ms,CCTV6,http://45.78.61.93:1234/624878396
1265.46ms,CCTV6,http://112.26.106.165:7788/624878396
1388.13ms,CCTV6,http://2280.eu.org:1234/624878396
1379.15ms,CCTV6,http://120.48.113.49:6006/624878396
1242.93ms,CCTV6,http://222.213.105.65:7788/624878396
1311.08ms,CCTV6,http://27.11.209.151:3000/624878396
1304.70ms,CCTV6,http://103.236.77.86:29824/624878396
416.82ms,CCTV6,http://36.110.54.118:866/hls/6/index.m3u8
742.08ms,CCTV6,http://222.134.19.49:8090/624878396
1253.81ms,CCTV6,http://113.98.11.46:3000/624878396
487.17ms,CCTV6,http://118.122.144.115:8888/newlive/live/hls/7/live.m3u8
787.39ms,CCTV6,http://207.56.13.146:81/cdnlive/cctv6.m3u8
452.90ms,CCTV6,http://113.57.140.161:10081/newlive/live/hls/7/live.m3u8
711.29ms,CCTV6,http://119.233.255.62:1234/624878396
448.53ms,CCTV6,http://112.123.243.37:50085/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0
911.79ms,CCTV6,http://120.40.39.246:352/newlive/live/hls/7/live.m3u8
460.46ms,CCTV6,http://1.192.242.239:8188/rtp/239.16.20.6:10060
1286.24ms,CCTV6,http://www.ikerobot.com:1234/624878396
3195.86ms,CCTV6,http://8.138.7.223/tv/migu3.php?id=cctv6
1192.47ms,CCTV6,http://8.138.7.223/tv/ysp.php?id=cctv6
98.98ms,CCTV6,http://192.151.150.154/live/cctv6hd.m3u8
