更新时间,#genre#
20260713-07-19-16,url


RespoTime,whitelist,#genre#
37.97ms,CCTV4,https://t.freetv.fun/live/cctv4-5.m3u8
40.92ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
416.85ms,CCTV4,http://60.4.29.80:8077/rtp/239.253.93.192:6370
4620.46ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
1147.60ms,CCTV3,http://101.6.130.52:1234/624878271
45.45ms,CCTV4,https://t.freetv.fun/live/cctv-4.m3u8
47.19ms,CCTV4,https://t.freetv.fun/live/cctv-4-2.m3u8
67.74ms,CCTV4,https://t.freetv.fun/live/cctv4-33.m3u8
413.44ms,CCTV4,http://121.29.215.51:2083/rtp/239.253.93.193:6371
438.98ms,CCTV4,http://111.196.129.242:20000/rtp/239.3.1.213:4220
414.97ms,CCTV4,http://221.220.131.71:8012/rtp/239.3.1.214:4220
196.68ms,CCTV4,https://t.freetv.fun/live/cctv4-2.m3u8
400.69ms,CCTV4,http://123.118.54.216:8686/rtp/239.3.1.214:4220
1390.94ms,CCTV3,http://182.61.15.163:80/624878271
1099.90ms,CCTV4,http://1.192.244.238:8188/rtp/239.16.20.4:10040
414.65ms,CCTV4,http://60.4.29.80:8077/rtp/239.253.93.193:6371
417.66ms,CCTV4,http://111.196.129.242:20000/rtp/239.3.1.214:4220
121.90ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
389.26ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
382.85ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
410.48ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
391.04ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
426.57ms,CCTV4,http://124.116.183.146:9901/tsfile/live/0004_1.m3u8
305.99ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4k
309.81ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
416.45ms,CCTV4,http://153.0.171.163:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
678.61ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
2306.89ms,CCTV3,http://go.bkpcp.top/mg/cctv3
2581.90ms,CCTV3,http://111.231.6.102:1234/624878271
1082.80ms,CCTV4,http://119.88.243.98:17231/631780421
1085.07ms,CCTV4,http://116.236.204.18:1234/608807419
1520.60ms,CCTV4,http://222.223.41.27:8888/hls/4/index.m3u8
1080.64ms,CCTV4,http://116.236.204.18:1234/608807416
1076.63ms,CCTV4,http://14.153.176.183:1234/608807419
1097.95ms,CCTV4,http://14.153.176.183:1234/608807416
1804.47ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
396.03ms,CCTV4,http://60.10.139.113:8801/hls/4/index.m3u8
453.87ms,CCTV4,http://118.193.115.2:9901/tsfile/live/0004_1.m3u8?key=txiptv
1460.39ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
2917.30ms,CCTV4,http://121.237.245.222:8888/rtp/239.49.8.131:6000
914.58ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=1efbca0be5bd36b4a23a71db15a0ce8a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
204.72ms,CCTV4,http://107.150.60.122/live/cctv4hd.m3u8
204.06ms,CCTV4,http://74.91.26.218:82/live/cctv4hd.m3u8
517.28ms,CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
1406.47ms,CCTV4,http://182.61.15.163:80/631780421
204.20ms,CCTV4,http://204.12.221.218:8181/3m1080p/cctv4.m3u8
2100.37ms,CCTV4,http://116.236.204.18:1234/631780421
424.41ms,CCTV4,http://198.204.228.26/live/cctv4hd.m3u8
391.48ms,CCTV4,http://39.77.158.228:4002/rtp/239.253.254.111:8000
2157.51ms,CCTV4,http://116.52.173.34:1234/631780421
595.63ms,CCTV4,http://69.30.245.50/live/cctv4.m3u8
392.79ms,CCTV4,http://39.77.158.228:4002/rtp/239.253.254.186:8000
201.10ms,CCTV4,https://t.freetv.fun/live/cctv4-4.m3u8
436.64ms,CCTV4,http://106.59.3.171:55555/rtp/239.200.201.180:4220
204.78ms,CCTV4,http://173.208.212.130:8181/720p/cctv4.m3u8
394.50ms,CCTV4,http://39.77.158.228:4002/rtp/239.253.254.187:8000
119.21ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
454.55ms,CCTV4,http://106.59.3.171:55555/rtp/239.200.201.181:4220
131.90ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
147.74ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
577.59ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
1306.22ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=d9c90dcbb55c328cbe6415daad8f9b79&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
415.83ms,CCTV4,http://207.56.13.146:81/cdnlive/cctv4.m3u8
205.32ms,CCTV4,http://192.151.150.154/live/cctv4k.m3u8
197.70ms,CCTV4,https://t.freetv.fun/live/cctv4-37.m3u8
194.57ms,CCTV4,https://t.freetv.fun/live/cctv4-6.m3u8
200.07ms,CCTV4,https://t.freetv.fun/live/cctv4-42.m3u8
3835.75ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4a
190.23ms,CCTV4,https://t.freetv.fun/live/cctv-4-3.m3u8
187.45ms,CCTV4,https://t.freetv.fun/live/cctv-4-4.m3u8
207.79ms,CCTV4,https://t.freetv.fun/live/cctv4-8.flv
189.92ms,CCTV4,https://t.freetv.fun/live/cctv4-18.m3u8
201.78ms,CCTV4,https://t.freetv.fun/live/cctv-4-6.m3u8
188.86ms,CCTV4,https://t.freetv.fun/live/cctv4-29.m3u8
411.00ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
37.94ms,CCTV4,https://t.freetv.fun/live/cctv-4-1.m3u8
201.30ms,CCTV4,https://t.freetv.fun/live/cctv4-1-1.m3u8
499.26ms,CCTV4,http://182.150.23.74:808/hls/4/index.m3u8
18.31ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
190.69ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
1424.45ms,CCTV4,http://123.130.84.106:8154/tsfile/live/0004_1.m3u8
906.10ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=cc1a7c2d76ea7e0ab85515d9318d6a67&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
196.58ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing-1.m3u8
1208.97ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=6bb35f2f3c97693a24eea0b7469980a4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
195.30ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
198.73ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
333.35ms,CCTV4,http://39.165.39.49:85/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
185.28ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=14
196.32ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=2
190.03ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=13
256.79ms,CCTV4,https://tv.cctv.com/live/cctveurope/index.shtml
211.40ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=1
201.30ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=9
204.74ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=10
230.52ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=4
424.69ms,CCTV4,http://58.56.162.102:4466/newlive/live/hls/4/live.m3u8
204.88ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=6
238.51ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=3
184.01ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=5
4695.26ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4
197.85ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.smil
198.24ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=1
236.22ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=15
188.71ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=2
204.97ms,CCTV4,http://198.204.240.250:82/live/cctv4k.m3u8
214.49ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=7
177.24ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4%E7%BE%8E%E6%B4%B2&line=1
206.17ms,CCTV4,http://192.151.150.154/live/cctv4hd.m3u8
366.09ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
221.24ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=4
197.96ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=12
204.72ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=8
215.05ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=3
244.08ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=11
367.86ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
658.71ms,CCTV4,http://www.negative.top:50000/rtp/233.50.200.101:5140
243.06ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4%E7%BE%8E%E6%B4%B2&line=2
216.05ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=5
230.54ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV-4K&line=1
237.97ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=6
216.62ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV-4%E9%AB%98%E6%B8%85&line=1
378.95ms,CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
349.34ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
705.17ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
646.51ms,CCTV4,https://iptv.gstory.cn/Cinetry/608807419
654.90ms,CCTV4,http://8.135.27.147:1234/608807416
5897.16ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4o
745.05ms,CCTV4,http://8.135.27.147:1234/631780421
410.23ms,CCTV4,http://1.24.39.180:9003/hls/4/index.m3u8
944.50ms,CCTV4,http://111.231.6.102:1234/608807419
1235.56ms,CCTV4,http://go.bkpcp.top/mg/cctv4
6621.50ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
2124.54ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=fd1184358330cda8bca2c2b1e36355f0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
373.04ms,CCTV4,http://183.223.157.33:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
1705.20ms,CCTV4,https://iptv.gstory.cn/Cinetry/631780421
1890.91ms,CCTV4,http://120.40.39.246:352/newlive/live/hls/4/live.m3u8
1091.62ms,CCTV4,http://119.88.243.98:17231/608807416
1115.94ms,CCTV4,http://119.88.243.98:17231/608807419
1386.43ms,CCTV4,http://124.77.202.8:49155/608807416
418.33ms,CCTV5,http://121.29.215.51:2083/rtp/239.253.92.181:6046
2401.99ms,CCTV4,https://iptv.gstory.cn/Cinetry/608807416
415.64ms,CCTV5,http://221.220.131.71:8012/rtp/239.3.1.173:8001
2518.24ms,CCTV4,http://110.80.17.38:9999/tsfile/live/0004_1.m3u8
461.95ms,CCTV5,http://115.171.216.32:4000/rtp/225.1.8.89:8000
1102.55ms,CCTV4,http://101.6.130.52:1234/631780421
1207.17ms,CCTV4,http://110.244.139.249:7788/631780421
1110.43ms,CCTV4,http://119.233.255.62:1234/608807416
1384.57ms,CCTV4,http://182.61.15.163:80/608807419
1132.84ms,CCTV4,http://119.233.255.62:1234/631780421
191.88ms,CCTV5,https://t.freetv.fun/live/cctv5.m3u8
43.77ms,CCTV5,https://t.freetv.fun/live/cctv5-8.m3u8
202.19ms,CCTV5,https://t.freetv.fun/live/cctv5-4.m3u8
1068.80ms,CCTV4,http://119.233.255.62:1234/608807419
64.97ms,CCTV5,https://t.freetv.fun/live/cctv5-11.m3u8
399.09ms,CCTV5,http://123.118.54.216:8686/rtp/239.3.1.173:8001
68.12ms,CCTV5,https://t.freetv.fun/live/cctv5-2.m3u8
67.34ms,CCTV5,https://t.freetv.fun/live/cctv5-3.m3u8
57.40ms,CCTV5,https://t.freetv.fun/live/cctv5-10.m3u8
64.97ms,CCTV5,https://t.freetv.fun/live/cctv5-6.m3u8
438.68ms,CCTV5,http://1.192.244.238:8188/rtp/239.16.20.53:10530
61.62ms,CCTV5,https://t.freetv.fun/live/cctv-5-1.m3u8
409.41ms,CCTV5,http://60.4.29.80:8077/rtp/239.253.92.181:6046
1074.80ms,CCTV4,http://110.244.139.249:7788/608807416
396.21ms,CCTV5,http://111.196.129.242:20000/rtp/239.3.1.173:8001
451.52ms,CCTV5,http://121.237.245.222:8888/rtp/239.49.1.5:6000
119.53ms,CCTV5,http://38.75.136.137:98/gslb/dsdqbv/cctv5hd.m3u8?auth=test20251009
380.17ms,CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8
399.24ms,CCTV5,http://183.11.239.36:808/hls/93/index.m3u8
400.13ms,CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8
344.40ms,CCTV5,https://piccpndali.v.myalicdn.com/audio/cctv5_2.m3u8
452.13ms,CCTV5,http://58.57.40.22:9901/tsfile/live/1004_1.m3u8
321.90ms,CCTV5,http://198.204.228.26/live/cctv5hd.m3u8
206.01ms,CCTV5,http://107.150.60.122/live/cctv5p.m3u8
408.59ms,CCTV5,http://60.10.139.113:8801/hls/5/index.m3u8
451.13ms,CCTV5,http://222.223.41.27:8888/hls/5/index.m3u8
122.04ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub
378.26ms,CCTV5,http://221.226.51.220:50081/newlive/live/hls/5/live.m3u8
204.54ms,CCTV5,http://198.204.228.26/live/cctv5p.m3u8
209.73ms,CCTV5,http://204.12.221.218:8181/3m1080p/cctv5.m3u8
206.92ms,CCTV5,http://107.150.60.122/live/cctv5hd.m3u8
2175.93ms,CCTV4,http://101.6.130.52:1234/608807416
424.85ms,CCTV5,http://118.193.115.2:9901/tsfile/live/0005_1.m3u8?key=txiptv
593.93ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=75e09d8ebb5b5dac2dd7ed2dd2f0ecac&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
608.40ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=aeee9fc440a5f4bc1bb9574b65213f29&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
656.52ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=bfdc7fd4fdd7c31f07cacd34d3cb0a5a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
334.30ms,CCTV5,http://223.112.114.228:50080/newlive/live/hls/180/live.m3u8
47.90ms,CCTV5,https://t.freetv.fun/live/cctv5-5.m3u8
45.88ms,CCTV5,https://t.freetv.fun/live/cctv5-9.m3u8
692.71ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=1806e73ac17e1ad9a7f4c7b2dc9abea6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
421.87ms,CCTV5,http://116.1.148.123:9901/newlive/live/hls/15/live.m3u8
556.39ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub
402.02ms,CCTV5,http://153.0.171.163:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
1083.18ms,CCTV5,http://116.236.204.18:1234/641886683
153.27ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=1
174.09ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=10
157.17ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=8
797.11ms,CCTV5,http://207.56.13.146:81/cdnlive/cctv5.m3u8
106.67ms,CCTV5,http://192.151.150.154/live/cctv5hd.m3u8
1176.88ms,CCTV5,http://116.52.173.34:1234/641886683
137.56ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=6
1453.47ms,CCTV5,http://113.15.109.216:59901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
1123.32ms,CCTV5,http://119.88.243.98:17231/641886683
395.63ms,CCTV5,http://39.77.158.228:4002/rtp/239.253.254.192:8000
397.00ms,CCTV5,http://112.27.235.94:8000/hls/5/index.m3u8
1468.38ms,CCTV5,http://61.136.172.236:9901/tsfile/live/0005_1.m3u8
17.78ms,CCTV5,http://38.75.136.137:98/gslb/dsdqca/cctv5hd.m3u8?auth=test20251009
204.56ms,CCTV5,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv5hd
403.16ms,CCTV5,http://1.24.39.180:9003/hls/5/index.m3u8
207.19ms,CCTV5,https://t.freetv.fun/live/cctv5-13.m3u8
213.30ms,CCTV5,https://t.freetv.fun/live/cctv5-12.m3u8
222.28ms,CCTV5,https://t.freetv.fun/live/cctv5-26.m3u8
222.14ms,CCTV5,https://t.freetv.fun/live/cctv5-21.m3u8
209.60ms,CCTV5,https://t.freetv.fun/live/cctv5-24.m3u8
205.59ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing.m3u8
180.06ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=13
107.15ms,CCTV5,http://74.91.26.218:82/live/cctv5hd.m3u8
187.27ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=14
210.90ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing-1.m3u8
218.36ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing.smil
103.57ms,CCTV5,http://192.151.150.154/live/cctv5p.m3u8
220.29ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV-5
313.52ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=2
287.24ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=3
483.68ms,CCTV5,http://121.57.88.206:898/hls/5/index.m3u8
252.75ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=5
312.37ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=6
372.31ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=10
321.25ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=13
294.87ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=12
267.22ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=1
351.52ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=7
362.83ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=4
240.93ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=11
222.72ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=9
235.66ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=14
247.98ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5%E4%BD%93%E8%82%B2&line=1
477.12ms,CCTV5,http://61.136.172.236:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
330.49ms,CCTV5,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001187/index.m3u8?streamid=188da934b8ba25977f0ac6a59478a16b&streamkey=06Au6xOXDlDEaaHEl7I5Lgo1s1KksS4RIjNkNWzXWXQnUVGpxwSCei8pkOHIZylNmoo1T5jSmR28pzprGC58Dth8JFEdh9ocxVXMSBUDePxcntrF&token=1775845208-91f455119e3b390d-0-3bc348abca60c8767442ef6b0f5ffcab
392.76ms,CCTV5,http://183.220.107.138:4022/rtp/239.10.0.200:5140
385.66ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.66:5140
384.89ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.100:5140
379.35ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.236:5140
506.10ms,CCTV5,http://182.150.23.74:808/hls/5/index.m3u8
374.54ms,CCTV5,http://39.165.39.49:85/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
447.32ms,CCTV5,http://222.212.84.190:54123/rtp/239.93.42.37:5140
520.20ms,CCTV5,https://t.freetv.fun/live/cctv5-1.php
471.57ms,CCTV5,http://124.116.183.146:9901/tsfile/live/0005_1.m3u8
399.01ms,CCTV5,http://183.223.157.33:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
408.87ms,CCTV6,http://121.29.215.51:2083/rtp/239.253.92.193:6058
3044.54ms,CCTV5,https://ldcctvwbcdks.v.kcdnvip.com/ldcctvwbcd/cdrmldcctv5plus_1/index.m3u8?b=200-2100
1109.17ms,CCTV5,http://101.6.130.52:1234/641886683
1606.86ms,CCTV5,http://go.bkpcp.top/mg/cctv5
408.81ms,CCTV6,http://221.220.131.71:8012/rtp/239.3.1.174:8001
1434.46ms,CCTV5,http://58.56.162.102:4466/newlive/live/hls/5/live.m3u8
1062.36ms,CCTV5,http://119.233.255.62:1234/641886683
1389.94ms,CCTV5,http://182.61.15.163:80/641886683
1465.16ms,CCTV5,http://t.061899.xyz/tl/tl.php?id=cctv5
34.37ms,CCTV6,https://t.freetv.fun/live/cctv6.m3u8
34.75ms,CCTV6,https://t.freetv.fun/live/cctv6-1.m3u8
1088.62ms,CCTV5,http://110.244.139.249:7788/641886683
35.22ms,CCTV6,https://t.freetv.fun/live/cctv6-4.m3u8
38.61ms,CCTV6,https://t.freetv.fun/live/cctv6-6.m3u8
37.33ms,CCTV6,https://t.freetv.fun/live/cctv6-12.m3u8
38.42ms,CCTV6,https://t.freetv.fun/live/cctv6-2.m3u8
42.41ms,CCTV6,https://t.freetv.fun/live/cctv6-3.m3u8
47.40ms,CCTV6,https://t.freetv.fun/live/cctv6-10.m3u8
44.41ms,CCTV6,https://t.freetv.fun/live/cctv-6-3.m3u8
398.31ms,CCTV6,http://123.118.54.216:8686/rtp/239.3.1.174:8001
411.28ms,CCTV6,http://60.4.29.80:8077/rtp/239.253.92.193:6058
430.72ms,CCTV6,http://1.192.244.238:8188/rtp/239.16.20.6:10060
401.88ms,CCTV6,http://111.196.129.242:20000/rtp/239.3.1.174:8001
424.45ms,CCTV6,http://121.237.245.222:8888/rtp/239.49.1.6:6000
403.56ms,CCTV6,http://112.27.235.94:8000/hls/7/index.m3u8
409.41ms,CCTV6,http://61.136.172.236:9901/tsfile/live/0006_1.m3u8
502.97ms,CCTV6,http://120.76.248.139/live/bfgd/4200000065.m3u8
1506.90ms,CCTV6,http://115.171.216.32:4000/rtp/225.1.8.84:8000
506.33ms,CCTV6,https://piccpndali.v.myalicdn.com/audio/cctv6_2.m3u8
207.01ms,CCTV6,http://69.30.245.50/live/cctv6.m3u8
205.81ms,CCTV6,http://173.208.212.130:8181/720p/cctv6.m3u8
515.09ms,CCTV6,http://182.150.23.74:808/hls/6/index.m3u8
205.06ms,CCTV6,http://204.12.221.218:8181/3m1080p/cctv6.m3u8
1382.03ms,CCTV6,http://www.cdnstv.com:6398/hls/6/index.m3u8
5588.68ms,CCTV5,http://8.138.7.223/tv/migu3.php?id=cctv5
120.85ms,CCTV6,http://38.75.136.137:98/gslb/dsdqbv/cctv6hd.m3u8?auth=test20251009
1164.46ms,CCTV6,http://58.57.40.22:9901/tsfile/live/1006_1.m3u8
1429.57ms,CCTV6,http://113.15.109.216:59901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
406.34ms,CCTV6,http://60.10.139.113:8801/hls/6/index.m3u8
205.76ms,CCTV6,http://107.150.60.122/live/cctv6hd.m3u8
467.32ms,CCTV6,http://222.223.41.27:8888/hls/6/index.m3u8
427.95ms,CCTV6,http://221.226.51.220:50081/newlive/live/hls/6/live.m3u8
205.44ms,CCTV6,http://173.208.212.130:8181/1080p/cctv6.m3u8
205.74ms,CCTV6,http://74.91.26.218:82/live/cctv6hd.m3u8
402.32ms,CCTV6,http://153.0.171.163:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
306.56ms,CCTV6,http://198.204.240.250:82/live/cctv6.m3u8
468.33ms,CCTV6,http://118.193.115.2:9901/tsfile/live/0006_1.m3u8?key=txiptv
339.32ms,CCTV6,http://198.204.228.26/live/cctv6hd.m3u8
6059.41ms,CCTV5,http://www.cdnstv.com:6398/hls/5/index.m3u8
314.32ms,CCTV6,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv6hd
36.95ms,CCTV6,https://t.freetv.fun/live/cctv6-7.m3u8
461.20ms,CCTV6,http://116.1.148.123:9901/newlive/live/hls/6/live.m3u8
207.71ms,CCTV6,http://192.151.150.154/live/cctv6hd.m3u8
2223.01ms,CCTV6,http://123.130.84.106:8154/tsfile/live/0006_1.m3u8
400.08ms,CCTV6,http://39.77.158.228:4002/rtp/239.253.254.193:8000
2442.09ms,CCTV6,http://183.11.239.36:808/hls/94/index.m3u8
428.43ms,CCTV6,http://106.59.3.171:55555/rtp/239.200.200.21:9020
166.00ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=7
151.68ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=11
161.35ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=13
403.11ms,CCTV6,http://183.223.157.33:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
1630.22ms,CCTV6,http://116.236.204.18:1234/624878396
57.04ms,CCTV6,https://t.freetv.fun/live/cctv6-13.m3u8
79.48ms,CCTV6,https://t.freetv.fun/live/cctv-6-1.m3u8
86.43ms,CCTV6,https://t.freetv.fun/live/cctv6-9.m3u8
183.11ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=9
18.03ms,CCTV6,http://38.75.136.137:98/gslb/dsdqca/cctv6hd.m3u8?auth=test20251009
190.33ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=5
1220.43ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=0ef9fb30ed6fddd913a3226264c374ac&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
259.45ms,CCTV6,https://t.freetv.fun/live/cctv6-5.m3u8
233.45ms,CCTV6,https://t.freetv.fun/live/cctv6-28.m3u8
206.55ms,CCTV6,https://t.freetv.fun/live/cctv6-17.m3u8
215.51ms,CCTV6,https://t.freetv.fun/live/cctv6-1-1.m3u8
213.04ms,CCTV6,https://t.freetv.fun/live/cctv-6gao-qing.m3u8
219.51ms,CCTV6,https://t.freetv.fun/live/cctv6-27.m3u8
221.25ms,CCTV6,https://t.freetv.fun/live/cctv-6gao-qing-1.m3u8
199.62ms,CCTV6,https://t.freetv.fun/live/cctv6-19.m3u8
156.82ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=12
