更新时间,#genre#
20260504-06-55-52,url


RespoTime,whitelist,#genre#
222.51ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=14
5585.20ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
225.15ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=5
1652.33ms,CCTV4,http://1.24.39.180:9003/hls/4/index.m3u8
430.71ms,CCTV4,http://110.80.17.38:9999/tsfile/live/0004_1.m3u8
796.25ms,CCTV4,http://61.184.46.85:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
445.66ms,CCTV5,http://121.29.215.187:2083/rtp/239.253.92.181:6046
433.81ms,CCTV5,http://123.118.56.249:8686/rtp/239.3.1.173:8001
96.70ms,CCTV5,https://t.freetv.fun/live/cctv5.m3u8
98.88ms,CCTV5,https://t.freetv.fun/live/cctv5-1.m3u8
483.77ms,CCTV5,http://115.171.216.23:4000/rtp/225.1.8.89:8000
472.85ms,CCTV5,http://106.116.243.138:9999/rtp/239.254.201.153:7206
105.19ms,CCTV5,https://t.freetv.fun/live/cctv-5-1.m3u8
428.32ms,CCTV5,http://123.118.58.175:8686/rtp/239.3.1.173:8001
479.20ms,CCTV5,http://114.226.212.170:8787/rtp/239.49.1.5:6000
379.97ms,CCTV5,http://112.27.235.94:8000/hls/5/index.m3u8
429.15ms,CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8
459.02ms,CCTV5,https://piccpndali.v.myalicdn.com/audio/cctv5_2.m3u8
419.87ms,CCTV5,http://183.11.239.36:808/hls/93/index.m3u8
443.75ms,CCTV5,http://113.15.109.216:59901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
409.80ms,CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8
1135.01ms,CCTV5,http://114.226.212.167:8787/rtp/239.49.1.5:6000
597.81ms,CCTV5,http://124.116.183.146:9901/tsfile/live/0005_1.m3u8
511.93ms,CCTV5,http://58.57.40.22:9901/tsfile/live/1004_1.m3u8
113.68ms,CCTV5,http://192.151.150.154/live/cctv5hd.m3u8
258.57ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=8
114.35ms,CCTV5,http://198.204.228.26/live/cctv5hd.m3u8
275.10ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=6
224.35ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub
266.92ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=1
274.04ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=10
457.35ms,CCTV5,http://221.226.51.220:50081/newlive/live/hls/5/live.m3u8
472.42ms,CCTV5,http://113.241.133.180:85/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
114.55ms,CCTV5,http://192.151.150.154/live/cctv5p.m3u8
115.30ms,CCTV5,http://198.204.228.26/live/cctv5p.m3u8
216.92ms,CCTV5,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv5hd
131.83ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub
339.22ms,CCTV5,http://223.112.114.228:50080/newlive/live/hls/180/live.m3u8
416.71ms,CCTV5,http://111.221.137.234:44330/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0
88.15ms,CCTV5,https://t.freetv.fun/live/cctv-5.m3u8
448.36ms,CCTV5,http://116.1.148.123:9901/newlive/live/hls/15/live.m3u8
115.07ms,CCTV5,http://74.91.26.218:82/live/cctv5hd.m3u8
447.44ms,CCTV5,http://60.4.30.6:8077/rtp/239.253.92.181:6046
94.28ms,CCTV5,https://t.freetv.fun/live/cctv5-7.m3u8
1006.26ms,CCTV5,https://live12.xiazhix1.top/live/38260737.m3u8
96.40ms,CCTV5,https://t.freetv.fun/live/cctv5-3.m3u8
253.17ms,CCTV5,https://t.freetv.fun/live/cctv5-2.m3u8
223.58ms,CCTV5,https://tv.cctv.com/live/cctv5/
85.76ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing.m3u8
91.35ms,CCTV5,https://t.freetv.fun/live/cctv5-5.php
534.27ms,CCTV5,http://107.150.60.122/live/cctv5hd.m3u8
91.40ms,CCTV5,https://t.freetv.fun/live/cctv5-6.php
233.50ms,CCTV5,https://t.freetv.fun/live/cctv5-5.m3u8
239.28ms,CCTV5,https://t.freetv.fun/live/cctv5-6.m3u8
75.36ms,CCTV5,http://38.75.136.137:98/gslb/dsdqca/cctv5hd.m3u8?auth=test20251009
227.18ms,CCTV5,https://t.freetv.fun/live/cctv5-8.m3u8
3000.83ms,CCTV4,http://101.200.122.188:1234/608807419
90.34ms,CCTV5,https://t.freetv.fun/live/cctv5-9.m3u8
228.80ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing-1.m3u8
93.05ms,CCTV5,https://t.freetv.fun/live/cctv5-21.m3u8
141.40ms,CCTV5,http://38.75.136.137:98/gslb/dsdqbv/cctv5hd.m3u8?auth=test20251009
244.80ms,CCTV5,https://t.freetv.fun/live/cctv5-24.m3u8
457.87ms,CCTV5,http://218.15.183.23:9901/tsfile/live/23022_1.m3u8
441.91ms,CCTV5,http://39.152.103.17:8089/tsfile/live/1004_1.m3u8
424.12ms,CCTV5,http://112.132.10.54:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
1209.85ms,CCTV5,http://115.171.216.46:4000/rtp/225.1.8.89:8000
422.80ms,CCTV5,http://183.220.107.138:4022/rtp/239.10.0.200:5140
648.45ms,CCTV5,https://t.freetv.fun/live/cctv5.php
230.91ms,CCTV5,https://t.freetv.fun/live/cctv5-2.php
439.35ms,CCTV5,http://1.24.39.180:9003/hls/5/index.m3u8
238.43ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=14
263.37ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=13
252.02ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV-5
413.31ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.236:5140
413.22ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.66:5140
405.56ms,CCTV5,http://111.43.126.240:9003/hls/17/index.m3u8
412.68ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.100:5140
87.92ms,CCTV6,https://t.freetv.fun/live/cctv6-5.m3u8
112.07ms,CCTV6,https://t.freetv.fun/live/cctv-6-1.m3u8
514.59ms,CCTV5,http://tnvcn.com:8012/rtp/239.3.1.89:4120
517.05ms,CCTV5,http://tnvcn.com:8012/rtp/239.3.1.173:8001
419.32ms,CCTV6,http://121.29.215.187:2083/rtp/239.253.92.193:6058
425.57ms,CCTV6,http://123.118.56.249:8686/rtp/239.3.1.174:8001
434.37ms,CCTV6,http://123.118.58.175:8686/rtp/239.3.1.174:8001
493.02ms,CCTV6,http://106.116.243.138:9999/rtp/239.254.201.154:7207
484.95ms,CCTV6,http://114.226.212.170:8787/rtp/239.49.1.6:6000
348.15ms,CCTV6,http://112.27.235.94:8000/hls/7/index.m3u8
503.65ms,CCTV6,https://piccpndali.v.myalicdn.com/audio/cctv6_2.m3u8
472.35ms,CCTV6,http://124.116.183.146:9901/tsfile/live/0006_1.m3u8
407.00ms,CCTV6,http://183.11.239.36:808/hls/94/index.m3u8
435.75ms,CCTV6,http://www.cdnstv.com:6398/hls/6/index.m3u8
441.20ms,CCTV6,http://113.15.109.216:59901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
423.73ms,CCTV6,http://120.76.248.139/live/bfgd/4200000065.m3u8
232.16ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=5
268.56ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=11
536.77ms,CCTV6,http://182.150.23.74:808/hls/6/index.m3u8
290.70ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=9
257.30ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=7
292.41ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=13
114.59ms,CCTV6,http://198.204.228.26/live/cctv6hd.m3u8
453.59ms,CCTV6,http://221.226.51.220:50081/newlive/live/hls/6/live.m3u8
1478.98ms,CCTV5,https://t.freetv.fun/live/cctv5-1.php
144.87ms,CCTV6,http://107.150.60.122/live/cctv6hd.m3u8
146.06ms,CCTV6,http://38.75.136.137:98/gslb/dsdqpub/cctv6hd.m3u8?auth=testpub
1480.23ms,CCTV6,http://114.226.212.167:8787/rtp/239.49.1.6:6000
1438.74ms,CCTV6,http://115.171.216.23:4000/rtp/225.1.8.84:8000
414.81ms,CCTV6,http://111.221.137.234:44330/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
490.08ms,CCTV6,http://116.1.148.123:9901/newlive/live/hls/6/live.m3u8
470.77ms,CCTV6,http://113.241.133.180:85/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
75.08ms,CCTV6,http://38.75.136.137:98/gslb/dsdqca/cctv6hd.m3u8?auth=test20251009
1759.80ms,CCTV5,http://61.184.46.85:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
444.17ms,CCTV6,http://60.4.30.6:8077/rtp/239.253.92.193:6058
231.70ms,CCTV6,https://t.freetv.fun/live/cctv-6.m3u8
1190.19ms,CCTV6,http://58.57.40.22:9901/tsfile/live/1006_1.m3u8
139.37ms,CCTV6,http://38.75.136.137:98/gslb/dsdqbv/cctv6hd.m3u8?auth=test20251009
86.20ms,CCTV6,https://t.freetv.fun/live/cctv6-2.m3u8
183.88ms,CCTV6,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv6hd
177.20ms,CCTV6,https://tv.cctv.com/live/cctv6/
90.62ms,CCTV6,https://t.freetv.fun/live/cctv6-7.m3u8
94.62ms,CCTV6,https://t.freetv.fun/live/cctv6-1.m3u8
236.68ms,CCTV6,https://t.freetv.fun/live/cctv6-1-1.m3u8
87.43ms,CCTV6,https://t.freetv.fun/live/cctv6-8.m3u8
115.53ms,CCTV6,http://74.91.26.218:82/live/cctv6hd.m3u8
240.22ms,CCTV6,https://t.freetv.fun/live/cctv6-4.php
238.21ms,CCTV6,https://t.freetv.fun/live/cctv6.php
93.69ms,CCTV6,https://t.freetv.fun/live/cctv6-9.m3u8
256.63ms,CCTV6,https://t.freetv.fun/live/cctv6.m3u8
495.09ms,CCTV6,http://115.171.216.46:4000/rtp/225.1.8.84:8000
266.56ms,CCTV6,https://t.freetv.fun/live/cctv-6gao-qing.m3u8
88.39ms,CCTV6,https://t.freetv.fun/live/cctv6-10.php
244.45ms,CCTV6,https://t.freetv.fun/live/cctv6-19.m3u8
273.67ms,CCTV6,https://t.freetv.fun/live/cctv-6gao-qing-1.m3u8
287.16ms,CCTV6,https://t.freetv.fun/live/cctv6-4.m3u8
300.83ms,CCTV6,https://t.freetv.fun/live/cctv6-6.m3u8
268.50ms,CCTV6,https://t.freetv.fun/live/cctv6-1.php
255.83ms,CCTV6,https://t.freetv.fun/live/cctv6-2.php
345.42ms,CCTV6,https://epg.pw/stream/753fe6b20478c17a39f0c17d3c8d98a74cd5890a6e40f4ce011380f2dd185285.m3u8
211.60ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=12
226.53ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=4
1099.09ms,CCTV6,http://153.0.171.163:85/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
207.54ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=14
452.58ms,CCTV6,http://1.24.39.180:9003/hls/6/index.m3u8
5155.65ms,CCTV5,http://153.0.171.163:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
426.75ms,CCTV6,http://183.220.107.138:4022/rtp/239.11.0.102:5140
221.22ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=3
473.05ms,CCTV6,http://61.136.172.236:9901/tsfile/live/0006_1.m3u8
392.68ms,CCTV6,http://39.152.103.17:8089/tsfile/live/1005_1.m3u8
262.55ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=13
288.38ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=2
271.51ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=6
6081.86ms,CCTV5,http://gmxw.7766.org:808/hls/93/index.m3u8
231.76ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=11
232.69ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=5
240.45ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=8
409.39ms,CCTV6,http://111.43.126.240:9003/hls/19/index.m3u8
246.62ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=7
266.19ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=9
248.71ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=10
608.30ms,CCTV6,https://t.freetv.fun/live/cctv6-5.php
731.46ms,CCTV6,http://61.184.46.85:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
446.71ms,CCTV7,http://114.226.212.167:8787/rtp/239.49.1.254:6000
111.55ms,CCTV7,https://t.freetv.fun/live/cctv7.m3u8
112.80ms,CCTV7,https://t.freetv.fun/live/cctv7-3.m3u8
92.86ms,CCTV7,https://t.freetv.fun/live/cctv7-5.m3u8
982.81ms,CCTV6,http://8.138.7.223/tv/1905.php?id=LIVE3YPYZ30E7V1R0
443.20ms,CCTV7,http://123.118.56.249:8686/rtp/239.3.1.61:8104
454.40ms,CCTV7,http://121.29.215.187:2083/rtp/239.253.92.194:6059
240.71ms,CCTV7,https://t.freetv.fun/live/cctv-7-1.m3u8
509.02ms,CCTV7,http://106.116.243.138:9999/rtp/239.254.200.159:6000
435.48ms,CCTV7,http://123.118.58.175:8686/rtp/239.3.1.61:8104
413.76ms,CCTV7,http://114.226.212.170:8787/rtp/239.49.1.254:6000
334.30ms,CCTV7,http://112.27.235.94:8000/hls/8/index.m3u8
436.90ms,CCTV7,https://piccpndali.v.myalicdn.com/audio/cctv7_2.m3u8
4304.73ms,CCTV6,http://123.130.84.106:8154/tsfile/live/0006_1.m3u8
443.82ms,CCTV7,http://112.46.85.60:8009/hls/504/index.m3u8
1065.62ms,CCTV6,http://110.80.17.38:9999/tsfile/live/0006_1.m3u8
414.37ms,CCTV7,http://183.11.239.36:808/hls/25/index.m3u8
408.18ms,CCTV7,http://120.76.248.139/live/bfgd/4200000127.m3u8
174.19ms,CCTV7,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv7hd
474.03ms,CCTV7,http://113.15.109.216:59901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
378.43ms,CCTV7,http://120.211.62.180:8000/hls/7/index.m3u8
131.06ms,CCTV7,http://38.75.136.137:98/gslb/dsdqpub/cctv7hd.m3u8?auth=testpub
411.77ms,CCTV7,http://8.138.7.223/tv/cctv7.m3u8
671.78ms,CCTV7,http://www.cdnstv.com:6398/hls/7/index.m3u8
229.74ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=9
226.32ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=7
243.80ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=2
140.67ms,CCTV7,http://38.75.136.137:98/gslb/dsdqbv/cctv7hd.m3u8?auth=test20251009
241.95ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=3
470.82ms,CCTV7,http://113.241.133.180:85/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
482.99ms,CCTV7,http://222.214.208.34:59901/tsfile/live/0007_1.m3u8
113.96ms,CCTV7,http://198.204.228.26/live/cctv7hd.m3u8
114.81ms,CCTV7,http://192.151.150.154/live/cctv7hd.m3u8
1951.68ms,CCTV6,http://101.200.122.188:1234/624878396
1531.82ms,CCTV7,http://115.171.216.23:4000/rtp/225.1.8.7:8104
593.89ms,CCTV7,http://113.25.252.226:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
1231.02ms,CCTV7,http://58.57.40.22:9901/tsfile/live/1007_1.m3u8
557.02ms,CCTV7,http://107.150.60.122/live/cctv7hd.m3u8
516.78ms,CCTV7,http://116.1.148.123:9901/newlive/live/hls/7/live.m3u8
445.90ms,CCTV7,http://60.4.30.6:8077/rtp/239.253.92.194:6059
88.44ms,CCTV7,https://t.freetv.fun/live/cctv-7.m3u8
85.91ms,CCTV7,https://t.freetv.fun/live/cctv7-1.m3u8
423.10ms,CCTV7,http://8.138.7.223/【公众号：榴芒电视】/cctv7.m3u8
513.08ms,CCTV7,https://tv.cctv.com/live/cctv7/
240.79ms,CCTV7,https://t.freetv.fun/live/cctv7-9.m3u8
75.08ms,CCTV7,http://38.75.136.137:98/gslb/dsdqca/cctv7hd.m3u8?auth=test20251009
232.53ms,CCTV7,https://t.freetv.fun/live/cctv7-1-1.m3u8
5244.03ms,CCTV6,http://153.0.171.163:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
90.72ms,CCTV7,https://t.freetv.fun/live/cctv7-4.m3u8
107.52ms,CCTV7,https://t.freetv.fun/live/cctv7-10.m3u8
89.63ms,CCTV7,https://t.freetv.fun/live/cctv7-1-1.php
233.66ms,CCTV7,https://t.freetv.fun/live/cctv-7gao-qing.m3u8
92.09ms,CCTV7,https://t.freetv.fun/live/cctv-7gao-qing-1.m3u8
249.58ms,CCTV7,https://t.freetv.fun/live/cctv7-6.php
2469.12ms,CCTV7,http://124.116.183.146:9901/tsfile/live/0007_1.m3u8
224.93ms,CCTV7,https://t.freetv.fun/live/cctv7-4.php
261.25ms,CCTV7,https://t.freetv.fun/live/cctv7-15.m3u8
4078.94ms,CCTV6,http://112.132.10.54:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
207.78ms,CCTV7,https://iptv.catvod.com/catvod?id=CCTV7&line=6
2630.29ms,CCTV7,http://123.129.70.178:9901/tsfile/live/0007_1.m3u8
3255.17ms,CCTV6,http://123.129.70.178:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
402.13ms,CCTV7,https://t.freetv.fun/live/cctv7.php
408.21ms,CCTV7,http://183.220.107.138:4022/rtp/239.11.0.110:5140
231.33ms,CCTV7,https://iptv.catvod.com/catvod?id=CCTV7&line=9
220.45ms,CCTV7,https://iptv.catvod.com/catvod?id=CCTV7&line=8
457.05ms,CCTV7,http://1.24.39.180:9003/hls/7/index.m3u8
1108.67ms,CCTV7,http://153.0.171.163:85/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
240.92ms,CCTV7,https://iptv.catvod.com/catvod?id=CCTV7&line=2
442.93ms,CCTV7,http://60.13.52.236:65500/newlive/live/hls/7/live.m3u8
2999.67ms,CCTV7,https://t.freetv.fun/live/mi-gu-cctv7.php
289.45ms,CCTV7,https://iptv.catvod.com/catvod?id=CCTV7&line=3
250.74ms,CCTV7,https://iptv.catvod.com/catvod?id=CCTV7&line=7
139.86ms,CCTV7,https://t.freetv.fun/live/cctv7-7.php
2036.48ms,CCTV7,https://ldocctvwbcdtxy.liveplay.myqcloud.com/ldocctvwbcd/cdrmldcctv7_1_td.m3u8
217.06ms,CCTV7,https://iptv.catvod.com/catvod?id=CCTV7&line=4
248.38ms,CCTV7,https://iptv.catvod.com/catvod?id=CCTV7&line=1
1086.64ms,CCTV7,http://115.171.216.46:4000/rtp/225.1.8.7:8104
448.84ms,CCTV7,http://113.15.109.216:59901/tsfile/live/1002_1.m3u8
413.34ms,CCTV7,http://111.43.126.240:9003/hls/20/index.m3u8
103.19ms,CCTV8,https://t.freetv.fun/live/cctv-8-1.m3u8
107.68ms,CCTV8,https://t.freetv.fun/live/cctv8.m3u8
99.06ms,CCTV8,https://t.freetv.fun/live/cctv8-1.m3u8
434.29ms,CCTV8,http://123.118.56.249:8686/rtp/239.3.1.175:8001
444.78ms,CCTV8,http://121.29.215.187:2083/rtp/239.253.92.195:6060
466.12ms,CCTV8,http://114.226.212.167:8787/rtp/239.49.1.8:6000
540.34ms,CCTV7,http://tnvcn.com:8012/rtp/239.3.1.61:8104
536.21ms,CCTV7,http://113.26.202.52:1299/tsfile/live/0007_1.m3u8
483.84ms,CCTV8,http://115.171.216.23:4000/rtp/225.1.8.85:8000
502.84ms,CCTV8,http://106.116.243.138:9999/rtp/239.254.201.155:7208
441.93ms,CCTV8,http://123.118.58.175:8686/rtp/239.3.1.175:8001
385.16ms,CCTV8,http://112.27.235.94:8000/hls/9/index.m3u8
775.86ms,CCTV7,http://61.184.46.85:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
178.81ms,CCTV8,http://107.150.60.122/live/cctv8hd.m3u8
185.36ms,CCTV8,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv8hd
113.82ms,CCTV8,http://192.151.150.154/live/cctv8hd.m3u8
520.86ms,CCTV8,https://piccpndali.v.myalicdn.com/audio/cctv8_2.m3u8
435.80ms,CCTV8,http://112.46.85.60:8009/hls/8/index.m3u8
562.30ms,CCTV8,http://124.116.183.146:9901/tsfile/live/0008_1.m3u8
443.17ms,CCTV8,http://183.11.239.36:808/hls/96/index.m3u8
461.70ms,CCTV8,http://www.cdnstv.com:6398/hls/8/index.m3u8
458.09ms,CCTV8,http://113.15.109.216:59901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
510.27ms,CCTV8,http://58.57.40.22:9901/tsfile/live/1008_1.m3u8
216.06ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8&line=15
547.28ms,CCTV8,http://120.76.248.139/live/bfgd/4200000066.m3u8
115.41ms,CCTV8,http://198.204.228.26/live/cctv8hd.m3u8
222.19ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8&line=14
230.91ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8&line=11
238.61ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8&line=4
107.91ms,CCTV8,https://t.freetv.fun/live/cctv-8.m3u8
242.59ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8&line=10
218.35ms,CCTV8,http://38.75.136.137:98/gslb/dsdqpub/cctv8hd.m3u8?auth=testpub
431.32ms,CCTV8,http://113.241.133.180:85/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
453.37ms,CCTV8,http://116.1.148.123:9901/newlive/live/hls/8/live.m3u8
3348.63ms,CCTV7,http://153.0.171.163:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
443.08ms,CCTV8,http://60.4.30.6:8077/rtp/239.253.92.195:6060
144.23ms,CCTV8,http://38.75.136.137:98/gslb/dsdqbv/cctv8hd.m3u8?auth=test20251009
1058.19ms,CCTV8,http://gmxw.7766.org:808/hls/96/index.m3u8
83.61ms,CCTV8,https://t.freetv.fun/live/cctv-8gao-qing.m3u8
1518.88ms,CCTV8,http://114.226.212.170:8787/rtp/239.49.1.8:6000
259.99ms,CCTV8,https://t.freetv.fun/live/cctv8-7.m3u8
88.50ms,CCTV8,https://t.freetv.fun/live/cctv8-1-1.m3u8
254.52ms,CCTV8,https://t.freetv.fun/live/cctv8-6.m3u8
104.95ms,CCTV8,https://t.freetv.fun/live/cctv8-2.m3u8
371.72ms,CCTV8,https://tv.cctv.com/live/cctv8/
436.50ms,CCTV8,http://111.221.137.234:44330/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0
104.21ms,CCTV8,https://t.freetv.fun/live/cctv8-10.m3u8
103.66ms,CCTV8,https://t.freetv.fun/live/cctv8-5.php
113.10ms,CCTV8,https://t.freetv.fun/live/cctv8-3.php
116.19ms,CCTV8,https://t.freetv.fun/live/cctv8-3.m3u8
980.03ms,CCTV8,http://153.0.171.163:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
257.12ms,CCTV8,https://t.freetv.fun/live/cctv8-8.php
75.55ms,CCTV8,http://38.75.136.137:98/gslb/dsdqca/gxwshd.m3u8?auth=test20251009
453.79ms,CCTV8,http://115.171.216.46:4000/rtp/225.1.8.85:8000
74.93ms,CCTV8,http://38.75.136.137:98/gslb/dsdqca/cctv8hd.m3u8?auth=test20251009
102.03ms,CCTV8,https://t.freetv.fun/live/cctv8-4.m3u8
280.20ms,CCTV8,https://t.freetv.fun/live/cctv-8gao-qing-1.m3u8
244.37ms,CCTV8,https://t.freetv.fun/live/cctv8-2.php
255.10ms,CCTV8,https://t.freetv.fun/live/cctv8-5.m3u8
453.45ms,CCTV8,http://1.24.39.180:9003/hls/8/index.m3u8
218.82ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8K%E8%B6%85%E9%AB%98%E6%B8%85&line=1
616.35ms,CCTV8,https://t.freetv.fun/live/cctv8-1.php
449.01ms,CCTV8,http://124.165.251.82:85/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
428.85ms,CCTV8,http://183.220.107.138:4022/rtp/239.11.0.103:5140
1443.92ms,CCTV8,http://iptv77.iptv66.eu.org:35455/gaoma/cctv8.m3u8
257.49ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=3
230.69ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=9
268.97ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=4
263.01ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=10
277.98ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8K%E8%B6%85%E9%AB%98%E6%B8%85&line=2
249.77ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=13
257.90ms,CCTV8,https://t.freetv.fun/live/cctv8-4.php
305.78ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8K%E8%B6%85%E9%AB%98%E6%B8%85&line=1
269.70ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8K%E8%B6%85%E9%AB%98%E6%B8%85&line=2
278.70ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=5
224.32ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=7
253.99ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=11
3232.38ms,CCTV7,http://123.129.70.178:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
2861.86ms,CCTV8,http://123.129.70.178:9901/tsfile/live/0008_1.m3u8
209.45ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=6
409.56ms,CCTV8,http://111.43.126.240:9003/hls/21/index.m3u8
784.59ms,CCTV8,http://61.184.46.85:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
226.75ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=8
1150.02ms,CCTV8,http://153.0.171.163:85/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
452.11ms,CCTV8,http://110.80.17.38:9999/tsfile/live/0008_1.m3u8
461.13ms,CCTV9,http://114.226.212.167:8787/rtp/239.49.8.53:9814
91.49ms,CCTV9,https://t.freetv.fun/live/cctv9-1.m3u8
86.73ms,CCTV9,https://t.freetv.fun/live/cctv9-2.m3u8
273.66ms,CCTV9,https://t.freetv.fun/live/cctv9.m3u8
431.40ms,CCTV9,http://123.118.56.249:8686/rtp/239.3.1.62:8112
457.85ms,CCTV9,http://121.29.215.187:2083/rtp/239.253.92.107:6020
95.47ms,CCTV9,https://t.freetv.fun/live/cctv-9-1.m3u8
463.23ms,CCTV9,http://115.171.216.23:4000/rtp/225.1.8.9:8112
427.30ms,CCTV9,http://114.226.212.170:8787/rtp/239.49.8.53:9814
