更新时间,#genre#
20260525-07-55-03,url


RespoTime,whitelist,#genre#
384.63ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
440.79ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
438.35ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
482.19ms,CCTV3,http://183.129.255.66:8480/hls/3/index.m3u8
454.38ms,CCTV3,http://222.212.84.190:54123/rtp/239.93.1.11:2223
417.51ms,CCTV4,http://39.77.163.252:4002/rtp/239.253.254.111:8000
442.72ms,CCTV4,http://60.4.28.155:8077/rtp/239.253.92.251:6141
417.68ms,CCTV4,http://219.156.35.116:4022/rtp/225.1.5.30:1333
535.57ms,CCTV3,http://tnvcn.com:8012/rtp/239.3.1.172:8001
467.25ms,CCTV4,http://116.2.162.133:4010/rtp/232.0.0.201:1234
3710.04ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=4495555c28e027d370ae1c1bba64a72e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
491.94ms,CCTV4,http://27.18.144.33:9100/rtp/239.69.1.138:10466
480.99ms,CCTV4,http://115.171.216.26:4000/rtp/225.1.8.4:8092
1435.01ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
423.24ms,CCTV4,http://39.77.158.228:4002/rtp/239.253.254.111:8000
465.98ms,CCTV4,http://27.18.144.33:9100/rtp/239.69.1.231:11028
1545.89ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
458.72ms,CCTV4,http://111.196.135.156:20000/rtp/239.3.1.105:8092
467.91ms,CCTV4,http://121.29.215.36:2083/rtp/239.253.92.251:6141
476.25ms,CCTV4,http://114.226.212.138:8787/rtp/239.49.8.131:6000
1148.85ms,CCTV4,http://124.112.240.175:4022/rtp/238.1.78.236:7760
448.17ms,CCTV4,http://39.77.20.18:4002/rtp/239.253.254.111:8000
449.36ms,CCTV4,http://39.77.163.252:4002/rtp/239.253.254.186:8000
437.09ms,CCTV4,http://219.156.35.116:4022/rtp/225.1.5.31:1342
517.96ms,CCTV4,http://114.254.90.136:8888/rtp/239.3.1.105:8092
477.53ms,CCTV4,http://116.2.162.133:4010/rtp/232.0.0.53:1234
1420.47ms,CCTV4,http://114.226.212.140:8787/rtp/239.49.8.131:6000
1216.05ms,CCTV4,http://171.8.168.153:8800/rtp/239.16.20.4:10040
423.53ms,CCTV4,http://39.77.158.228:4002/rtp/239.253.254.186:8000
436.20ms,CCTV4,http://111.196.135.156:20000/rtp/239.3.1.213:4220
442.82ms,CCTV4,http://121.29.215.36:2083/rtp/239.253.93.192:6370
436.86ms,CCTV4,http://39.77.20.18:4002/rtp/239.253.254.186:8000
436.64ms,CCTV4,http://39.77.163.252:4002/rtp/239.253.254.187:8000
555.71ms,CCTV4,http://114.254.90.136:8888/rtp/239.3.1.213:4220
494.37ms,CCTV4,http://60.4.28.155:8077/rtp/239.253.93.193:6371
1539.13ms,CCTV4,http://27.18.144.33:9100/rtp/239.69.1.232:11034
83.92ms,CCTV4,https://t.freetv.fun/live/cctv4-1-1.m3u8
458.12ms,CCTV4,http://116.2.162.133:4010/rtp/232.0.0.59:1234
85.45ms,CCTV4,https://t.freetv.fun/live/cctv4-5.m3u8
535.15ms,CCTV4,http://219.156.35.116:4022/rtp/225.1.5.32:1343
1484.22ms,CCTV4,http://1.192.241.74:8188/rtp/239.16.20.4:10040
90.02ms,CCTV4,https://t.freetv.fun/live/cctv4-6.m3u8
435.47ms,CCTV4,http://39.77.158.228:4002/rtp/239.253.254.187:8000
99.96ms,CCTV4,https://t.freetv.fun/live/cctv4-42.m3u8
113.05ms,CCTV4,https://t.freetv.fun/live/cctv4-37.m3u8
111.36ms,CCTV4,https://t.freetv.fun/live/cctv4-18.m3u8
435.09ms,CCTV4,http://111.196.135.156:20000/rtp/239.3.1.214:4220
99.45ms,CCTV4,https://t.freetv.fun/live/cctv4-29.m3u8
450.37ms,CCTV4,http://121.29.215.36:2083/rtp/239.253.93.193:6371
88.47ms,CCTV4,https://t.freetv.fun/live/cctv4-33.m3u8
104.98ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
110.31ms,CCTV4,https://t.freetv.fun/live/cctv-4-5.m3u8
112.12ms,CCTV4,https://t.freetv.fun/live/cctv-4-6.m3u8
427.63ms,CCTV4,http://39.77.20.18:4002/rtp/239.253.254.187:8000
1513.68ms,CCTV4,http://60.4.28.155:8077/rtp/239.253.93.192:6370
520.38ms,CCTV4,http://114.254.90.136:8888/rtp/239.3.1.214:4220
451.45ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
436.68ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
465.26ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
420.23ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
432.78ms,CCTV4,http://207.56.13.146:81/cdnlive/cctv4.m3u8
111.99ms,CCTV4,http://74.91.26.218:82/live/cctv4hd.m3u8
113.47ms,CCTV4,http://192.151.150.154/live/cctv4hd.m3u8
516.09ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
565.74ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
742.52ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
826.71ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
1462.23ms,CCTV4,http://112.46.85.60:8009/hls/4/index.m3u8
1449.77ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
1112.84ms,CCTV4,http://110.154.192.30:7788/631780421
465.09ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
1211.97ms,CCTV4,http://8.135.27.147:1234/608807416
583.54ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=58e05ee3e15a2d1956b7443ae4067dfa&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1537.94ms,CCTV4,http://110.154.192.30:7788/608807416
1195.18ms,CCTV4,http://116.236.204.18:1234/631780421
1105.06ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=322dde75a155820f409e33444cb6cd15&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1099.51ms,CCTV4,http://110.154.192.30:7788/608807419
1163.44ms,CCTV4,http://8.135.27.147:1234/608807419
131.30ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
1186.26ms,CCTV4,http://116.236.204.18:1234/608807416
116.04ms,CCTV4,http://198.204.228.26/live/cctv4hd.m3u8
218.69ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
1207.74ms,CCTV4,http://116.236.204.18:1234/608807419
225.78ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
507.85ms,CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
1262.24ms,CCTV4,http://110.244.139.249:7788/608807416
421.84ms,CCTV4,http://39.77.95.74:4002/rtp/239.253.254.111:8000
445.64ms,CCTV4,http://39.77.95.74:4002/rtp/239.253.254.186:8000
567.77ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
505.21ms,CCTV4,http://114.254.36.134:8888/rtp/239.3.1.105:8092
393.37ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
565.56ms,CCTV4,http://114.254.36.134:8888/rtp/239.3.1.213:4220
467.94ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
1070.73ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=d9c90dcbb55c328cbe6415daad8f9b79&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1085.36ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=cc1a7c2d76ea7e0ab85515d9318d6a67&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
411.46ms,CCTV4,http://39.77.95.74:4002/rtp/239.253.254.187:8000
172.04ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
99.16ms,CCTV4,https://t.freetv.fun/live/cctv4-1.m3u8
88.61ms,CCTV4,https://t.freetv.fun/live/cctv-4-2.m3u8
432.92ms,CCTV4,http://183.129.255.66:8480/hls/4/index.m3u8
220.28ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=14
264.61ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=13
282.15ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=2
275.99ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=1
93.27ms,CCTV4,https://t.freetv.fun/live/cctv-4-1.m3u8
84.81ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
254.68ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=9
2243.71ms,CCTV4,http://111.228.4.117:6789/migu720p.php?id=631780421
88.57ms,CCTV4,https://t.freetv.fun/live/cctv4-7.php
201.11ms,CCTV4,https://tv.cctv.com/live/cctvamerica/
221.89ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=10
87.94ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing-1.m3u8
75.61ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
332.68ms,CCTV4,https://tv.cctv.com/live/cctveurope/index.shtml
413.50ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
88.03ms,CCTV4,https://t.freetv.fun/live/cctv4-7.m3u8
317.43ms,CCTV4,https://tv.cctv.com/live/cctv4/
93.29ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
1337.41ms,CCTV4,http://8.135.27.147:1234/631780421
506.88ms,CCTV4,http://124.116.183.146:9901/tsfile/live/0004_1.m3u8
55.72ms,CCTV4,http://198.204.240.250:82/live/cctv4k.m3u8
248.57ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=3
231.97ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=4
233.30ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=6
246.70ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=1
234.63ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=5
241.19ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=7
231.46ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=2
330.03ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
231.80ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=15
236.10ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=3
226.18ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=5
221.19ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=4
250.21ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=11
277.94ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4%E7%BE%8E%E6%B4%B2&line=1
2128.95ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=9d2612a9fac7098d2105cf8bf4625d1d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
251.51ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=8
1282.73ms,CCTV4,http://78962588856486165751857.iepose.cn/608807416
4575.80ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=fd1184358330cda8bca2c2b1e36355f0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
243.97ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4%E7%BE%8E%E6%B4%B2&line=2
410.57ms,CCTV4,http://111.43.126.240:9003/hls/16/index.m3u8
418.75ms,CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
244.52ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=12
222.04ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=6
5228.68ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=1efbca0be5bd36b4a23a71db15a0ce8a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
454.63ms,CCTV4,http://110.80.17.38:9999/tsfile/live/0004_1.m3u8
634.45ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
552.11ms,CCTV4,http://120.40.39.246:352/newlive/live/hls/4/live.m3u8
1674.56ms,CCTV4,http://78962588856486165751857.iepose.cn/631780421
568.17ms,CCTV4,https://t.freetv.fun/live/cctv4-5.php
424.48ms,CCTV5,http://39.77.163.252:4002/rtp/239.253.254.192:8000
441.64ms,CCTV5,http://60.4.28.155:8077/rtp/239.253.92.181:6046
437.39ms,CCTV5,http://219.156.35.116:4022/rtp/225.1.4.159:1195
466.58ms,CCTV5,http://116.2.162.133:4010/rtp/232.0.0.171:1234
458.27ms,CCTV5,http://114.226.212.140:8787/rtp/239.49.1.5:6000
449.60ms,CCTV5,http://124.112.240.175:4022/rtp/238.1.78.171:7240
90.11ms,CCTV5,https://t.freetv.fun/live/cctv5-12.m3u8
95.95ms,CCTV5,https://t.freetv.fun/live/cctv5-4.m3u8
87.15ms,CCTV5,https://t.freetv.fun/live/cctv5-7.m3u8
435.55ms,CCTV5,http://115.171.216.26:4000/rtp/225.1.8.89:8000
432.94ms,CCTV5,http://111.196.135.156:20000/rtp/239.3.1.173:8001
88.75ms,CCTV5,https://t.freetv.fun/live/cctv5-8.m3u8
453.75ms,CCTV5,http://39.77.158.228:4002/rtp/239.253.254.192:8000
492.79ms,CCTV5,http://27.18.144.33:9100/rtp/239.69.1.123:10376
93.01ms,CCTV5,https://t.freetv.fun/live/cctv5-11.m3u8
448.07ms,CCTV5,http://121.29.215.36:2083/rtp/239.253.92.181:6046
509.18ms,CCTV5,http://171.8.168.153:8800/rtp/239.16.20.53:10530
111.77ms,CCTV5,https://t.freetv.fun/live/cctv5-2.m3u8
431.17ms,CCTV5,http://39.77.20.18:4002/rtp/239.253.254.192:8000
476.23ms,CCTV5,http://114.226.212.138:8787/rtp/239.49.1.5:6000
121.74ms,CCTV5,https://t.freetv.fun/live/cctv5-6.m3u8
128.69ms,CCTV5,https://t.freetv.fun/live/cctv5-5.m3u8
140.42ms,CCTV5,https://t.freetv.fun/live/cctv5-9.m3u8
142.65ms,CCTV5,https://t.freetv.fun/live/cctv5-10.m3u8
491.42ms,CCTV5,http://1.192.241.74:8188/rtp/239.16.20.53:10530
127.28ms,CCTV5,https://t.freetv.fun/live/cctv-5.m3u8
124.84ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing.m3u8
142.82ms,CCTV5,https://t.freetv.fun/live/cctv5-21.m3u8
118.04ms,CCTV5,https://t.freetv.fun/live/cctv5-26.m3u8
110.94ms,CCTV5,https://t.freetv.fun/live/cctv-5-3.m3u8
412.96ms,CCTV5,http://183.11.239.36:808/hls/93/index.m3u8
436.06ms,CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8
427.48ms,CCTV5,http://61.136.172.236:9901/tsfile/live/0005_1.m3u8
441.83ms,CCTV5,http://www.cdnstv.com:6398/hls/5/index.m3u8
433.37ms,CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8
409.04ms,CCTV5,http://gmxw.7766.org:808/hls/93/index.m3u8
464.91ms,CCTV5,http://113.15.109.216:59901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
442.03ms,CCTV5,http://207.56.13.146:81/cdnlive/cctv5.m3u8
436.45ms,CCTV5,http://58.57.40.22:9901/tsfile/live/1004_1.m3u8
439.12ms,CCTV5,https://piccpndali.v.myalicdn.com/audio/cctv5_2.m3u8
362.16ms,CCTV5,http://39.165.39.49:85/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
868.17ms,CCTV5,http://112.27.235.94:8000/hls/5/index.m3u8
450.68ms,CCTV5,http://112.132.10.54:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
432.28ms,CCTV5,http://116.128.243.121:9905/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
454.29ms,CCTV5,http://221.226.51.220:50081/newlive/live/hls/5/live.m3u8
487.61ms,CCTV5,http://58.56.162.102:4466/newlive/live/hls/5/live.m3u8
467.94ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=aeee9fc440a5f4bc1bb9574b65213f29&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1182.83ms,CCTV5,http://116.236.204.18:1234/641886683
1210.08ms,CCTV5,http://110.244.139.249:7788/641886683
1319.43ms,CCTV5,http://110.154.192.30:7788/641886683
132.66ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub
728.60ms,CCTV5,http://t.061899.xyz/tl/tl.php?id=cctv5
240.68ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=6
111.88ms,CCTV5,http://192.151.150.154/live/cctv5hd.m3u8
114.37ms,CCTV5,http://198.204.228.26/live/cctv5hd.m3u8
479.42ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=75e09d8ebb5b5dac2dd7ed2dd2f0ecac&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
225.67ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=10
265.02ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=8
270.89ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=1
1088.54ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=504fa453c7bb756531e1811917356ce7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
114.27ms,CCTV5,http://198.204.228.26/live/cctv5p.m3u8
131.75ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub
171.85ms,CCTV5,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv5hd
474.92ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=188da934b8ba25977f0ac6a59478a16b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
316.52ms,CCTV5,http://223.112.114.228:50080/newlive/live/hls/180/live.m3u8
96.11ms,CCTV5,https://t.freetv.fun/live/cctv5.m3u8
95.36ms,CCTV5,https://t.freetv.fun/live/cctv-5-1.m3u8
1423.10ms,CCTV5,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv5
113.18ms,CCTV5,http://192.151.150.154/live/cctv5p.m3u8
476.52ms,CCTV5,http://113.241.133.180:85/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
86.43ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing-1.m3u8
1113.16ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=bfdc7fd4fdd7c31f07cacd34d3cb0a5a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
429.69ms,CCTV5,http://39.77.95.74:4002/rtp/239.253.254.192:8000
446.10ms,CCTV5,http://116.1.148.123:9901/newlive/live/hls/15/live.m3u8
549.24ms,CCTV5,http://107.150.60.122/live/cctv5hd.m3u8
76.25ms,CCTV5,http://38.75.136.137:98/gslb/dsdqca/cctv5hd.m3u8?auth=test20251009
1925.61ms,CCTV5,http://111.228.4.117:6789/migu720p.php?id=641886683
95.97ms,CCTV5,https://t.freetv.fun/live/cctv5-24.m3u8
114.96ms,CCTV5,http://74.91.26.218:82/live/cctv5hd.m3u8
98.19ms,CCTV5,https://t.freetv.fun/live/cctv5.php
473.24ms,CCTV5,http://115.171.216.46:4000/rtp/225.1.8.89:8000
523.92ms,CCTV5,http://114.254.36.134:8888/rtp/239.3.1.173:8001
244.63ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=14
230.81ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=13
230.40ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV-5
231.30ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=2
578.61ms,CCTV5,https://t.freetv.fun/live/cctv5-6.php
373.04ms,CCTV5,https://tv.cctv.com/live/cctv5/
240.62ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=10
259.49ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=6
566.61ms,CCTV5,http://182.150.23.74:808/hls/5/index.m3u8
424.46ms,CCTV5,http://183.220.107.138:4022/rtp/239.10.0.200:5140
590.30ms,CCTV5,https://t.freetv.fun/live/cctv5-1.php
408.12ms,CCTV5,http://111.43.126.240:9003/hls/17/index.m3u8
250.20ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=3
265.10ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=5
235.37ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=4
409.84ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.66:5140
304.32ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=7
279.35ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=1
411.62ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.100:5140
1514.06ms,CCTV5,http://183.129.255.66:8480/hls/5/index.m3u8
1148.08ms,CCTV5,http://8.135.27.147:1234/641886683
240.36ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=13
415.59ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.236:5140
253.11ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=14
455.96ms,CCTV5,http://222.212.84.190:54123/rtp/239.93.42.37:5140
268.08ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=12
276.38ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=11
471.32ms,CCTV5,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001187/index.m3u8?streamid=188da934b8ba25977f0ac6a59478a16b&streamkey=06Au6xOXDlDEaaHEl7I5Lgo1s1KksS4RIjNkNWzXWXQnUVGpxwSCei8pkOHIZylNmoo1T5jSmR28pzprGC58Dth8JFEdh9ocxVXMSBUDePxcntrF&token=1775845208-91f455119e3b390d-0-3bc348abca60c8767442ef6b0f5ffcab
1256.68ms,CCTV5,http://78962588856486165751857.iepose.cn/641886683
440.66ms,CCTV5,http://tnvcn.com:8012/rtp/239.3.1.89:4120
452.94ms,CCTV5,http://tnvcn.com:8012/rtp/239.3.1.173:8001
418.13ms,CCTV6,http://39.77.163.252:4002/rtp/239.253.254.193:8000
434.42ms,CCTV6,http://219.156.35.116:4022/rtp/225.1.4.160:1196
448.09ms,CCTV6,http://60.4.28.155:8077/rtp/239.253.92.193:6058
446.24ms,CCTV6,http://114.226.212.140:8787/rtp/239.49.1.6:6000
456.33ms,CCTV6,http://116.2.162.133:4010/rtp/232.0.0.172:1234
1466.68ms,CCTV5,http://218.15.183.23:9901/tsfile/live/23022_1.m3u8
440.43ms,CCTV6,http://124.112.240.175:4022/rtp/238.1.78.172:7248
1929.39ms,CCTV5,http://222.169.85.8:9901/tsfile/live/0005_1.m3u8
737.86ms,CCTV5,https://t.freetv.fun/live/cctv5-5.php
3262.77ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=1806e73ac17e1ad9a7f4c7b2dc9abea6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
110.85ms,CCTV6,https://t.freetv.fun/live/cctv6-1-1.m3u8
110.59ms,CCTV6,https://t.freetv.fun/live/cctv6-5.m3u8
114.66ms,CCTV6,https://t.freetv.fun/live/cctv6-17.m3u8
93.93ms,CCTV6,https://t.freetv.fun/live/cctv6-28.m3u8
95.58ms,CCTV6,https://t.freetv.fun/live/cctv6-3.m3u8
472.96ms,CCTV6,http://27.18.144.33:9100/rtp/239.69.1.124:10382
104.68ms,CCTV6,https://t.freetv.fun/live/cctv-6-3.m3u8
121.50ms,CCTV6,https://t.freetv.fun/live/cctv-6gao-qing.m3u8
119.67ms,CCTV6,https://t.freetv.fun/live/cctv6-27.m3u8
445.72ms,CCTV6,http://39.77.158.228:4002/rtp/239.253.254.193:8000
506.71ms,CCTV6,http://115.171.216.26:4000/rtp/225.1.8.84:8000
484.44ms,CCTV6,http://171.8.168.153:8800/rtp/239.16.20.6:10060
443.03ms,CCTV6,http://111.196.135.156:20000/rtp/239.3.1.174:8001
498.28ms,CCTV6,http://121.29.215.36:2083/rtp/239.253.92.193:6058
455.55ms,CCTV6,http://114.226.212.138:8787/rtp/239.49.1.6:6000
458.89ms,CCTV6,http://39.77.20.18:4002/rtp/239.253.254.193:8000
1105.61ms,CCTV5,https://t.freetv.fun/live/cctv5-2.php
195.80ms,CCTV6,http://192.151.150.154/live/cctv6hd.m3u8
469.63ms,CCTV6,http://61.136.172.236:9901/tsfile/live/0006_1.m3u8
439.46ms,CCTV6,http://113.15.109.216:59901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
455.83ms,CCTV6,http://59.39.89.130:60901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
557.29ms,CCTV6,http://182.150.23.74:808/hls/6/index.m3u8
423.66ms,CCTV6,http://183.11.239.36:808/hls/94/index.m3u8
417.56ms,CCTV6,http://207.56.13.146:81/cdnlive/cctv6.m3u8
490.70ms,CCTV6,https://piccpndali.v.myalicdn.com/audio/cctv6_2.m3u8
569.78ms,CCTV6,http://120.76.248.139/live/bfgd/4200000065.m3u8
669.16ms,CCTV6,http://www.cdnstv.com:6398/hls/6/index.m3u8
240.88ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=1
469.56ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=c604d1dc88387983185d3a508d55f87f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
490.65ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=0ef9fb30ed6fddd913a3226264c374ac&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
491.48ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=c89a4225ad5c8ee02dc7ea15ac47cfb9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
507.59ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=6c8f16bfd8cad4d6e8d218cb2dbcf19c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
523.53ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=594ab401db67c9a1a87d9419543149ff&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
358.11ms,CCTV6,http://39.165.39.49:85/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
525.26ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=6679e65e7347bf23d1db5691a8f93888&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1113.57ms,CCTV6,http://58.57.40.22:9901/tsfile/live/1006_1.m3u8
543.52ms,CCTV6,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv6
231.52ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=3
