更新时间,#genre#
20260615-08-55-12,url


RespoTime,whitelist,#genre#
164.92ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
159.60ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
467.51ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
148.14ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.smil
551.75ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
671.40ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
487.85ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
4989.78ms,CCTV2,http://123.130.84.106:8154/tsfile/live/0002_1.m3u8
157.81ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
4006.43ms,CCTV3,http://123.130.84.106:8154/tsfile/live/0003_1.m3u8
492.91ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
4076.40ms,CCTV3,http://8.138.7.223/tv/migu3.php?id=cctv3
1448.63ms,CCTV3,http://101.6.130.52:1234/624878271
514.02ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
517.96ms,CCTV3,http://222.212.84.190:54123/rtp/239.93.1.11:2223
534.01ms,CCTV3,http://tnvcn.com:8012/rtp/239.3.1.172:8001
633.29ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
488.15ms,CCTV4,http://219.156.95.119:4022/rtp/225.1.5.30:1333
498.54ms,CCTV4,http://121.29.215.105:2083/rtp/239.253.92.251:6141
523.77ms,CCTV4,http://27.18.83.20:9100/rtp/239.69.1.231:11028
540.94ms,CCTV4,http://27.18.83.20:9100/rtp/239.69.1.232:11034
494.67ms,CCTV4,http://123.118.52.115:8686/rtp/239.3.1.105:8092
494.34ms,CCTV4,http://60.4.30.177:8077/rtp/239.253.92.251:6141
1299.69ms,CCTV3,http://119.233.255.62:1234/624878271
471.04ms,CCTV4,http://114.226.212.153:8787/rtp/239.49.8.131:6000
548.47ms,CCTV4,http://106.116.242.184:9999/rtp/239.254.200.190:6307
469.82ms,CCTV4,http://219.156.95.119:4022/rtp/225.1.5.31:1342
567.91ms,CCTV4,http://114.254.36.246:8888/rtp/239.3.1.105:8092
507.74ms,CCTV4,http://121.29.215.105:2083/rtp/239.253.93.192:6370
512.02ms,CCTV4,http://106.59.2.85:55555/rtp/239.200.201.180:4220
482.52ms,CCTV4,http://123.118.52.115:8686/rtp/239.3.1.213:4220
1703.02ms,CCTV3,http://go.bkpcp.top/mg/cctv3
1576.17ms,CCTV4,http://27.18.83.20:9100/rtp/239.69.1.138:10466
1859.66ms,CCTV3,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1860.06ms,CCTV3,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8
495.37ms,CCTV4,http://60.4.30.177:8077/rtp/239.253.93.192:6370
469.65ms,CCTV4,http://219.156.95.119:4022/rtp/225.1.5.32:1343
593.06ms,CCTV4,http://114.254.36.246:8888/rtp/239.3.1.213:4220
495.39ms,CCTV4,http://121.29.215.105:2083/rtp/239.253.93.193:6371
1529.47ms,CCTV4,http://114.226.212.154:8787/rtp/239.49.8.131:6000
518.67ms,CCTV4,http://106.59.2.85:55555/rtp/239.200.201.181:4220
155.40ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
150.15ms,CCTV4,https://t.freetv.fun/live/cctv4-37.m3u8
502.50ms,CCTV4,http://123.118.52.115:8686/rtp/239.3.1.214:4220
167.27ms,CCTV4,https://t.freetv.fun/live/cctv4-42.m3u8
151.08ms,CCTV4,https://t.freetv.fun/live/cctv4-2.m3u8
512.85ms,CCTV4,http://60.4.30.177:8077/rtp/239.253.93.193:6371
522.39ms,CCTV4,http://106.116.242.184:9999/rtp/239.254.201.206:4220
153.17ms,CCTV4,https://t.freetv.fun/live/cctv4-33.m3u8
6239.01ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
4647.46ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
176.55ms,CCTV4,https://t.freetv.fun/live/cctv-4-2.m3u8
176.57ms,CCTV4,https://t.freetv.fun/live/cctv-4-3.m3u8
587.22ms,CCTV4,http://114.254.36.246:8888/rtp/239.3.1.214:4220
464.32ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
1346.41ms,CCTV4,http://106.116.242.184:9999/rtp/239.254.201.205:4220
486.40ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
751.84ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
3170.74ms,CCTV4,http://114.226.212.155:8787/rtp/239.49.8.131:6000
542.33ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
586.39ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
1590.78ms,CCTV4,http://106.116.126.74:4022/rtp/239.254.201.206:4220
1025.56ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
101.31ms,CCTV4,http://192.151.150.154/live/cctv4k.m3u8
105.04ms,CCTV4,http://198.204.228.26/live/cctv4hd.m3u8
624.43ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
406.64ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
419.22ms,CCTV4,http://39.165.39.49:85/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
539.16ms,CCTV4,http://222.223.41.27:8888/hls/4/index.m3u8
1523.00ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
1813.61ms,CCTV4,http://112.46.85.60:8009/hls/4/index.m3u8
495.74ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
150.29ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
155.80ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
2191.31ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
494.60ms,CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
755.73ms,CCTV4,http://116.236.204.18:1234/608807419
1362.21ms,CCTV4,http://14.153.176.157:1234/631780421
1305.38ms,CCTV4,http://14.153.176.157:1234/608807419
1360.48ms,CCTV4,http://14.153.176.157:1234/608807416
142.11ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
550.71ms,CCTV4,http://58.56.162.102:4466/newlive/live/hls/4/live.m3u8
1401.64ms,CCTV4,http://101.6.130.52:1234/608807419
951.18ms,CCTV4,http://116.236.204.18:1234/631780421
1435.63ms,CCTV4,http://27.12.12.250:1234/608807419
107.99ms,CCTV4,http://173.208.212.130:8181/720p/cctv4.m3u8
711.99ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=6bb35f2f3c97693a24eea0b7469980a4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1389.00ms,CCTV4,http://116.52.173.106:1234/608807419
1421.21ms,CCTV4,http://101.6.130.52:1234/631780421
216.94ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
217.52ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
96.48ms,CCTV4,http://107.150.60.122/live/cctv4hd.m3u8
1333.29ms,CCTV4,http://116.52.173.106:1234/631780421
110.50ms,CCTV4,http://74.91.26.218:82/live/cctv4hd.m3u8
1717.80ms,CCTV4,http://182.61.15.163:80/608807419
976.11ms,CCTV4,http://116.128.243.121:9905/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
462.30ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=cc1a7c2d76ea7e0ab85515d9318d6a67&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
148.76ms,CCTV4,https://t.freetv.fun/live/cctv4-5.m3u8
478.79ms,CCTV4,http://111.196.135.156:20000/rtp/239.3.1.105:8092
160.44ms,CCTV4,https://t.freetv.fun/live/cctv4-1.m3u8
1421.53ms,CCTV4,http://101.6.130.52:1234/608807416
1381.48ms,CCTV4,http://116.52.173.106:1234/608807416
1413.44ms,CCTV4,http://27.12.12.250:1234/608807416
162.15ms,CCTV4,https://t.freetv.fun/live/cctv4-6.m3u8
175.98ms,CCTV4,https://t.freetv.fun/live/cctv-4-4.m3u8
156.83ms,CCTV4,https://t.freetv.fun/live/cctv4-8.flv
1598.08ms,CCTV4,http://182.61.15.163:80/608807416
507.61ms,CCTV4,http://111.196.135.156:20000/rtp/239.3.1.213:4220
2634.18ms,CCTV4,http://182.61.15.163:80/631780421
485.11ms,CCTV4,http://111.196.135.156:20000/rtp/239.3.1.214:4220
145.25ms,CCTV4,https://t.freetv.fun/live/cctv4-18.m3u8
477.22ms,CCTV4,http://120.202.94.181:9446/tsfile/live/0004_1.m3u8?key=txiptv
484.00ms,CCTV4,http://60.10.139.113:8801/hls/4/index.m3u8
489.63ms,CCTV4,http://115.171.216.46:4000/rtp/225.1.8.4:8092
519.29ms,CCTV4,http://182.150.23.74:808/hls/4/index.m3u8
5001.84ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4
456.51ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=322dde75a155820f409e33444cb6cd15&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
156.82ms,CCTV4,https://t.freetv.fun/live/cctv4-1-1.m3u8
154.39ms,CCTV4,https://t.freetv.fun/live/cctv4-29.m3u8
3002.23ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=1efbca0be5bd36b4a23a71db15a0ce8a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
153.84ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
152.72ms,CCTV4,https://t.freetv.fun/live/cctv-4-6.m3u8
755.88ms,CCTV4,http://www.negative.top:50000/rtp/233.50.200.101:5140
155.84ms,CCTV4,https://t.freetv.fun/live/cctv-4-1.m3u8
161.26ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
464.33ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=fd1184358330cda8bca2c2b1e36355f0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
491.30ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
1180.18ms,CCTV4,http://110.154.192.30:7788/631780421
94.59ms,CCTV4,https://tv.cctv.com/live/cctvamerica/
465.99ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=58e05ee3e15a2d1956b7443ae4067dfa&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
219.08ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=14
165.24ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing-1.m3u8
99.16ms,CCTV4,https://tv.cctv.com/live/cctveurope/index.shtml
220.96ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=13
216.83ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=2
146.56ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
88.82ms,CCTV4,https://tv.cctv.com/live/cctv4/
854.36ms,CCTV4,http://110.154.192.30:7788/608807416
229.46ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=9
94.66ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
224.69ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=1
521.30ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
233.80ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=10
210.60ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=3
238.96ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=6
251.17ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=4
239.15ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=1
1582.02ms,CCTV4,http://118.193.115.2:9901/tsfile/live/0004_1.m3u8?key=txiptv
217.08ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=5
7457.12ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4a
223.13ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=15
228.93ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=2
228.21ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=3
241.72ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=7
250.15ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=5
243.04ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4%E7%BE%8E%E6%B4%B2&line=1
224.87ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=11
218.97ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=4
222.24ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=8
211.26ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4%E7%BE%8E%E6%B4%B2&line=2
550.14ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
211.43ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=6
231.89ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=12
169.90ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.smil
858.89ms,CCTV4,http://110.154.192.30:7788/608807419
226.13ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV-4K&line=1
224.86ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV-4%E9%AB%98%E6%B8%85&line=1
460.37ms,CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
471.62ms,CCTV4,http://111.43.126.240:9003/hls/16/index.m3u8
568.56ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
8857.49ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4o
493.24ms,CCTV4,http://110.80.17.38:9999/tsfile/live/0004_1.m3u8
168.34ms,CCTV4,https://t.freetv.fun/live/cctv4-5.php
154.89ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4k
102.36ms,CCTV4,http://192.151.150.154/live/cctv4hd.m3u8
48.86ms,CCTV4,http://198.204.240.250:82/live/cctv4k.m3u8
963.86ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=9d2612a9fac7098d2105cf8bf4625d1d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
489.37ms,CCTV4,http://207.56.13.146:81/cdnlive/cctv4.m3u8
759.23ms,CCTV4,http://116.236.204.18:1234/608807416
1523.55ms,CCTV4,http://120.40.39.246:352/newlive/live/hls/4/live.m3u8
1410.77ms,CCTV4,https://iptv.gstory.cn/Cinetry/631780421
518.29ms,CCTV4,http://113.141.220.55:9901/tsfile/live/0004_1.m3u8
734.98ms,CCTV4,http://124.77.202.8:49155/608807416
1131.17ms,CCTV4,https://iptv.gstory.cn/Cinetry/608807419
1099.57ms,CCTV4,https://iptv.gstory.cn/Cinetry/608807416
1285.34ms,CCTV4,http://119.233.255.62:1234/608807416
480.30ms,CCTV5,http://114.226.212.155:8787/rtp/239.49.1.5:6000
1318.44ms,CCTV4,http://119.233.255.62:1234/608807419
481.41ms,CCTV5,http://219.156.95.119:4022/rtp/225.1.4.159:1195
57.20ms,CCTV5,https://t.freetv.fun/live/cctv5-8.m3u8
69.72ms,CCTV5,https://t.freetv.fun/live/cctv5-4.m3u8
65.50ms,CCTV5,https://t.freetv.fun/live/cctv5-6.m3u8
1359.37ms,CCTV4,http://119.233.255.62:1234/631780421
496.63ms,CCTV5,http://121.29.215.105:2083/rtp/239.253.92.181:6046
197.14ms,CCTV5,https://t.freetv.fun/live/cctv5-7.m3u8
69.73ms,CCTV5,https://t.freetv.fun/live/cctv5-9.m3u8
72.29ms,CCTV5,https://t.freetv.fun/live/cctv5-10.m3u8
174.81ms,CCTV5,https://t.freetv.fun/live/cctv5-12.m3u8
181.16ms,CCTV5,https://t.freetv.fun/live/cctv5-2.m3u8
178.99ms,CCTV5,https://t.freetv.fun/live/cctv5-3.m3u8
497.97ms,CCTV5,http://123.118.52.115:8686/rtp/239.3.1.173:8001
189.14ms,CCTV5,https://t.freetv.fun/live/cctv5-21.m3u8
189.58ms,CCTV5,https://t.freetv.fun/live/cctv5-26.m3u8
206.50ms,CCTV5,https://t.freetv.fun/live/cctv-5-2.m3u8
501.68ms,CCTV5,http://60.4.30.177:8077/rtp/239.253.92.181:6046
1073.50ms,CCTV4,http://go.bkpcp.top/mg/cctv4
491.71ms,CCTV5,http://114.226.212.153:8787/rtp/239.49.1.5:6000
527.52ms,CCTV5,http://114.226.212.154:8787/rtp/239.49.1.5:6000
503.87ms,CCTV5,http://106.116.242.184:9999/rtp/239.254.201.153:7206
583.41ms,CCTV5,http://114.254.36.246:8888/rtp/239.3.1.173:8001
145.99ms,CCTV5,http://38.75.136.137:98/gslb/dsdqbv/cctv5hd.m3u8?auth=test20251009
376.16ms,CCTV5,http://112.27.235.94:8000/hls/5/index.m3u8
531.39ms,CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8
504.27ms,CCTV5,http://113.15.109.216:59901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
466.76ms,CCTV5,http://183.11.239.36:808/hls/93/index.m3u8
485.14ms,CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8
418.93ms,CCTV5,http://39.165.39.49:85/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
522.68ms,CCTV5,http://58.57.40.22:9901/tsfile/live/1004_1.m3u8
516.06ms,CCTV5,http://222.223.41.27:8888/hls/5/index.m3u8
558.71ms,CCTV5,https://piccpndali.v.myalicdn.com/audio/cctv5_2.m3u8
1330.60ms,CCTV5,http://27.18.83.20:9100/rtp/239.69.1.123:10376
255.21ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=6
229.29ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=8
496.22ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=bfdc7fd4fdd7c31f07cacd34d3cb0a5a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
255.38ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=1
451.85ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=504fa453c7bb756531e1811917356ce7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
144.98ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub
751.43ms,CCTV5,http://116.236.204.18:1234/641886683
604.97ms,CCTV5,http://74.91.26.218:82/live/cctv5hd.m3u8
257.47ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=10
51.49ms,CCTV5,http://192.151.150.154/live/cctv5hd.m3u8
101.30ms,CCTV5,http://198.204.228.26/live/cctv5hd.m3u8
97.80ms,CCTV5,http://107.150.60.122/live/cctv5hd.m3u8
102.64ms,CCTV5,http://198.204.228.26/live/cctv5p.m3u8
152.02ms,CCTV5,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv5hd
42.00ms,CCTV5,https://t.freetv.fun/live/cctv5.m3u8
144.24ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub
171.08ms,CCTV5,https://t.freetv.fun/live/cctv-5-1.m3u8
1227.95ms,CCTV5,http://221.226.51.220:50081/newlive/live/hls/5/live.m3u8
370.56ms,CCTV5,http://223.112.114.228:50080/newlive/live/hls/180/live.m3u8
512.23ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=aeee9fc440a5f4bc1bb9574b65213f29&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
459.33ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=188da934b8ba25977f0ac6a59478a16b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1004.05ms,CCTV5,http://116.128.243.121:9905/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
500.17ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=1806e73ac17e1ad9a7f4c7b2dc9abea6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1455.51ms,CCTV5,http://101.6.130.52:1234/641886683
1317.52ms,CCTV5,http://27.12.12.250:1234/641886683
148.10ms,CCTV5,https://t.freetv.fun/live/cctv5-13.m3u8
1430.52ms,CCTV5,http://116.52.173.106:1234/641886683
148.79ms,CCTV5,https://t.freetv.fun/live/cctv5-11.m3u8
1246.25ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=75e09d8ebb5b5dac2dd7ed2dd2f0ecac&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
160.44ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing.m3u8
151.95ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing-1.m3u8
91.48ms,CCTV5,http://38.75.136.137:98/gslb/dsdqca/cctv5hd.m3u8?auth=test20251009
447.06ms,CCTV5,http://120.202.94.181:9446/tsfile/live/0005_1.m3u8?key=txiptv
480.30ms,CCTV5,http://111.196.135.156:20000/rtp/239.3.1.173:8001
165.72ms,CCTV5,https://t.freetv.fun/live/cctv5-24.m3u8
85.61ms,CCTV5,https://tv.cctv.com/live/cctv5/
481.23ms,CCTV5,http://60.10.139.113:8801/hls/5/index.m3u8
540.48ms,CCTV5,http://61.136.172.236:9901/tsfile/live/0005_1.m3u8
524.00ms,CCTV5,http://118.193.115.2:9901/tsfile/live/0005_1.m3u8?key=txiptv
225.74ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=13
260.13ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV-5
267.00ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=14
255.42ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=2
233.04ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=10
2284.16ms,CCTV5,http://gmxw.7766.org:808/hls/93/index.m3u8
244.97ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=6
282.65ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=3
281.05ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=4
296.54ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=5
260.96ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=7
499.61ms,CCTV5,http://115.171.216.46:4000/rtp/225.1.8.89:8000
1491.56ms,CCTV5,http://116.1.148.123:9901/newlive/live/hls/15/live.m3u8
244.97ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=1
213.65ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=13
224.94ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=12
234.23ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=14
473.27ms,CCTV5,http://183.220.107.138:4022/rtp/239.10.0.200:5140
224.80ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=11
161.21ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing.smil
213.05ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=9
2584.20ms,CCTV5,http://182.61.15.163:80/641886683
554.51ms,CCTV5,https://t.freetv.fun/live/cctv5-6.php
549.62ms,CCTV5,https://t.freetv.fun/live/cctv5-1.php
457.53ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.66:5140
1554.14ms,CCTV5,http://61.136.172.236:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
460.74ms,CCTV5,http://111.43.126.240:9003/hls/17/index.m3u8
223.11ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5%E4%BD%93%E8%82%B2&line=1
1309.87ms,CCTV5,http://58.56.162.102:4466/newlive/live/hls/5/live.m3u8
458.56ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.100:5140
462.50ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.236:5140
401.80ms,CCTV5,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001187/index.m3u8?streamid=188da934b8ba25977f0ac6a59478a16b&streamkey=06Au6xOXDlDEaaHEl7I5Lgo1s1KksS4RIjNkNWzXWXQnUVGpxwSCei8pkOHIZylNmoo1T5jSmR28pzprGC58Dth8JFEdh9ocxVXMSBUDePxcntrF&token=1775845208-91f455119e3b390d-0-3bc348abca60c8767442ef6b0f5ffcab
1657.83ms,CCTV5,http://182.150.23.74:808/hls/5/index.m3u8
47.73ms,CCTV5,http://192.151.150.154/live/cctv5p.m3u8
509.56ms,CCTV5,http://222.212.84.190:54123/rtp/239.93.42.37:5140
510.73ms,CCTV5,http://tnvcn.com:8012/rtp/239.3.1.173:8001
535.26ms,CCTV5,http://tnvcn.com:8012/rtp/239.3.1.89:4120
531.86ms,CCTV5,http://207.56.13.146:81/cdnlive/cctv5.m3u8
736.49ms,CCTV5,https://iptv.gstory.cn/Cinetry/641886683
911.14ms,CCTV5,http://110.154.192.30:7788/641886683
520.95ms,CCTV6,http://114.226.212.155:8787/rtp/239.49.1.6:6000
473.47ms,CCTV6,http://219.156.95.119:4022/rtp/225.1.4.160:1196
784.44ms,CCTV5,http://124.77.202.8:49155/641886683
482.46ms,CCTV6,http://121.29.215.105:2083/rtp/239.253.92.193:6058
536.73ms,CCTV6,http://27.18.83.20:9100/rtp/239.69.1.124:10382
1287.99ms,CCTV5,http://119.233.255.62:1234/641886683
4655.35ms,CCTV5,http://8.138.7.223/tv/migu3.php?id=cctv5
1287.86ms,CCTV5,http://t.061899.xyz/tl/tl.php?id=cctv5
507.74ms,CCTV6,http://106.59.2.85:55555/rtp/239.200.200.21:9020
548.57ms,CCTV6,http://106.116.126.74:4022/rtp/239.254.201.154:7207
147.38ms,CCTV6,https://t.freetv.fun/live/cctv6-1.m3u8
1316.96ms,CCTV5,http://113.141.220.55:9901/tsfile/live/0005_1.m3u8
508.53ms,CCTV6,http://123.118.52.115:8686/rtp/239.3.1.174:8001
165.08ms,CCTV6,https://t.freetv.fun/live/cctv6-5.m3u8
42.65ms,CCTV6,https://t.freetv.fun/live/cctv6-3.m3u8
173.19ms,CCTV6,https://t.freetv.fun/live/cctv6-6.m3u8
186.81ms,CCTV6,https://t.freetv.fun/live/cctv6-9.m3u8
182.21ms,CCTV6,https://t.freetv.fun/live/cctv6-2.m3u8
513.94ms,CCTV6,http://60.4.30.177:8077/rtp/239.253.92.193:6058
156.55ms,CCTV6,https://t.freetv.fun/live/cctv6-8.m3u8
471.99ms,CCTV6,http://114.226.212.153:8787/rtp/239.49.1.6:6000
157.97ms,CCTV6,https://t.freetv.fun/live/cctv-6.m3u8
544.77ms,CCTV6,http://106.116.242.184:9999/rtp/239.254.201.154:7207
559.59ms,CCTV6,http://114.254.36.246:8888/rtp/239.3.1.174:8001
1781.71ms,CCTV5,http://go.bkpcp.top/mg/cctv5
