更新时间,#genre#
20260330-06-00-16,url


RespoTime,whitelist,#genre#
474.61ms,CCTV4,http://153.0.171.163:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
1041.14ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
3748.00ms,CCTV3,http://112.123.243.37:50085/tsfile/live/0003_1.m3u8
1582.31ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
550.71ms,CCTV4,http://115.171.216.84:4000/rtp/225.1.8.4:8092
157.51ms,CCTV4,http://107.150.60.122/live/cctv4hd.m3u8
478.88ms,CCTV4,https://t.freetv.fun/live/cctv4-1.php
85.13ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing-1.m3u8
77.70ms,CCTV4,https://t.freetv.fun/live/cctv4-6.php
78.94ms,CCTV4,https://t.freetv.fun/live/cctv4-7.m3u8
85.87ms,CCTV4,https://t.freetv.fun/live/cctv4-2.m3u8
93.16ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
95.06ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
127.71ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
2646.80ms,CCTV4,https://t.freetv.fun/live/cctv4-2.php
282.80ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=5
294.75ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=4
304.20ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=8
297.39ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=9
321.19ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=11
342.11ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=7
303.58ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=12
344.18ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV-4
428.00ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
464.04ms,CCTV4,http://39.152.103.17:8089/tsfile/live/1003_1.m3u8
442.66ms,CCTV4,http://60.13.52.236:65500/newlive/live/hls/4/live.m3u8
490.98ms,CCTV4,http://218.17.33.178:53290/tsfile/live/1004_1.m3u8
562.98ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
542.36ms,CCTV4,http://218.17.33.178:53290/tsfile/live/1004_1.m3u8?key=txiptv
572.52ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
609.47ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
494.07ms,CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
262.13ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=1
261.51ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=15
630.46ms,CCTV4,http://113.26.202.52:1299/tsfile/live/0004_1.m3u8
268.76ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=2
292.57ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=14
289.72ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=13
718.40ms,CCTV4,http://vip1.xinketongxun.fun:8082/tsfile/live/1026_1.m3u8
257.14ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=16
759.44ms,CCTV4,http://36.36.200.198:44330/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
779.16ms,CCTV4,http://61.184.46.85:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
266.40ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4
1261.10ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
399.85ms,CCTV5,http://39.77.21.232:4002/rtp/239.253.254.192:8000
428.72ms,CCTV5,http://219.156.90.199:4022/rtp/225.1.4.159:1195
479.88ms,CCTV4,http://111.43.126.240:9003/hls/16/index.m3u8
431.78ms,CCTV5,http://60.4.30.55:8077/rtp/239.253.92.181:6046
453.23ms,CCTV5,http://171.119.204.33:6000/rtp/226.0.2.209:9584
445.97ms,CCTV5,http://116.2.175.132:4010/rtp/232.0.0.171:1234
549.84ms,CCTV5,http://124.112.241.101:4022/rtp/238.1.78.171:7240
533.74ms,CCTV5,http://114.238.59.117:4000/rtp/239.49.1.5:6000
560.54ms,CCTV5,http://171.8.84.159:8800/rtp/239.16.20.53:10530
536.42ms,CCTV5,http://115.171.216.58:4000/rtp/225.1.8.89:8000
551.67ms,CCTV5,http://27.18.181.140:9100/rtp/239.69.1.123:10376
1664.40ms,CCTV4,http://112.123.243.37:50085/tsfile/live/0004_1.m3u8
1183.75ms,CCTV4,https://www.freetv.top/migu/631780421.m3u8?migutoken=fefc6a44400a0dd448699ae0ce3d6e2c5a0f49b8d48adb36e747c4fbab039337eb3244f9951acbddaf26b7bf51597a7d1b43c8845e67fd5914ece875dcad325bb388200bc0f12fdff727d03e2d
414.84ms,CCTV5,http://39.77.24.131:4002/rtp/239.253.254.192:8000
581.20ms,CCTV5,http://106.116.240.99:9999/rtp/239.254.201.153:7206
2064.31ms,CCTV4,http://120.40.39.246:352/newlive/live/hls/4/live.m3u8
430.59ms,CCTV5,http://121.29.169.36:2083/rtp/239.253.92.181:6046
412.50ms,CCTV5,http://39.77.22.1:4002/rtp/239.253.254.192:8000
535.65ms,CCTV5,http://115.171.80.124:1688/rtp/225.1.8.89:8000
536.92ms,CCTV5,http://114.226.212.148:8787/rtp/239.49.1.5:6000
426.39ms,CCTV5,http://123.118.50.175:8686/rtp/239.3.1.173:8001
605.53ms,CCTV5,http://171.8.171.26:8800/rtp/239.16.20.53:10530
259.27ms,CCTV5,https://t.freetv.fun/live/cctv5-6.m3u8
5817.45ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
529.33ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing.m3u8
521.14ms,CCTV5,http://58.57.40.22:9901/tsfile/live/1004_1.m3u8
549.15ms,CCTV5,http://183.11.239.36:808/hls/93/index.m3u8
541.09ms,CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8
541.59ms,CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8
195.04ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub
1105.52ms,CCTV5,https://t.freetv.fun/live/cctv5-3.m3u8
279.18ms,CCTV5,http://38.75.136.137:98/gslb/dsdqbv/cctv5hd.m3u8?auth=test20251009
1097.06ms,CCTV5,https://t.freetv.fun/live/cctv5-5.m3u8
156.02ms,CCTV5,http://74.91.26.218:82/live/cctv5hd.m3u8
516.59ms,CCTV5,http://113.15.109.216:59901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
512.38ms,CCTV5,https://piccpndali.v.myalicdn.com/audio/cctv5_2.m3u8
249.70ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=6
476.80ms,CCTV5,http://183.223.157.33:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
266.91ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=8
272.73ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=1
195.93ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub
286.68ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=10
100.35ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing-1.m3u8
156.49ms,CCTV5,http://107.150.60.122/live/cctv5hd.m3u8
86.35ms,CCTV5,http://69.30.246.194/live/cctv5p.m3u8
82.51ms,CCTV5,https://t.freetv.fun/live/cctv5-1.php
85.70ms,CCTV5,https://t.freetv.fun/live/cctv5-2.php
117.87ms,CCTV5,http://38.75.136.137:98/gslb/dsdqca/cctv5hd.m3u8?auth=test20251009
87.64ms,CCTV5,https://t.freetv.fun/live/cctv5-8.m3u8
88.58ms,CCTV5,https://t.freetv.fun/live/cctv5-21.m3u8
91.47ms,CCTV5,https://t.freetv.fun/live/cctv5-24.m3u8
301.77ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5
113.73ms,CCTV5,https://t.freetv.fun/live/cctv5-7.m3u8
446.97ms,CCTV5,https://t.freetv.fun/live/cctv5.m3u8
1358.67ms,CCTV5,https://live12.xiazhix1.top/live/38260737.m3u8
406.16ms,CCTV5,http://112.132.10.54:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
356.20ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5%2B
351.14ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=3
345.65ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=2
318.70ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=4
373.92ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=7
364.03ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=11
362.36ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=5
325.17ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=9
1169.70ms,CCTV5,https://www.freetv.top/migu/641886683.m3u8?migutoken=3e5c01f93922de8d1c940fe15bb47349b27e8f7a2e624dde1a83dff3b2a80f58b7624151a3a4d00488edee34f202818557340903382fae02bb754084eb942bd50e59061df36fab62fb5b908903
277.92ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=12
312.56ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV-5
295.60ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=14
342.21ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=13
339.46ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5%2B&line=6
1156.51ms,CCTV5,https://t.freetv.fun/live/cctv5-1.m3u8
2870.44ms,CCTV5,https://t.freetv.fun/live/cctv5.php
524.88ms,CCTV5,http://39.152.103.17:8089/tsfile/live/1004_1.m3u8
493.98ms,CCTV5,http://218.17.33.178:53290/tsfile/live/1017_1.m3u8?key=txiptv
463.34ms,CCTV5,http://112.27.235.94:8000/hls/5/index.m3u8
1488.10ms,CCTV5,http://153.0.171.163:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
477.47ms,CCTV5,http://183.220.107.138:4022/rtp/239.10.0.200:5140
476.15ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.236:5140
538.50ms,CCTV5,http://218.17.33.178:53290/tsfile/live/1005_1.m3u8
483.88ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.100:5140
473.12ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.66:5140
360.83ms,CCTV5,http://free.cnlive.club/channel/47c9f401.m3u8?q=111.170.171.148
536.14ms,CCTV5,http://218.17.33.178:53290/tsfile/live/1017_1.m3u8
469.70ms,CCTV5,http://111.43.126.240:9003/hls/17/index.m3u8
411.32ms,CCTV6,http://219.156.90.199:4022/rtp/225.1.4.160:1196
402.17ms,CCTV6,http://39.77.21.232:4002/rtp/239.253.254.193:8000
543.83ms,CCTV5,http://115.171.216.84:4000/rtp/225.1.8.89:8000
520.18ms,CCTV5,http://tnvcn.com:8012/rtp/239.3.1.173:8001
480.96ms,CCTV5,http://tnvcn.com:8012/rtp/239.3.1.89:4120
426.81ms,CCTV6,http://60.4.30.55:8077/rtp/239.253.92.193:6058
737.77ms,CCTV5,http://61.184.46.85:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
1738.22ms,CCTV5,https://t.freetv.fun/live/cctv5-9.m3u8
450.53ms,CCTV6,http://171.119.204.33:6000/rtp/226.0.2.210:9592
441.14ms,CCTV6,http://116.2.175.132:4010/rtp/232.0.0.172:1234
545.51ms,CCTV6,http://171.8.84.159:8800/rtp/239.16.20.6:10060
80.76ms,CCTV6,https://t.freetv.fun/live/cctv6-1.m3u8
559.31ms,CCTV6,http://114.238.59.117:4000/rtp/239.49.1.6:6000
422.87ms,CCTV6,http://39.77.24.131:4002/rtp/239.253.254.193:8000
131.06ms,CCTV6,https://t.freetv.fun/live/cctv-6gao-qing.m3u8
433.47ms,CCTV6,http://121.29.169.36:2083/rtp/239.253.92.193:6058
416.91ms,CCTV6,http://39.77.22.1:4002/rtp/239.253.254.193:8000
523.90ms,CCTV6,http://115.171.216.58:4000/rtp/225.1.8.84:8000
427.98ms,CCTV6,http://123.118.50.175:8686/rtp/239.3.1.174:8001
518.69ms,CCTV6,http://27.18.181.140:9100/rtp/239.69.1.124:10382
1201.41ms,CCTV5,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovLzIyMi44NS4xOTguOTI6ODAwMC9obHMvNS9pbmRleC5tM3U4
995.82ms,CCTV6,http://pull-hls-f11.douyincdn.com/media/stream-695550183385334444.m3u8?arch_hrchy=w1&exp_hrchy=w1&expire=1775212079&major_anchor_level=common&sign=df934e7ccd289742a9dcd9e796a21e73&t_id=037-20260327182759E3D672881FBE8BC84271-smZh1q
532.87ms,CCTV6,http://115.171.80.124:1688/rtp/225.1.8.84:8000
1354.51ms,CCTV5,http://61.136.172.236:9901/tsfile/live/0005_1.m3u8
2551.72ms,CCTV5,http://hczn.x3322.net:9902/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
540.36ms,CCTV6,http://171.8.171.26:8800/rtp/239.16.20.6:10060
550.18ms,CCTV6,http://114.226.212.148:8787/rtp/239.49.1.6:6000
204.61ms,CCTV6,http://38.75.136.137:98/gslb/dsdqpub/cctv6hd.m3u8?auth=testpub
156.96ms,CCTV6,http://107.150.60.122/live/cctv6hd.m3u8
236.24ms,CCTV6,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv6hd
274.26ms,CCTV6,http://38.75.136.137:98/gslb/dsdqbv/cctv6hd.m3u8?auth=test20251009
157.43ms,CCTV6,http://74.91.26.218:82/live/cctv6hd.m3u8
547.19ms,CCTV6,http://120.76.248.139/live/bfgd/4200000065.m3u8
619.91ms,CCTV6,http://182.150.23.74:808/hls/6/index.m3u8
541.96ms,CCTV6,http://218.17.33.178:53290/tsfile/live/1006_1.m3u8?key=txiptv
1524.14ms,CCTV6,http://124.112.241.101:4022/rtp/238.1.78.172:7248
376.35ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=11
377.58ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=13
375.87ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=7
118.58ms,CCTV6,http://38.75.136.137:98/gslb/dsdqca/cctv6hd.m3u8?auth=test20251009
846.07ms,CCTV6,https://piccpndali.v.myalicdn.com/audio/cctv6_2.m3u8
374.57ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=5
1406.07ms,CCTV6,https://t.freetv.fun/live/cctv6.php
382.30ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=9
404.61ms,CCTV6,http://112.27.235.94:8000/hls/7/index.m3u8
496.04ms,CCTV6,http://153.0.171.163:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
1291.31ms,CCTV6,http://58.57.40.22:9901/tsfile/live/1006_1.m3u8
84.59ms,CCTV6,https://t.freetv.fun/live/cctv6-2.m3u8
107.44ms,CCTV6,https://t.freetv.fun/live/cctv-6gao-qing-1.m3u8
81.22ms,CCTV6,https://t.freetv.fun/live/cctv6-3.m3u8
80.46ms,CCTV6,https://t.freetv.fun/live/cctv6.m3u8
85.68ms,CCTV6,https://t.freetv.fun/live/cctv6-4.m3u8
80.94ms,CCTV6,https://t.freetv.fun/live/cctv6-5.m3u8
519.23ms,CCTV6,http://115.171.216.84:4000/rtp/225.1.8.84:8000
1467.34ms,CCTV6,http://113.15.109.216:59901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
92.96ms,CCTV6,https://t.freetv.fun/live/cctv6-4.php
127.35ms,CCTV6,https://t.freetv.fun/live/cctv6-19.m3u8
109.01ms,CCTV6,https://t.freetv.fun/live/cctv6-6.m3u8
103.92ms,CCTV6,https://t.freetv.fun/live/cctv6-6.php
129.09ms,CCTV6,https://t.freetv.fun/live/cctv6-7.m3u8
116.07ms,CCTV6,https://t.freetv.fun/live/cctv6-9.m3u8
89.33ms,CCTV6,https://t.freetv.fun/live/cctv6-8.m3u8
2817.67ms,CCTV5,http://222.169.85.8:9901/tsfile/live/0116_1.m3u8
403.26ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=15
102.44ms,CCTV6,https://t.freetv.fun/live/cctv6-10.php
2575.37ms,CCTV6,https://t.freetv.fun/live/cctv6-2.php
2418.90ms,CCTV6,http://www.cdnstv.com:6398/hls/6/index.m3u8
5546.44ms,CCTV5,http://www.cdnstv.com:6398/hls/5/index.m3u8
85.45ms,CCTV6,https://t.freetv.fun/live/cctv6-5.php
178.76ms,CCTV6,https://epg.pw/stream/753fe6b20478c17a39f0c17d3c8d98a74cd5890a6e40f4ce011380f2dd185285.m3u8
787.03ms,CCTV6,https://t.freetv.fun/live/cctv6-1.php
379.69ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=8
401.64ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=6
400.58ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=12
362.83ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=10
265.63ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV-6
369.65ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=14
1689.88ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=2
1570.93ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=1
494.91ms,CCTV6,http://183.220.107.138:4022/rtp/239.11.0.102:5140
937.15ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6
467.65ms,CCTV6,http://39.152.103.17:8089/tsfile/live/1005_1.m3u8
401.93ms,CCTV6,http://112.132.10.54:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
3357.54ms,CCTV6,http://183.223.157.33:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
516.33ms,CCTV6,http://61.136.172.236:9901/tsfile/live/0006_1.m3u8
493.31ms,CCTV6,http://218.17.33.178:53290/tsfile/live/1006_1.m3u8
416.07ms,CCTV7,http://219.156.90.199:4022/rtp/225.1.4.76:1105
483.08ms,CCTV6,http://111.43.126.240:9003/hls/19/index.m3u8
409.84ms,CCTV7,http://39.77.21.232:4002/rtp/239.253.254.233:8000
428.59ms,CCTV7,http://60.4.30.55:8077/rtp/239.253.92.194:6059
423.44ms,CCTV7,http://171.119.204.33:6000/rtp/226.0.2.159:9184
976.55ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=17
82.16ms,CCTV7,https://t.freetv.fun/live/cctv7.m3u8
439.33ms,CCTV7,http://116.2.175.132:4010/rtp/232.0.0.136:1234
90.60ms,CCTV7,https://t.freetv.fun/live/cctv7-3.m3u8
409.58ms,CCTV7,http://39.77.24.131:4002/rtp/239.253.254.233:8000
427.10ms,CCTV7,http://121.29.169.36:2083/rtp/239.253.92.194:6059
521.44ms,CCTV7,http://115.171.216.58:4000/rtp/225.1.8.7:8104
87.80ms,CCTV7,https://t.freetv.fun/live/cctv7-5.m3u8
84.85ms,CCTV7,https://t.freetv.fun/live/cctv-7gao-qing.m3u8
561.04ms,CCTV7,http://114.238.59.117:4000/rtp/239.49.1.254:6000
554.91ms,CCTV7,http://27.18.181.140:9100/rtp/239.69.1.103:10256
577.40ms,CCTV7,http://124.112.241.101:4022/rtp/238.1.78.239:7784
577.56ms,CCTV7,http://171.8.84.159:8800/rtp/239.16.20.51:10510
573.75ms,CCTV7,http://106.116.240.99:9999/rtp/239.254.200.159:6000
412.28ms,CCTV7,http://39.77.22.1:4002/rtp/239.253.254.233:8000
527.70ms,CCTV7,http://115.171.80.124:1688/rtp/225.1.8.7:8104
416.59ms,CCTV7,http://123.118.50.175:8686/rtp/239.3.1.61:8104
527.65ms,CCTV7,http://171.8.171.26:8800/rtp/239.16.20.51:10510
195.52ms,CCTV7,http://38.75.136.137:98/gslb/dsdqpub/cctv7hd.m3u8?auth=testpub
244.54ms,CCTV7,http://38.75.136.137:98/gslb/dsdqbv/cctv7hd.m3u8?auth=test20251009
449.14ms,CCTV7,http://120.211.62.180:8000/hls/7/index.m3u8
318.79ms,CCTV7,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv7hd
1350.03ms,CCTV6,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovLzIyMi44NS4xOTguOTI6ODAwMC9obHMvNi9pbmRleC5tM3U4
511.39ms,CCTV7,http://112.46.85.60:8009/hls/504/index.m3u8
515.54ms,CCTV7,https://piccpndali.v.myalicdn.com/audio/cctv7_2.m3u8
556.74ms,CCTV7,http://www.cdnstv.com:6398/hls/7/index.m3u8
156.51ms,CCTV7,http://74.91.26.218:82/live/cctv7hd.m3u8
291.95ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=4
281.13ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=3
269.47ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=5
250.43ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=7
118.72ms,CCTV7,http://38.75.136.137:98/gslb/dsdqca/cctv7hd.m3u8?auth=test20251009
261.56ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=9
282.34ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=2
1853.41ms,CCTV6,http://61.184.46.85:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
1151.49ms,CCTV7,http://183.11.239.36:808/hls/25/index.m3u8
1566.85ms,CCTV7,http://114.226.212.148:8787/rtp/239.49.1.254:6000
546.12ms,CCTV7,http://222.214.208.34:59901/tsfile/live/0007_1.m3u8
467.09ms,CCTV7,http://153.0.171.163:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
1373.58ms,CCTV7,http://113.15.109.216:59901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
1604.69ms,CCTV7,http://58.57.40.22:9901/tsfile/live/1007_1.m3u8
157.14ms,CCTV7,http://107.150.60.122/live/cctv7hd.m3u8
1281.65ms,CCTV7,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3R2dGouanh3bHR4LmNvbTo4MDAzL2NjdHY3Lm0zdTg=
1794.49ms,CCTV7,https://t.freetv.fun/live/cctv7-4.php
103.36ms,CCTV7,https://t.freetv.fun/live/cctv-7gao-qing-1.m3u8
541.06ms,CCTV7,http://115.171.216.84:4000/rtp/225.1.8.7:8104
80.38ms,CCTV7,https://t.freetv.fun/live/cctv7-9.m3u8
80.39ms,CCTV7,https://t.freetv.fun/live/cctv7-7.m3u8
282.33ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=11
109.69ms,CCTV7,https://t.freetv.fun/live/cctv7-15.m3u8
322.13ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=12
476.57ms,CCTV7,https://t.freetv.fun/live/cctv7.php
332.53ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=1
275.81ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=10
285.01ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=6
315.18ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=8
316.49ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7
293.32ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV-7
1684.30ms,CCTV7,https://ldocctvwbcdtxy.liveplay.myqcloud.com/ldocctvwbcd/cdrmldcctv7_1_td.m3u8
403.54ms,CCTV7,http://112.27.235.94:8000/hls/8/index.m3u8
435.92ms,CCTV7,http://60.13.52.236:65500/newlive/live/hls/7/live.m3u8
484.02ms,CCTV7,http://183.220.107.138:4022/rtp/239.11.0.110:5140
2647.85ms,CCTV7,https://t.freetv.fun/live/cctv7-1.php
568.76ms,CCTV7,http://113.15.109.216:59901/tsfile/live/1002_1.m3u8
474.88ms,CCTV7,http://111.43.126.240:9003/hls/20/index.m3u8
586.57ms,CCTV7,http://113.26.202.52:1299/tsfile/live/0007_1.m3u8
504.06ms,CCTV7,http://218.17.33.178:53290/tsfile/live/1007_1.m3u8?key=txiptv
427.52ms,CCTV8,http://219.156.90.199:4022/rtp/225.1.4.161:1197
419.28ms,CCTV8,http://39.77.21.232:4002/rtp/239.253.254.194:8000
491.32ms,CCTV7,http://tnvcn.com:8012/rtp/239.3.1.61:8104
435.90ms,CCTV8,http://60.4.30.55:8077/rtp/239.253.92.195:6060
795.11ms,CCTV7,http://61.184.46.85:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
878.70ms,CCTV7,http://120.40.39.246:352/newlive/live/hls/8/live.m3u8
452.88ms,CCTV8,http://171.119.204.33:6000/rtp/226.0.2.211:9600
462.31ms,CCTV8,http://116.2.175.132:4010/rtp/232.0.0.173:1234
413.36ms,CCTV8,http://39.77.24.131:4002/rtp/239.253.254.194:8000
424.12ms,CCTV8,http://121.29.169.36:2083/rtp/239.253.92.195:6060
96.24ms,CCTV8,https://t.freetv.fun/live/cctv8-2.m3u8
532.56ms,CCTV8,http://114.238.59.117:4000/rtp/239.49.1.8:6000
519.03ms,CCTV8,http://115.171.216.58:4000/rtp/225.1.8.85:8000
558.78ms,CCTV8,http://171.8.84.159:8800/rtp/239.16.20.8:10080
568.16ms,CCTV8,http://106.116.240.99:9999/rtp/239.254.201.155:7208
576.01ms,CCTV8,http://27.18.181.140:9100/rtp/239.69.1.125:10388
255.19ms,CCTV8,https://t.freetv.fun/live/cctv-8gao-qing.m3u8
413.28ms,CCTV8,http://39.77.22.1:4002/rtp/239.253.254.194:8000
416.91ms,CCTV8,http://123.118.50.175:8686/rtp/239.3.1.175:8001
528.97ms,CCTV8,http://115.171.80.124:1688/rtp/225.1.8.85:8000
520.53ms,CCTV8,http://114.226.212.148:8787/rtp/239.49.1.8:6000
601.22ms,CCTV8,http://171.8.171.26:8800/rtp/239.16.20.8:10080
156.92ms,CCTV8,http://107.150.60.122/live/cctv8k.m3u8
203.94ms,CCTV8,http://38.75.136.137:98/gslb/dsdqpub/cctv8k.m3u8?auth=testpub
484.40ms,CCTV8,https://t.freetv.fun/live/cctv8-4.php
156.67ms,CCTV8,http://107.150.60.122/live/cctv8hd.m3u8
539.74ms,CCTV8,http://58.57.40.22:9901/tsfile/live/1008_1.m3u8
235.49ms,CCTV8,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv8hd
156.33ms,CCTV8,http://74.91.26.218:82/live/cctv8hd.m3u8
