更新时间,#genre#
20260223-05-10-25,url


RespoTime,whitelist,#genre#
78.09ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
77.50ms,CCTV4,https://t.freetv.fun/live/cctv4-2.m3u8
291.44ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=7
295.22ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=8
2555.14ms,CCTV4,http://42.237.156.248:4022/rtp/225.1.5.32:1343
77.61ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
290.57ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=12
96.23ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
298.60ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=13
475.27ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
259.42ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4
377.53ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
227.98ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV-4
209.69ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=16
4832.04ms,CCTV3,http://hczn.x3322.net:9902/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
4876.25ms,CCTV3,http://hczn.x3322.net:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
4957.43ms,CCTV3,https://t.freetv.fun/live/cctv3-3.php
1692.06ms,CCTV4,https://iptv.gstory.cn/Cinetry/608807419
452.02ms,CCTV4,http://111.43.126.240:9003/hls/16/index.m3u8
1775.22ms,CCTV4,https://iptv.gstory.cn/Cinetry/631780421
511.68ms,CCTV4,http://110.80.17.38:9999/tsfile/live/0004_1.m3u8
481.20ms,CCTV4,http://60.13.52.236:65500/newlive/live/hls/4/live.m3u8
1732.35ms,CCTV4,https://iptv.gstory.cn/Cinetry/608807416
591.60ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
535.16ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
124.30ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub
495.15ms,CCTV4,http://218.17.33.178:53290/tsfile/live/1004_1.m3u8?key=txiptv
504.95ms,CCTV4,http://182.91.124.60:8801/tsfile/live/1040_1.m3u8?key=txiptv&playlive=0&authid=0
434.45ms,CCTV4,http://39.152.103.17:8089/tsfile/live/1003_1.m3u8
499.31ms,CCTV4,http://218.17.33.178:53290/tsfile/live/1004_1.m3u8
465.75ms,CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
840.17ms,CCTV4,http://61.184.46.85:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
910.00ms,CCTV4,http://vip1.xinketongxun.fun:8082/tsfile/live/1026_1.m3u8
485.88ms,CCTV5,http://221.220.129.159:8012/rtp/239.3.1.173:8001
480.51ms,CCTV5,http://60.4.29.141:8077/rtp/239.253.92.181:6046
1251.02ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
698.11ms,CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
518.10ms,CCTV5,http://223.198.241.194:4000/rtp/239.253.64.245:5140
731.33ms,CCTV4,https://www.freetv.top/migu/631780421.m3u8?migutoken=fefc6a44400a0dd448699ae0ce3d6e2c5a0f49b8d48adb36e747c4fbab039337eb3244f9951acbddaf26b7bf51597a7d1b43c8845e67fd5914ece875dcad325bb388200bc0f12fdff727d03e2d
531.58ms,CCTV5,http://115.171.216.84:4000/rtp/225.1.8.89:8000
951.92ms,CCTV4,http://120.40.39.246:352/newlive/live/hls/4/live.m3u8
539.00ms,CCTV5,http://125.80.153.86:7788/rtp/235.254.198.54:1492
531.70ms,CCTV5,http://171.8.85.62:8800/rtp/239.16.20.53:10530
1328.17ms,CCTV4,http://113.26.202.52:1299/tsfile/live/0004_1.m3u8
48.53ms,CCTV5,https://t.freetv.fun/live/cctv5.m3u8
46.21ms,CCTV5,https://t.freetv.fun/live/cctv5-1.m3u8
465.89ms,CCTV5,http://183.164.237.57:8888/rtp/238.1.78.171:7240
63.89ms,CCTV5,https://t.freetv.fun/live/cctv5-3.m3u8
556.75ms,CCTV5,http://106.45.3.127:4000/rtp/239.121.4.152:8896
58.07ms,CCTV5,https://t.freetv.fun/live/cctv5-6.m3u8
61.06ms,CCTV5,https://t.freetv.fun/live/cctv5-9.m3u8
465.71ms,CCTV5,http://124.112.188.135:4022/rtp/238.1.78.171:7240
469.65ms,CCTV5,http://123.118.54.253:8686/rtp/239.3.1.173:8001
482.69ms,CCTV5,http://121.29.215.157:2083/rtp/239.253.92.181:6046
484.44ms,CCTV5,http://171.119.206.205:6000/rtp/226.0.2.209:9584
577.54ms,CCTV5,http://125.80.158.138:7788/rtp/235.254.198.54:1492
477.60ms,CCTV5,http://123.118.52.239:8686/rtp/239.3.1.173:8001
140.48ms,CCTV5,http://23.237.228.134/live5/CCTV5p.m3u8
469.12ms,CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8
59.32ms,CCTV5,http://74.91.26.218:82/live/cctv5hd.m3u8
499.05ms,CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8
536.49ms,CCTV5,http://58.57.40.22:9901/tsfile/live/1004_1.m3u8
514.52ms,CCTV5,http://113.15.109.216:59901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
453.37ms,CCTV5,http://112.132.10.54:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
1772.25ms,CCTV4,http://hczn.x3322.net:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
527.60ms,CCTV5,https://piccpndali.v.myalicdn.com/audio/cctv5_2.m3u8
449.77ms,CCTV5,http://27.41.245.32:801/hls/5/index.m3u8
267.11ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=6
270.65ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=1
245.62ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5
739.42ms,CCTV5,http://www.cdnstv.com:6398/hls/5/index.m3u8
89.61ms,CCTV5,http://38.75.136.137:98/gslb/dsdqca/cctv5hd.m3u8?auth=test20251009
127.60ms,CCTV5,http://23.237.228.134/live5/CCTV5.m3u8
249.79ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=8
265.14ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=10
269.67ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5%2B
44.41ms,CCTV5,https://t.freetv.fun/live/cctv5-5.m3u8
1572.66ms,CCTV5,http://27.18.144.45:9100/rtp/239.69.1.123:10376
191.40ms,CCTV5,http://38.75.136.137:98/gslb/dsdqbv/cctv5p.m3u8?auth=test20251009
4418.45ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4
4345.59ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4o
196.96ms,CCTV5,http://38.75.136.137:98/gslb/dsdqbv/cctv5hd.m3u8?auth=test20251009
446.72ms,CCTV5,http://111.221.137.234:44330/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0
222.96ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=2
250.80ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=3
27.05ms,CCTV5,http://69.30.246.194/live/cctv5p.m3u8
276.92ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=7
271.32ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=4
270.80ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=5
64.55ms,CCTV5,https://t.freetv.fun/live/cctv5-8.m3u8
483.17ms,CCTV5,http://115.171.80.79:1688/rtp/225.1.8.89:8000
84.34ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing.m3u8
91.82ms,CCTV5,https://t.freetv.fun/live/cctv5-21.m3u8
98.34ms,CCTV5,https://t.freetv.fun/live/cctv5-7.m3u8
94.60ms,CCTV5,https://t.freetv.fun/live/cctv5-24.m3u8
284.35ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=11
289.88ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=9
658.66ms,CCTV5,http://153.0.171.163:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
252.50ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=12
2299.41ms,CCTV5,http://106.116.127.51:4022/rtp/239.254.201.153:7206
508.13ms,CCTV5,http://218.3.138.25:1111/tsfile/live/1004_1.m3u8
169.41ms,CCTV5,http://free.cnlive.club/channel/47c9f401.m3u8?q=111.170.171.148
264.49ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV-5
389.83ms,CCTV5,http://112.27.235.94:8000/hls/5/index.m3u8
1586.36ms,CCTV5,https://iptv.gstory.cn/Cinetry/641886683
444.68ms,CCTV5,http://111.43.126.240:9003/hls/17/index.m3u8
491.92ms,CCTV5,http://218.17.33.178:53290/tsfile/live/1017_1.m3u8?key=txiptv
528.46ms,CCTV5,http://61.136.172.236:9901/tsfile/live/0005_1.m3u8
482.43ms,CCTV5,http://39.152.103.17:8089/tsfile/live/1004_1.m3u8
496.88ms,CCTV5,http://218.17.33.178:53290/tsfile/live/1005_1.m3u8
494.69ms,CCTV5,http://218.17.33.178:53290/tsfile/live/1017_1.m3u8
1368.08ms,CCTV5,https://www.freetv.top/migu/641886683.m3u8?migutoken=3e5c01f93922de8d1c940fe15bb47349b27e8f7a2e624dde1a83dff3b2a80f58b7624151a3a4d00488edee34f202818557340903382fae02bb754084eb942bd50e59061df36fab62fb5b908903
2149.67ms,CCTV5,https://t.freetv.fun/live/cctv5-4.php
576.29ms,CCTV5,http://113.26.202.52:1299/tsfile/live/0005_1.m3u8
453.70ms,CCTV5,http://183.220.107.138:4022/rtp/239.10.0.200:5140
457.74ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.236:5140
727.16ms,CCTV5,http://61.184.46.85:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
456.22ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.100:5140
2281.72ms,CCTV5,http://8.138.7.223/tv/migu3.php?id=cctv5
466.91ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.66:5140
455.00ms,CCTV5,http://111.221.137.234:44330/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0
491.58ms,CCTV6,http://221.220.129.159:8012/rtp/239.3.1.174:8001
488.25ms,CCTV6,http://60.4.29.141:8077/rtp/239.253.92.193:6058
516.30ms,CCTV6,http://223.198.241.194:4000/rtp/239.253.64.246:5140
527.72ms,CCTV6,http://115.171.216.84:4000/rtp/225.1.8.84:8000
533.77ms,CCTV6,http://106.116.127.51:4022/rtp/239.254.201.154:7207
1027.23ms,CCTV5,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovLzIyMi44NS4xOTguOTI6ODAwMC9obHMvNS9pbmRleC5tM3U4
6022.42ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4a
525.72ms,CCTV6,http://171.8.85.62:8800/rtp/239.16.20.6:10060
577.70ms,CCTV6,http://125.80.153.86:7788/rtp/235.254.198.55:1496
554.31ms,CCTV6,http://106.59.2.113:55555/rtp/239.200.200.21:9020
527.62ms,CCTV6,http://27.18.144.45:9100/rtp/239.69.1.124:10382
556.42ms,CCTV6,http://106.45.3.127:4000/rtp/239.121.4.153:8902
45.98ms,CCTV6,https://t.freetv.fun/live/cctv6-2.m3u8
487.55ms,CCTV6,http://121.29.215.157:2083/rtp/239.253.92.193:6058
476.50ms,CCTV6,http://123.118.54.253:8686/rtp/239.3.1.174:8001
503.19ms,CCTV6,http://124.112.188.135:4022/rtp/238.1.78.172:7248
492.89ms,CCTV6,http://171.119.206.205:6000/rtp/226.0.2.210:9592
508.42ms,CCTV6,http://125.80.158.138:7788/rtp/235.254.198.55:1496
387.96ms,CCTV6,https://t.freetv.fun/live/cctv6-1.php
545.65ms,CCTV6,http://106.59.2.54:55555/rtp/239.200.200.21:9020
472.11ms,CCTV6,http://123.118.52.239:8686/rtp/239.3.1.174:8001
116.68ms,CCTV6,http://38.75.136.137:98/gslb/dsdqpub/cctv6hd.m3u8?auth=testpub
539.47ms,CCTV6,http://58.57.40.22:9901/tsfile/live/1006_1.m3u8
502.50ms,CCTV6,https://piccpndali.v.myalicdn.com/audio/cctv6_2.m3u8
57.81ms,CCTV6,http://74.91.26.218:82/live/cctv6hd.m3u8
619.44ms,CCTV6,http://120.76.248.139/live/bfgd/4200000065.m3u8
196.43ms,CCTV6,http://38.75.136.137:98/gslb/dsdqbv/cctv6hd.m3u8?auth=test20251009
2933.07ms,CCTV5,http://tvlist.top/jd/index.php?id=cctv5&qt=tkmark.direct.quickconnect.to:8014
454.07ms,CCTV6,http://27.41.245.32:801/hls/6/index.m3u8
651.84ms,CCTV6,http://182.150.23.74:808/hls/6/index.m3u8
524.75ms,CCTV6,http://113.15.109.216:59901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
236.22ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=7
222.14ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=9
123.37ms,CCTV6,http://23.237.228.134/live5/CCTV6.m3u8
95.13ms,CCTV6,http://38.75.136.137:98/gslb/dsdqca/cctv6hd.m3u8?auth=test20251009
44.72ms,CCTV6,https://t.freetv.fun/live/cctv6.m3u8
43.66ms,CCTV6,https://t.freetv.fun/live/cctv6-4.m3u8
243.13ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=13
282.28ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=11
276.73ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=5
56.40ms,CCTV6,https://t.freetv.fun/live/cctv6-3.m3u8
85.15ms,CCTV6,https://t.freetv.fun/live/cctv6-5.m3u8
426.68ms,CCTV6,http://112.27.235.94:8000/hls/7/index.m3u8
448.80ms,CCTV6,http://111.221.137.234:44330/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
272.93ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=1
289.17ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=2
279.05ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=3
239.37ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=4
1397.72ms,CCTV6,https://t.freetv.fun/live/cctv6-6.php
57.57ms,CCTV6,https://t.freetv.fun/live/cctv6-19.m3u8
73.81ms,CCTV6,https://t.freetv.fun/live/cctv-6gao-qing.m3u8
79.43ms,CCTV6,https://t.freetv.fun/live/cctv6-4.php
542.26ms,CCTV6,http://115.171.80.79:1688/rtp/225.1.8.84:8000
265.92ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=6
255.33ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=8
2863.79ms,CCTV5,https://t.freetv.fun/live/cctv5.php
60.30ms,CCTV6,https://t.freetv.fun/live/cctv6-6.m3u8
65.39ms,CCTV6,https://t.freetv.fun/live/cctv6-7.m3u8
1549.83ms,CCTV6,http://183.11.239.36:808/hls/94/index.m3u8
173.99ms,CCTV6,https://epg.pw/stream/753fe6b20478c17a39f0c17d3c8d98a74cd5890a6e40f4ce011380f2dd185285.m3u8
273.34ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=10
92.22ms,CCTV6,https://t.freetv.fun/live/cctv6-8.m3u8
98.42ms,CCTV6,https://t.freetv.fun/live/cctv6-1.m3u8
282.21ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6
321.63ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=12
319.32ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=14
120.98ms,CCTV6,https://t.freetv.fun/live/cctv6-9.m3u8
101.68ms,CCTV6,https://t.freetv.fun/live/cctv6-10.php
909.75ms,CCTV6,http://153.0.171.163:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
2273.70ms,CCTV6,http://183.164.237.57:8888/rtp/238.1.78.172:7248
248.49ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV-6
511.82ms,CCTV6,http://218.3.138.25:1111/tsfile/live/1005_1.m3u8
1210.43ms,CCTV6,http://tvlist.top/jd/index.php?id=cctv6&qt=118.212.78.251:8014
1623.87ms,CCTV6,https://iptv.gstory.cn/Cinetry/624878396
5054.42ms,CCTV5,http://gmxw.7766.org:808/hls/93/index.m3u8
50.37ms,CCTV6,https://t.freetv.fun/live/cctv6-5.php
479.20ms,CCTV6,http://61.136.172.236:9901/tsfile/live/0006_1.m3u8
457.73ms,CCTV6,http://111.43.126.240:9003/hls/19/index.m3u8
466.35ms,CCTV6,http://112.132.10.54:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
494.10ms,CCTV6,http://218.17.33.178:53290/tsfile/live/1006_1.m3u8?key=txiptv
487.05ms,CCTV6,http://218.17.33.178:53290/tsfile/live/1006_1.m3u8
521.37ms,CCTV6,http://113.15.109.216:59901/tsfile/live/0006_1.m3u8
632.41ms,CCTV6,http://8.138.7.223/tv/1905.php?id=LIVE3YPYZ30E7V1R0
523.46ms,CCTV6,http://113.26.202.52:1299/tsfile/live/0006_1.m3u8
497.77ms,CCTV6,http://110.80.17.38:9999/tsfile/live/0006_1.m3u8
571.16ms,CCTV6,http://120.40.39.246:352/newlive/live/hls/7/live.m3u8
4693.85ms,CCTV5,http://hczn.x3322.net:9902/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
454.35ms,CCTV6,http://183.220.107.138:4022/rtp/239.11.0.102:5140
3796.59ms,CCTV5,http://hczn.x3322.net:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
799.85ms,CCTV6,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3R2dGouanh3bHR4LmNvbTo4MDAzL2NjdHY2Lm0zdTg=
540.50ms,CCTV6,http://39.152.103.17:8089/tsfile/live/1005_1.m3u8
820.53ms,CCTV6,http://61.184.46.85:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
478.62ms,CCTV7,http://60.4.29.141:8077/rtp/239.253.92.194:6059
505.60ms,CCTV7,http://221.220.129.159:8012/rtp/239.3.1.61:8104
489.45ms,CCTV7,http://115.171.216.84:4000/rtp/225.1.8.7:8104
525.34ms,CCTV7,http://223.198.241.194:4000/rtp/239.253.64.54:5140
496.45ms,CCTV7,http://171.8.85.62:8800/rtp/239.16.20.51:10510
3179.93ms,CCTV6,http://42.237.156.248:4022/rtp/225.1.4.160:1196
52.55ms,CCTV7,https://t.freetv.fun/live/cctv7-3.m3u8
46.69ms,CCTV7,https://t.freetv.fun/live/cctv7-5.m3u8
562.30ms,CCTV7,http://106.116.127.51:4022/rtp/239.254.200.159:6000
572.11ms,CCTV7,http://125.80.153.86:7788/rtp/235.254.198.56:1500
769.56ms,CCTV6,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovLzIyMi44NS4xOTguOTI6ODAwMC9obHMvNi9pbmRleC5tM3U4
571.37ms,CCTV7,http://106.45.3.127:4000/rtp/239.121.4.156:8920
123.95ms,CCTV7,http://23.237.228.134/live5/CCTV7.m3u8
531.48ms,CCTV7,http://27.18.144.45:9100/rtp/239.69.1.103:10256
527.09ms,CCTV7,http://183.164.237.57:8888/rtp/238.1.78.239:7784
477.57ms,CCTV7,http://121.29.215.157:2083/rtp/239.253.92.194:6059
471.33ms,CCTV7,http://123.118.54.253:8686/rtp/239.3.1.61:8104
488.16ms,CCTV7,http://124.112.188.135:4022/rtp/238.1.78.239:7784
375.59ms,CCTV7,https://t.freetv.fun/live/cctv7-1.php
496.72ms,CCTV7,http://171.119.206.205:6000/rtp/226.0.2.159:9184
71.09ms,CCTV7,http://74.91.26.218:82/live/cctv7hd.m3u8
481.02ms,CCTV7,http://123.118.52.239:8686/rtp/239.3.1.61:8104
545.79ms,CCTV7,http://125.80.158.138:7788/rtp/235.254.198.56:1500
197.94ms,CCTV7,http://38.75.136.137:98/gslb/dsdqbv/cctv7hd.m3u8?auth=test20251009
497.32ms,CCTV7,http://58.57.40.22:9901/tsfile/live/1007_1.m3u8
499.17ms,CCTV7,http://8.138.7.223/tv/cctv7.m3u8
506.51ms,CCTV7,http://8.138.7.223/【公众号：榴芒电视】/cctv7.m3u8
258.09ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=9
261.89ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=3
269.77ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=2
280.42ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=7
89.27ms,CCTV7,http://38.75.136.137:98/gslb/dsdqca/cctv7hd.m3u8?auth=test20251009
58.42ms,CCTV7,https://t.freetv.fun/live/cctv7-9.m3u8
64.39ms,CCTV7,https://t.freetv.fun/live/cctv7-7.m3u8
72.43ms,CCTV7,https://t.freetv.fun/live/cctv-7gao-qing.m3u8
116.82ms,CCTV7,http://38.75.136.137:98/gslb/dsdqpub/cctv7hd.m3u8?auth=testpub
619.03ms,CCTV7,http://120.76.248.139/live/bfgd/4200000127.m3u8
232.53ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=1
463.61ms,CCTV7,http://27.41.245.32:801/hls/7/index.m3u8
275.61ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=4
90.43ms,CCTV7,https://t.freetv.fun/live/cctv7-15.m3u8
273.87ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=5
267.60ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=6
580.79ms,CCTV7,http://222.214.208.34:59901/tsfile/live/0007_1.m3u8
276.24ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=8
1005.83ms,CCTV7,http://120.211.62.180:8000/hls/7/index.m3u8
490.74ms,CCTV7,http://115.171.80.79:1688/rtp/225.1.8.7:8104
257.66ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=10
253.70ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7
237.52ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV-7
399.87ms,CCTV7,http://112.27.235.94:8000/hls/8/index.m3u8
1436.20ms,CCTV7,https://t.freetv.fun/live/cctv7.php
447.93ms,CCTV7,http://111.43.126.240:9003/hls/20/index.m3u8
493.07ms,CCTV7,http://218.17.33.178:53290/tsfile/live/1007_1.m3u8?key=txiptv
479.96ms,CCTV7,http://60.13.52.236:65500/newlive/live/hls/7/live.m3u8
1351.91ms,CCTV7,http://113.15.109.216:59901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
527.53ms,CCTV7,http://113.15.109.216:59901/tsfile/live/1002_1.m3u8
588.25ms,CCTV7,http://113.26.202.52:1299/tsfile/live/0007_1.m3u8
526.11ms,CCTV7,http://120.40.39.246:352/newlive/live/hls/8/live.m3u8
1467.19ms,CCTV7,https://iptv.gstory.cn/Cinetry/673168121
448.55ms,CCTV7,http://183.220.107.138:4022/rtp/239.11.0.110:5140
798.72ms,CCTV7,http://61.184.46.85:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
495.35ms,CCTV8,http://221.220.129.159:8012/rtp/239.3.1.175:8001
482.15ms,CCTV8,http://60.4.29.141:8077/rtp/239.253.92.195:6060
518.89ms,CCTV8,http://223.198.241.194:4000/rtp/239.253.64.247:5140
501.07ms,CCTV8,http://115.171.216.84:4000/rtp/225.1.8.85:8000
1786.47ms,CCTV7,https://ldocctvwbcdtxy.liveplay.myqcloud.com/ldocctvwbcd/cdrmldcctv7_1_td.m3u8
547.17ms,CCTV8,http://106.116.127.51:4022/rtp/239.254.201.155:7208
532.43ms,CCTV8,http://125.80.153.86:7788/rtp/235.254.198.57:1504
519.51ms,CCTV8,http://171.8.85.62:8800/rtp/239.16.20.8:10080
2187.34ms,CCTV7,http://www.cdnstv.com:6398/hls/7/index.m3u8
43.70ms,CCTV8,https://t.freetv.fun/live/cctv8-2.m3u8
502.22ms,CCTV8,http://27.18.144.45:9100/rtp/239.69.1.125:10388
466.96ms,CCTV8,http://183.164.237.57:8888/rtp/238.1.78.173:7256
4981.91ms,CCTV6,http://8.138.7.223/tv/migu3.php?id=cctv6
558.56ms,CCTV8,http://106.45.3.127:4000/rtp/239.121.4.154:8908
482.32ms,CCTV8,http://121.29.215.157:2083/rtp/239.253.92.195:6060
483.47ms,CCTV8,http://123.118.54.253:8686/rtp/239.3.1.175:8001
461.09ms,CCTV8,http://124.112.188.135:4022/rtp/238.1.78.173:7256
485.77ms,CCTV8,http://171.119.206.205:6000/rtp/226.0.2.211:9600
2208.74ms,CCTV7,http://tvlist.top/jd/index.php?id=cctv7&qt=118.212.78.251:8014
362.22ms,CCTV8,https://t.freetv.fun/live/cctv8-4.php
477.32ms,CCTV8,http://123.118.52.239:8686/rtp/239.3.1.175:8001
535.49ms,CCTV8,http://125.80.158.138:7788/rtp/235.254.198.57:1504
57.44ms,CCTV8,http://74.91.26.218:82/live/cctv8hd.m3u8
1872.78ms,CCTV7,https://piccpndali.v.myalicdn.com/audio/cctv7_2.m3u8
5390.59ms,CCTV6,http://www.cdnstv.com:6398/hls/6/index.m3u8
502.49ms,CCTV8,http://183.11.239.36:808/hls/96/index.m3u8
513.12ms,CCTV8,http://120.76.248.139/live/bfgd/4200000066.m3u8
226.30ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8&line=11
673.20ms,CCTV8,http://iptv77.iptv66.eu.org:35455/gaoma/cctv8.m3u8
469.84ms,CCTV8,http://112.46.85.60:8009/hls/8/index.m3u8
523.78ms,CCTV8,http://113.15.109.216:59901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
464.02ms,CCTV8,http://112.132.10.54:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
242.70ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8&line=3
213.05ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8&line=15
460.03ms,CCTV8,http://111.221.137.234:44330/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0
50.37ms,CCTV8,https://t.freetv.fun/live/cctv8-5.m3u8
90.48ms,CCTV8,http://38.75.136.137:98/gslb/dsdqca/gxwshd.m3u8?auth=test20251009
124.03ms,CCTV8,http://23.237.228.134/live5/CCTV8.m3u8
