更新时间,#genre#
20260810-05-46-22,url


RespoTime,whitelist,#genre#
488.40ms,CCTV3,http://58.56.162.102:4466/newlive/live/hls/3/live.m3u8
458.99ms,CCTV4,http://114.226.212.150:8787/rtp/239.49.8.131:6000
475.41ms,CCTV4,http://60.4.31.149:8077/rtp/239.253.92.251:6141
667.93ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
487.13ms,CCTV4,http://116.2.168.173:4010/rtp/232.0.0.201:1234
482.83ms,CCTV4,http://124.112.188.49:4022/rtp/238.1.78.236:7760
480.59ms,CCTV4,http://115.171.216.32:4000/rtp/225.1.8.4:8092
490.98ms,CCTV4,http://121.237.244.148:8888/rtp/239.49.8.131:6000
462.45ms,CCTV4,http://121.29.215.140:2083/rtp/239.253.92.251:6141
726.33ms,CCTV3,http://116.236.204.18:1234/624878271
62.44ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
63.03ms,CCTV4,https://t.freetv.fun/live/cctv4-2.m3u8
71.56ms,CCTV4,https://t.freetv.fun/live/cctv-4.m3u8
76.11ms,CCTV4,https://t.freetv.fun/live/cctv4-33.m3u8
478.53ms,CCTV4,http://171.8.169.124:8800/rtp/239.16.20.4:10040
455.56ms,CCTV4,http://114.226.212.152:8787/rtp/239.49.8.131:6000
61.17ms,CCTV4,https://t.freetv.fun/live/cctv-4-1.m3u8
462.73ms,CCTV4,http://123.118.58.227:8686/rtp/239.3.1.105:8092
480.25ms,CCTV4,http://60.4.31.149:8077/rtp/239.253.93.192:6370
480.08ms,CCTV4,http://116.2.168.173:4010/rtp/232.0.0.53:1234
472.52ms,CCTV4,http://121.29.215.140:2083/rtp/239.253.93.192:6370
453.61ms,CCTV4,http://123.118.58.227:8686/rtp/239.3.1.213:4220
465.80ms,CCTV4,http://60.4.31.149:8077/rtp/239.253.93.193:6371
491.01ms,CCTV4,http://116.2.168.173:4010/rtp/232.0.0.59:1234
462.85ms,CCTV4,http://121.29.215.140:2083/rtp/239.253.93.193:6371
454.01ms,CCTV4,http://123.118.58.227:8686/rtp/239.3.1.214:4220
454.61ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
496.13ms,CCTV4,http://182.150.23.74:808/hls/4/index.m3u8
545.87ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
132.96ms,CCTV4,http://74.91.26.218:82/live/cctv4hd.m3u8
1599.88ms,CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8
437.68ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
112.11ms,CCTV4,http://192.151.150.154/live/cctv4k.m3u8
473.46ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
450.27ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
505.58ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
143.97ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
435.63ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
101.49ms,CCTV4,http://107.150.60.122/live/cctv4hd.m3u8
469.64ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
470.98ms,CCTV4,http://221.7.175.154:8445/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
172.40ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4k
207.50ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
271.16ms,CCTV4,http://198.204.228.26/live/cctv4hd.m3u8
348.28ms,CCTV4,http://104.152.209.49:8181/720p/cctv4.m3u8
370.53ms,CCTV4,http://112.30.73.119:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
763.47ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
549.88ms,CCTV4,http://207.56.13.146:81/cdnlive/cctv4.m3u8
488.40ms,CCTV4,http://111.8.224.6:9999/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
1491.54ms,CCTV4,http://183.11.239.36:808/hls/77/index.m3u8
5101.82ms,CCTV3,http://61.178.227.57:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
442.59ms,CCTV4,http://113.57.140.161:10081/newlive/live/hls/4/live.m3u8
465.77ms,CCTV4,http://153.0.171.163:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
115.41ms,CCTV4,http://69.30.245.50/live/cctv4.m3u8
1577.73ms,CCTV4,http://112.46.85.60:8009/hls/4/index.m3u8
1232.02ms,CCTV4,http://111.228.4.117:6789/migu720p.php?id=631780421
1270.00ms,CCTV4,http://8.135.27.147:1234/608807416
1476.60ms,CCTV4,http://42.94.210.221:7788/631780421
551.13ms,CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
1330.39ms,CCTV4,http://113.120.243.10:7788/608807416
1392.90ms,CCTV4,http://110.154.192.36:7788/608807416
1512.33ms,CCTV4,http://110.154.192.36:7788/631780421
134.11ms,CCTV4,http://192.151.150.154/live/cctv4hd.m3u8
1932.25ms,CCTV4,http://113.120.243.10:7788/631780421
1272.55ms,CCTV4,http://8.135.27.147:1234/608807419
1220.91ms,CCTV4,http://14.153.176.108:1234/608807419
1235.20ms,CCTV4,http://8.135.27.147:1234/631780421
2011.81ms,CCTV4,http://223.247.25.247:1234/608807419
473.02ms,CCTV4,http://58.56.162.102:4466/newlive/live/hls/4/live.m3u8
469.04ms,CCTV4,http://123.118.55.165:45237/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
434.73ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
493.55ms,CCTV4,http://182.140.125.47:808/hls/4/index.m3u8
2349.70ms,CCTV4,http://223.247.25.247:1234/631780421
1331.18ms,CCTV4,http://113.120.243.10:7788/608807419
111.17ms,CCTV4,http://173.208.212.130:8181/1080p/cctv4.m3u8
478.54ms,CCTV4,http://bztv.tvbus.cc:8081/cdnlive/cctv4.m3u8
1002.00ms,CCTV4,http://173.208.212.130:8181/720p/cctv4.m3u8
1770.10ms,CCTV4,http://120.40.39.246:352/newlive/live/hls/4/live.m3u8
79.52ms,CCTV4,https://t.freetv.fun/live/cctv4-5.m3u8
4343.10ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4
115.39ms,CCTV4,http://204.12.221.218:8181/3m1080p/cctv4.m3u8
4400.43ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4a
70.65ms,CCTV4,https://t.freetv.fun/live/cctv4-4.m3u8
177.23ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=1efbca0be5bd36b4a23a71db15a0ce8a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
71.81ms,CCTV4,https://t.freetv.fun/live/cctv4-37.m3u8
73.62ms,CCTV4,https://t.freetv.fun/live/cctv4-42.m3u8
4873.06ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4o
573.35ms,CCTV4,http://222.223.41.27:8888/hls/4/index.m3u8
70.02ms,CCTV4,https://t.freetv.fun/live/cctv4-6.m3u8
141.33ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
71.04ms,CCTV4,https://t.freetv.fun/live/cctv4-29.m3u8
138.55ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
68.74ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
60.94ms,CCTV4,https://t.freetv.fun/live/cctv-4-4.m3u8
63.95ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
71.57ms,CCTV4,https://t.freetv.fun/live/cctv-4-3.m3u8
85.77ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
64.41ms,CCTV4,https://t.freetv.fun/live/cctv4-1-1.m3u8
87.22ms,CCTV4,https://t.freetv.fun/live/cctv4-18.m3u8
92.28ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing-1.m3u8
73.15ms,CCTV4,https://t.freetv.fun/live/cctv-4-6.m3u8
73.19ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
67.00ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.smil
676.88ms,CCTV4,https://t.freetv.fun/live/cctv4-8.flv
519.42ms,CCTV4,http://115.171.216.40:4000/rtp/225.1.8.4:8092
470.99ms,CCTV4,http://118.193.115.2:9901/tsfile/live/0004_1.m3u8?key=txiptv
199.55ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=2
364.41ms,CCTV4,https://tv.cctv.com/live/cctveurope/index.shtml
219.90ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=1
204.07ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=14
213.04ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=13
105.86ms,CCTV4,http://198.204.240.250:82/live/cctv4k.m3u8
192.49ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=6bb35f2f3c97693a24eea0b7469980a4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
201.27ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=9
250.75ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=4
240.80ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=10
207.62ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=3
230.80ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=6
206.03ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=15
222.16ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=1
243.59ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=2
214.41ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=5
268.76ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=7
271.83ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=3
323.36ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4%E7%BE%8E%E6%B4%B2&line=2
730.72ms,CCTV4,http://116.236.204.18:1234/608807419
305.46ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4%E7%BE%8E%E6%B4%B2&line=1
317.96ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=8
333.91ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=4
335.29ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=5
392.27ms,CCTV4,http://39.165.39.49:85/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
220.19ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=11
298.36ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=6
519.83ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
336.83ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=12
218.96ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV-4K&line=1
209.98ms,CCTV4,https://cdn16.163189.xyz/163189/52c3567a12e93752
252.31ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV-4
272.49ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=cc1a7c2d76ea7e0ab85515d9318d6a67&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
302.87ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV-4%E9%AB%98%E6%B8%85&line=1
188.17ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=322dde75a155820f409e33444cb6cd15&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
184.87ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=9d2612a9fac7098d2105cf8bf4625d1d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
431.15ms,CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
506.82ms,CCTV4,http://drive.mxmy.net:8888/udp/239.3.1.214:4220
491.56ms,CCTV4,http://drive.mxmy.net:8888/udp/239.3.1.213:4220
441.99ms,CCTV4,http://182.61.15.163:80/631780421
728.13ms,CCTV4,http://116.236.204.18:1234/631780421
672.64ms,CCTV4,http://go.bkpcp.top/mg/cctv4
491.33ms,CCTV4,http://drive.mxmy.net:8888/udp/239.3.1.105:8092
824.73ms,CCTV4,https://iptv.gstory.cn/Cinetry/608807419
819.39ms,CCTV4,https://iptv.gstory.cn/Cinetry/631780421
755.93ms,CCTV4,http://www.negative.top:50000/rtp/233.50.200.101:5140
621.57ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
728.28ms,CCTV4,http://116.236.204.18:1234/608807416
434.17ms,CCTV4,http://182.61.15.163:80/608807419
769.14ms,CCTV4,https://iptv.gstory.cn/Cinetry/608807416
70.85ms,CCTV5,https://t.freetv.fun/live/cctv5.m3u8
86.06ms,CCTV5,https://t.freetv.fun/live/cctv5-8.m3u8
96.97ms,CCTV5,https://t.freetv.fun/live/cctv5-12.m3u8
102.76ms,CCTV5,https://t.freetv.fun/live/cctv5-11.m3u8
64.05ms,CCTV5,https://t.freetv.fun/live/cctv5-2.m3u8
594.39ms,CCTV4,http://183.129.255.66:8480/hls/4/index.m3u8
598.09ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
106.07ms,CCTV5,https://t.freetv.fun/live/cctv5-9.m3u8
104.40ms,CCTV5,https://t.freetv.fun/live/cctv-5-1.m3u8
492.51ms,CCTV5,http://114.226.212.150:8787/rtp/239.49.1.5:6000
107.44ms,CCTV5,https://t.freetv.fun/live/cctv-5.m3u8
467.65ms,CCTV5,http://60.4.31.149:8077/rtp/239.253.92.181:6046
488.68ms,CCTV5,http://116.2.168.173:4010/rtp/232.0.0.171:1234
607.88ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
183.74ms,CCTV5,https://t.freetv.fun/live/cctv5-3.m3u8
492.01ms,CCTV5,http://124.112.188.49:4022/rtp/238.1.78.171:7240
458.47ms,CCTV5,http://121.237.244.148:8888/rtp/239.49.1.5:6000
489.59ms,CCTV5,http://115.171.216.32:4000/rtp/225.1.8.89:8000
462.08ms,CCTV5,http://121.29.215.140:2083/rtp/239.253.92.181:6046
470.48ms,CCTV5,http://171.8.169.124:8800/rtp/239.16.20.53:10530
478.21ms,CCTV5,http://114.226.212.152:8787/rtp/239.49.1.5:6000
467.82ms,CCTV5,http://123.118.58.227:8686/rtp/239.3.1.173:8001
174.47ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub
134.91ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub
143.46ms,CCTV5,http://38.75.136.137:98/gslb/dsdqbv/cctv5hd.m3u8?auth=test20251009
436.29ms,CCTV5,http://183.11.239.36:808/hls/93/index.m3u8
238.13ms,CCTV5,http://104.152.209.49:8181/720p/cctv5.m3u8
462.42ms,CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8
150.11ms,CCTV5,http://69.30.245.50/live/cctv5.m3u8
113.70ms,CCTV5,http://173.208.212.130:8181/720p/cctv5p.m3u8
459.65ms,CCTV5,http://113.15.109.216:59901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
497.10ms,CCTV5,http://61.136.172.236:9901/tsfile/live/0005_1.m3u8
460.89ms,CCTV5,http://221.7.175.154:8445/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
502.04ms,CCTV5,http://58.57.40.22:9901/tsfile/live/1004_1.m3u8
466.74ms,CCTV5,http://221.7.175.154:8445/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
1257.48ms,CCTV4,http://119.233.255.62:1234/608807416
1227.45ms,CCTV4,http://119.233.255.62:1234/608807419
1271.25ms,CCTV4,http://119.233.255.62:1234/631780421
560.38ms,CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8
104.06ms,CCTV5,http://198.204.228.26/live/cctv5p.m3u8
2253.39ms,CCTV4,http://14.153.176.108:1234/608807416
602.91ms,CCTV5,https://piccpndali.v.myalicdn.com/audio/cctv5_2.m3u8
527.31ms,CCTV5,http://104.152.209.49:8181/720p/cctv5p.m3u8
1237.28ms,CCTV4,https://t.freetv.fun/live/cctv4-5.php
326.28ms,CCTV5,http://198.204.228.26/live/cctv5hd.m3u8
105.23ms,CCTV5,http://173.208.212.130:8181/1080p/cctv5.m3u8
114.43ms,CCTV5,http://173.208.212.130:8181/720p/cctv5.m3u8
487.78ms,CCTV5,http://bztv.tvbus.cc:8081/cdnlive/cctv5p.m3u8
105.89ms,CCTV5,http://107.150.60.122/live/cctv5hd.m3u8
446.77ms,CCTV5,http://207.56.13.146:81/cdnlive/cctv5.m3u8
474.58ms,CCTV5,http://bztv.tvbus.cc:8081/cdnlive/cctv5.m3u8
552.30ms,CCTV5,http://36.49.50.4:8800/rtp/239.37.0.232:5540
592.79ms,CCTV5,http://120.40.39.246:352/newlive/live/hls/5/live.m3u8
521.32ms,CCTV5,http://183.129.255.66:8480/hls/5/index.m3u8
456.38ms,CCTV5,http://113.57.140.161:10081/newlive/live/hls/5/live.m3u8
935.59ms,CCTV5,http://139.227.21.22:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
504.79ms,CCTV5,http://115.171.216.40:4000/rtp/225.1.8.89:8000
456.32ms,CCTV5,http://123.118.55.165:45237/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
438.47ms,CCTV5,http://113.90.154.189:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
110.56ms,CCTV5,http://107.150.60.122/live/cctv5p.m3u8
500.76ms,CCTV5,http://36.49.50.4:8800/rtp/239.37.0.121:5540
1326.63ms,CCTV5,http://42.94.210.221:7788/641886683
1581.47ms,CCTV5,http://182.150.23.74:808/hls/5/index.m3u8
1310.32ms,CCTV5,http://223.83.177.142:1234/641886773
1331.09ms,CCTV5,http://223.83.177.142:1234/641886683
477.71ms,CCTV5,http://115.171.216.40:4000/rtp/225.1.8.20:8004
1022.63ms,CCTV5,http://j.s.bkpcp.top/jj/cctv5
1379.50ms,CCTV5,http://110.154.192.36:7788/641886683
437.37ms,CCTV5,http://113.57.140.161:10081/newlive/live/hls/6/live.m3u8
110.20ms,CCTV5,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv5hd
675.08ms,CCTV5,http://120.40.39.246:352/newlive/live/hls/6/live.m3u8
645.78ms,CCTV5,http://j.s.bkpcp.top/jj/cctv5p
466.42ms,CCTV5,http://123.118.55.165:45237/tsfile/live/0016_2.m3u8?key=txiptv&playlive=1&authid=0
66.99ms,CCTV5,https://t.freetv.fun/live/cctv5-1.m3u8
484.16ms,CCTV5,http://221.226.51.220:50081/newlive/live/hls/6/live.m3u8
431.42ms,CCTV5,http://113.90.154.189:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
96.33ms,CCTV5,https://t.freetv.fun/live/cctv5-5.m3u8
70.19ms,CCTV5,https://t.freetv.fun/live/cctv5-10.m3u8
102.36ms,CCTV5,https://t.freetv.fun/live/cctv5-6.m3u8
60.37ms,CCTV5,http://192.151.150.154/live/cctv5hd.m3u8
69.53ms,CCTV5,https://t.freetv.fun/live/cctv5-4.m3u8
1346.46ms,CCTV5,http://223.78.65.165:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
99.01ms,CCTV5,https://t.freetv.fun/live/cctv5-13.m3u8
773.29ms,CCTV5,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv5p
113.23ms,CCTV5,https://t.freetv.fun/live/cctv5-21.m3u8
110.32ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing.m3u8
115.89ms,CCTV5,http://204.12.221.218:8181/3m1080p/cctv5.m3u8
78.05ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing-1.m3u8
70.18ms,CCTV5,https://t.freetv.fun/live/cctv5-24.m3u8
91.13ms,CCTV5,http://38.75.136.137:98/gslb/dsdqca/cctv5hd.m3u8?auth=test20251009
55.24ms,CCTV5,http://74.91.26.218:82/live/cctv5hd.m3u8
122.64ms,CCTV5,https://t.freetv.fun/live/cctv5-26.m3u8
124.19ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing.smil
1533.23ms,CCTV5,http://58.56.162.102:4466/newlive/live/hls/5/live.m3u8
1257.94ms,CCTV5,http://221.226.51.220:50081/newlive/live/hls/5/live.m3u8
51.24ms,CCTV5,http://192.151.150.154/live/cctv5p.m3u8
269.45ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=10
257.26ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=8
306.54ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=6
336.12ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=1
238.47ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=14
280.36ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=13
354.06ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV-5
386.91ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=2
396.29ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=10
477.80ms,CCTV5,http://153.0.171.163:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
302.92ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=6
349.10ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=4
336.98ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=3
314.22ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=1
310.26ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=7
298.58ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=12
377.03ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=5
361.43ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=13
325.10ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=9
257.86ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5%E4%BD%93%E8%82%B2&line=1
350.92ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=11
161.98ms,CCTV5,https://cdn16.163189.xyz/163189/245164482572a9f2
308.11ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=14
478.43ms,CCTV5,http://112.27.235.94:8000/hls/5/index.m3u8
516.48ms,CCTV5,http://118.193.115.2:9901/tsfile/live/0005_1.m3u8?key=txiptv
439.39ms,CCTV5,http://183.220.107.138:4022/rtp/239.10.0.200:5140
2313.39ms,CCTV5,http://go.bkpcp.top/mg/cctv5p
452.74ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.66:5140
454.40ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.100:5140
446.34ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.236:5140
471.43ms,CCTV5,http://61.136.172.236:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
686.94ms,CCTV5,https://t.freetv.fun/live/cctv5-6.php
582.76ms,CCTV5,http://drive.mxmy.net:8888/udp/239.3.1.173:8001
494.43ms,CCTV5,http://tnvcn.com:8012/rtp/239.3.1.89:4120
508.55ms,CCTV5,http://222.223.41.27:8888/hls/5/index.m3u8
517.38ms,CCTV5,http://tnvcn.com:8012/rtp/239.3.1.173:8001
750.79ms,CCTV5,http://121.57.88.206:898/hls/5/index.m3u8
382.77ms,CCTV5,http://39.165.39.49:85/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
672.88ms,CCTV5,http://go.bkpcp.top/mg/cctv5
448.79ms,CCTV5,http://116.1.148.123:9901/newlive/live/hls/15/live.m3u8
737.40ms,CCTV5,http://t.061899.xyz/tl/tl.php?id=cctv5
469.36ms,CCTV6,http://114.226.212.150:8787/rtp/239.49.1.6:6000
483.08ms,CCTV6,http://60.4.31.149:8077/rtp/239.253.92.193:6058
496.70ms,CCTV6,http://116.2.168.173:4010/rtp/232.0.0.172:1234
728.63ms,CCTV5,http://116.236.204.18:1234/641886683
496.02ms,CCTV6,http://124.112.188.49:4022/rtp/238.1.78.172:7248
464.92ms,CCTV6,http://115.171.216.32:4000/rtp/225.1.8.84:8000
458.83ms,CCTV6,http://121.237.244.148:8888/rtp/239.49.1.6:6000
67.89ms,CCTV6,https://t.freetv.fun/live/cctv6.m3u8
67.24ms,CCTV6,https://t.freetv.fun/live/cctv6-4.m3u8
463.22ms,CCTV6,http://121.29.215.140:2083/rtp/239.253.92.193:6058
468.66ms,CCTV6,http://171.8.169.124:8800/rtp/239.16.20.6:10060
71.09ms,CCTV6,https://t.freetv.fun/live/cctv6-7.m3u8
1515.06ms,CCTV5,http://182.61.15.163:80/641886683
84.85ms,CCTV6,https://t.freetv.fun/live/cctv6-2.m3u8
80.21ms,CCTV6,https://t.freetv.fun/live/cctv6-3.m3u8
452.09ms,CCTV6,http://114.226.212.152:8787/rtp/239.49.1.6:6000
64.75ms,CCTV6,https://t.freetv.fun/live/cctv-6-2.m3u8
1241.54ms,CCTV5,http://111.228.4.117:6789/migu720p.php?id=641886683
467.34ms,CCTV6,http://123.118.58.227:8686/rtp/239.3.1.174:8001
5452.97ms,CCTV5,http://8.138.7.223/tv/migu3.php?id=cctv5
454.69ms,CCTV6,http://59.39.89.130:60901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
4064.14ms,CCTV5,http://61.178.227.57:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
506.90ms,CCTV6,http://61.136.172.236:9901/tsfile/live/0006_1.m3u8
472.61ms,CCTV6,http://113.15.109.216:59901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
449.16ms,CCTV6,http://183.11.239.36:808/hls/94/index.m3u8
110.59ms,CCTV6,http://204.12.221.218:8181/3m1080p/cctv6.m3u8
5729.86ms,CCTV5,http://www.cdnstv.com:6398/hls/5/index.m3u8
722.42ms,CCTV6,http://www.cdnstv.com:6398/hls/6/index.m3u8
528.54ms,CCTV6,http://58.57.40.22:9901/tsfile/live/1006_1.m3u8
109.10ms,CCTV6,http://69.30.245.50/live/cctv6.m3u8
550.58ms,CCTV6,http://120.76.248.139/live/bfgd/4200000065.m3u8
205.94ms,CCTV6,http://173.208.212.130:8181/720p/cctv6.m3u8
167.25ms,CCTV6,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv6hd
483.34ms,CCTV6,http://221.7.175.154:8445/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
517.80ms,CCTV6,http://182.150.23.74:808/hls/6/index.m3u8
606.91ms,CCTV6,https://piccpndali.v.myalicdn.com/audio/cctv6_2.m3u8
449.05ms,CCTV6,http://113.57.140.161:10081/newlive/live/hls/7/live.m3u8
787.56ms,CCTV6,http://207.56.13.146:81/cdnlive/cctv6.m3u8
138.37ms,CCTV6,http://38.75.136.137:98/gslb/dsdqbv/cctv6hd.m3u8?auth=test20251009
986.84ms,CCTV6,http://173.208.212.130:8181/1080p/cctv6.m3u8
