更新时间,#genre#
20260413-06-14-26,url


RespoTime,whitelist,#genre#
1131.33ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
35.06ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
521.28ms,CCTV4,http://153.0.171.163:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
126.43ms,CCTV4,http://107.150.60.122/live/cctv4hd.m3u8
536.28ms,CCTV4,http://114.226.212.147:8787/rtp/239.49.8.131:6000
511.56ms,CCTV4,http://121.29.215.146:2083/rtp/239.253.92.251:6141
234.16ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
539.24ms,CCTV4,http://121.29.215.146:2083/rtp/239.253.93.192:6370
1626.98ms,CCTV4,http://119.91.7.169:2026/dszb/IPTV.php?id=CCTV4
519.88ms,CCTV4,http://121.29.215.146:2083/rtp/239.253.93.193:6371
493.53ms,CCTV4,http://153.0.171.163:85/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
569.17ms,CCTV4,http://115.171.216.58:4000/rtp/225.1.8.4:8092
720.25ms,CCTV4,https://t.freetv.fun/live/cctv4-5.php
725.51ms,CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
127.37ms,CCTV4,http://107.150.60.122/live/cctv4k.m3u8
41.94ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing-1.m3u8
39.16ms,CCTV4,https://t.freetv.fun/live/cctv4-7.m3u8
38.68ms,CCTV4,https://t.freetv.fun/live/cctv4-2.m3u8
192.20ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
119.35ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
39.30ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
534.92ms,CCTV4,http://114.226.212.148:8787/rtp/239.49.8.131:6000
2246.59ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
2291.44ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
44.78ms,CCTV4,https://t.freetv.fun/live/cctv4-1.php
547.47ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
2244.45ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=5
2275.03ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=4
2250.14ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=8
2246.97ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=9
453.96ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
478.77ms,CCTV4,http://39.152.103.17:8089/tsfile/live/1003_1.m3u8
510.53ms,CCTV4,http://60.13.52.236:65500/newlive/live/hls/4/live.m3u8
2254.00ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=11
2376.08ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=12
481.14ms,CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
2362.45ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV-4
2291.10ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=7
508.81ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
509.03ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
521.50ms,CCTV4,http://218.17.33.178:53290/tsfile/live/1004_1.m3u8?key=txiptv
2237.41ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=1
572.26ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
2268.24ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=15
2235.78ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=14
2360.21ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=2
544.76ms,CCTV4,http://218.17.33.178:53290/tsfile/live/1004_1.m3u8
495.47ms,CCTV5,http://39.77.162.237:4002/rtp/239.253.254.192:8000
746.92ms,CCTV4,http://vip1.xinketongxun.fun:8082/tsfile/live/1026_1.m3u8
38.30ms,CCTV5,https://t.freetv.fun/live/cctv5-5.php
546.83ms,CCTV5,http://124.112.188.222:4022/rtp/238.1.78.171:7240
568.57ms,CCTV5,http://171.8.84.159:8800/rtp/239.16.20.53:10530
51.52ms,CCTV5,https://t.freetv.fun/live/cctv5-7.m3u8
59.63ms,CCTV5,https://t.freetv.fun/live/cctv5-2.m3u8
74.15ms,CCTV5,https://t.freetv.fun/live/cctv5-3.m3u8
802.84ms,CCTV4,http://36.36.200.198:44330/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
860.80ms,CCTV4,http://61.184.46.85:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
65.62ms,CCTV5,https://t.freetv.fun/live/cctv-5.m3u8
65.45ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing.m3u8
54.45ms,CCTV5,https://t.freetv.fun/live/cctv5-5.m3u8
529.27ms,CCTV5,http://171.119.205.232:6000/rtp/226.0.2.209:9584
519.25ms,CCTV5,http://115.171.80.124:1688/rtp/225.1.8.89:8000
532.86ms,CCTV5,http://60.4.30.55:8077/rtp/239.253.92.181:6046
973.29ms,CCTV4,http://120.40.39.246:352/newlive/live/hls/4/live.m3u8
183.30ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub
499.07ms,CCTV5,http://39.77.157.57:4002/rtp/239.253.254.192:8000
573.77ms,CCTV5,http://106.116.240.15:9999/rtp/239.254.201.153:7206
516.05ms,CCTV5,http://123.118.56.249:8686/rtp/239.3.1.173:8001
605.75ms,CCTV5,http://124.114.101.175:6789/rtp/239.112.205.222:5140
609.93ms,CCTV5,http://114.254.95.53:8888/rtp/239.3.1.173:8001
507.99ms,CCTV5,http://39.77.26.138:4002/rtp/239.253.254.192:8000
2300.93ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=16
2269.49ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=13
2234.65ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4
530.90ms,CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8
572.92ms,CCTV5,http://113.15.109.216:59901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
519.64ms,CCTV5,http://58.57.40.22:9901/tsfile/live/1004_1.m3u8
502.79ms,CCTV5,https://piccpndali.v.myalicdn.com/audio/cctv5_2.m3u8
532.28ms,CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8
526.82ms,CCTV5,http://1.24.39.180:9003/hls/5/index.m3u8
743.27ms,CCTV5,http://www.cdnstv.com:6398/hls/5/index.m3u8
553.71ms,CCTV5,http://221.226.51.220:50081/newlive/live/hls/5/live.m3u8
41.92ms,CCTV5,https://t.freetv.fun/live/cctv5-6.m3u8
37.53ms,CCTV5,https://t.freetv.fun/live/cctv5.php
1084.85ms,CCTV5,https://t.freetv.fun/live/cctv5-6.php
1327.99ms,CCTV5,https://t.freetv.fun/live/cctv5-1.php
533.68ms,CCTV5,http://114.226.212.147:8787/rtp/239.49.1.5:6000
511.11ms,CCTV5,http://121.29.215.146:2083/rtp/239.253.92.181:6046
571.56ms,CCTV5,http://222.169.85.8:9901/tsfile/live/0005_1.m3u8
189.61ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub
1230.97ms,CCTV5,http://153.0.171.163:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
38.74ms,CCTV5,https://t.freetv.fun/live/cctv5.m3u8
34.96ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing-1.m3u8
1576.59ms,CCTV5,http://183.11.239.36:808/hls/93/index.m3u8
1535.67ms,CCTV5,http://119.91.7.169:2026/dszb/IPTV.php?id=CCTV5
38.28ms,CCTV5,https://t.freetv.fun/live/cctv5-1.m3u8
39.01ms,CCTV5,https://t.freetv.fun/live/cctv5-9.m3u8
38.69ms,CCTV5,https://t.freetv.fun/live/cctv5-8.m3u8
125.14ms,CCTV5,http://74.91.26.218:82/live/cctv5hd.m3u8
127.21ms,CCTV5,http://107.150.60.122/live/cctv5hd.m3u8
64.71ms,CCTV5,http://69.30.246.194/live/cctv5p.m3u8
530.29ms,CCTV5,http://115.171.216.58:4000/rtp/225.1.8.89:8000
49.74ms,CCTV5,https://t.freetv.fun/live/cctv5-24.m3u8
57.24ms,CCTV5,https://t.freetv.fun/live/cctv5-21.m3u8
119.27ms,CCTV5,http://38.75.136.137:98/gslb/dsdqca/cctv5hd.m3u8?auth=test20251009
534.39ms,CCTV5,http://114.226.212.148:8787/rtp/239.49.1.5:6000
926.95ms,CCTV5,https://live12.xiazhix1.top/live/38260737.m3u8
1686.77ms,CCTV5,https://www.freetv.top/migu/641886683.m3u8?migutoken=3e5c01f93922de8d1c940fe15bb47349b27e8f7a2e624dde1a83dff3b2a80f58b7624151a3a4d00488edee34f202818557340903382fae02bb754084eb942bd50e59061df36fab62fb5b908903
258.62ms,CCTV5,http://38.75.136.137:98/gslb/dsdqbv/cctv5hd.m3u8?auth=test20251009
612.06ms,CCTV5,http://183.223.157.33:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
2276.07ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=10
2298.47ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=1
2293.98ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=8
2324.75ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=6
2249.10ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=3
2264.24ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5
2247.14ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=2
2276.41ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=4
2273.44ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=7
2255.74ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5%2B
2247.64ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=5
468.21ms,CCTV5,http://39.152.103.17:8089/tsfile/live/1004_1.m3u8
494.81ms,CCTV5,http://112.132.10.54:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
2269.45ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=11
2316.36ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=9
2386.50ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=14
2377.43ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=13
411.65ms,CCTV5,http://112.27.235.94:8000/hls/5/index.m3u8
495.99ms,CCTV5,http://183.220.107.138:4022/rtp/239.10.0.200:5140
834.25ms,CCTV5,https://t.freetv.fun/live/cctv5-2.php
477.16ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.236:5140
486.98ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.66:5140
531.08ms,CCTV5,http://218.17.33.178:53290/tsfile/live/1005_1.m3u8
481.21ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.100:5140
535.38ms,CCTV5,http://218.17.33.178:53290/tsfile/live/1017_1.m3u8
600.91ms,CCTV5,http://222.169.85.8:9901/tsfile/live/0116_1.m3u8
501.59ms,CCTV6,http://39.77.162.237:4002/rtp/239.253.254.193:8000
1250.23ms,CCTV5,http://218.17.33.178:53290/tsfile/live/1017_1.m3u8?key=txiptv
539.44ms,CCTV6,http://124.112.188.222:4022/rtp/238.1.78.172:7248
815.38ms,CCTV5,http://61.184.46.85:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
524.63ms,CCTV6,http://171.119.205.232:6000/rtp/226.0.2.210:9592
545.51ms,CCTV6,http://171.8.84.159:8800/rtp/239.16.20.6:10060
503.82ms,CCTV6,http://60.4.30.55:8077/rtp/239.253.92.193:6058
572.02ms,CCTV6,http://115.171.80.124:1688/rtp/225.1.8.84:8000
2250.76ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV-5
46.28ms,CCTV6,https://t.freetv.fun/live/cctv6-7.m3u8
2254.80ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=12
51.18ms,CCTV6,https://t.freetv.fun/live/cctv6-4.php
55.46ms,CCTV6,https://t.freetv.fun/live/cctv6-1-1.m3u8
53.79ms,CCTV6,https://t.freetv.fun/live/cctv6-5.m3u8
81.17ms,CCTV6,https://t.freetv.fun/live/cctv-6.m3u8
2297.69ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5%2B&line=6
67.78ms,CCTV6,https://t.freetv.fun/live/cctv-6gao-qing.m3u8
579.99ms,CCTV6,http://124.114.101.175:6789/rtp/239.112.205.223:5140
569.54ms,CCTV6,http://106.59.2.140:55555/rtp/239.200.200.21:9020
1393.87ms,CCTV5,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovLzIyMi44NS4xOTguOTI6ODAwMC9obHMvNS9pbmRleC5tM3U4
502.94ms,CCTV6,http://39.77.157.57:4002/rtp/239.253.254.193:8000
517.98ms,CCTV6,http://123.118.56.249:8686/rtp/239.3.1.174:8001
601.07ms,CCTV6,http://114.254.95.53:8888/rtp/239.3.1.174:8001
503.08ms,CCTV6,http://39.77.26.138:4002/rtp/239.253.254.193:8000
6881.84ms,CCTV5,http://gmxw.7766.org:808/hls/93/index.m3u8
125.81ms,CCTV6,http://74.91.26.218:82/live/cctv6hd.m3u8
515.74ms,CCTV6,http://123.129.70.178:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
410.02ms,CCTV6,http://112.27.235.94:8000/hls/7/index.m3u8
553.95ms,CCTV6,http://120.76.248.139/live/bfgd/4200000065.m3u8
492.13ms,CCTV6,https://piccpndali.v.myalicdn.com/audio/cctv6_2.m3u8
580.52ms,CCTV6,http://113.15.109.216:59901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
554.44ms,CCTV6,http://58.57.40.22:9901/tsfile/live/1006_1.m3u8
119.28ms,CCTV6,http://38.75.136.137:98/gslb/dsdqca/cctv6hd.m3u8?auth=test20251009
549.73ms,CCTV6,http://218.17.33.178:53290/tsfile/live/1006_1.m3u8?key=txiptv
537.52ms,CCTV6,http://1.24.39.180:9003/hls/6/index.m3u8
1402.10ms,CCTV6,http://106.116.240.15:9999/rtp/239.254.201.154:7207
555.23ms,CCTV6,http://221.226.51.220:50081/newlive/live/hls/6/live.m3u8
569.68ms,CCTV6,http://183.223.157.33:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
53.00ms,CCTV6,https://t.freetv.fun/live/cctv6-1.m3u8
50.56ms,CCTV6,https://t.freetv.fun/live/cctv6-8.m3u8
687.66ms,CCTV6,http://182.150.23.74:808/hls/6/index.m3u8
800.96ms,CCTV6,http://www.cdnstv.com:6398/hls/6/index.m3u8
255.46ms,CCTV6,http://38.75.136.137:98/gslb/dsdqbv/cctv6hd.m3u8?auth=test20251009
504.33ms,CCTV6,http://111.221.137.234:44330/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
527.29ms,CCTV6,http://153.0.171.163:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
511.00ms,CCTV6,http://121.29.215.146:2083/rtp/239.253.92.193:6058
38.00ms,CCTV6,https://t.freetv.fun/live/cctv6.php
1565.32ms,CCTV6,https://t.freetv.fun/live/cctv6-2.php
534.56ms,CCTV6,http://114.226.212.147:8787/rtp/239.49.1.6:6000
38.42ms,CCTV6,https://t.freetv.fun/live/cctv-6gao-qing-1.m3u8
35.76ms,CCTV6,https://t.freetv.fun/live/cctv6.m3u8
195.75ms,CCTV6,http://38.75.136.137:98/gslb/dsdqpub/cctv6hd.m3u8?auth=testpub
36.78ms,CCTV6,https://t.freetv.fun/live/cctv6-4.m3u8
1577.76ms,CCTV6,http://119.91.7.169:2026/dszb/IPTV.php?id=CCTV6
1592.86ms,CCTV6,http://183.11.239.36:808/hls/94/index.m3u8
1815.58ms,CCTV6,https://t.freetv.fun/live/cctv6-6.php
45.03ms,CCTV6,https://t.freetv.fun/live/cctv6-19.m3u8
127.20ms,CCTV6,http://107.150.60.122/live/cctv6hd.m3u8
45.86ms,CCTV6,https://t.freetv.fun/live/cctv6-6.m3u8
60.59ms,CCTV6,https://t.freetv.fun/live/cctv6-9.m3u8
72.39ms,CCTV6,https://t.freetv.fun/live/cctv6-10.php
46.14ms,CCTV6,https://t.freetv.fun/live/cctv6-2.m3u8
190.67ms,CCTV6,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv6hd
563.15ms,CCTV6,http://115.171.216.58:4000/rtp/225.1.8.84:8000
389.89ms,CCTV6,https://epg.pw/stream/753fe6b20478c17a39f0c17d3c8d98a74cd5890a6e40f4ce011380f2dd185285.m3u8
509.37ms,CCTV6,http://114.226.212.148:8787/rtp/239.49.1.6:6000
1229.22ms,CCTV6,http://153.0.171.163:85/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
2239.24ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=9
2507.88ms,CCTV6,http://103.45.128.46:2001/jmb/IPTV.php?id=CCTV6
2243.07ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=7
2236.19ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=11
2349.55ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=5
2237.42ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=13
488.88ms,CCTV6,http://183.220.107.138:4022/rtp/239.11.0.102:5140
552.63ms,CCTV6,http://218.17.33.178:53290/tsfile/live/1006_1.m3u8
584.89ms,CCTV6,http://61.136.172.236:9901/tsfile/live/0006_1.m3u8
534.30ms,CCTV6,http://112.132.10.54:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
587.10ms,CCTV6,https://t.freetv.fun/live/cctv6-5.php
2258.92ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=15
2250.00ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=8
719.69ms,CCTV6,https://t.freetv.fun/live/cctv6-1.php
2248.77ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=6
2241.05ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV-6
465.19ms,CCTV6,http://39.152.103.17:8089/tsfile/live/1005_1.m3u8
2266.09ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=12
2261.42ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=10
755.09ms,CCTV6,http://61.184.46.85:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
2355.33ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=14
636.45ms,CCTV6,http://8.138.7.223/tv/1905.php?id=LIVE3YPYZ30E7V1R0
870.75ms,CCTV6,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovLzIyMi44NS4xOTguOTI6ODAwMC9obHMvNi9pbmRleC5tM3U4
2234.40ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=17
495.30ms,CCTV7,http://39.77.162.237:4002/rtp/239.253.254.233:8000
572.15ms,CCTV7,http://124.112.188.222:4022/rtp/238.1.78.239:7784
2354.24ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6
578.66ms,CCTV7,http://171.8.84.159:8800/rtp/239.16.20.51:10510
528.74ms,CCTV7,http://171.119.205.232:6000/rtp/226.0.2.159:9184
531.72ms,CCTV7,http://60.4.30.55:8077/rtp/239.253.92.194:6059
38.46ms,CCTV7,https://t.freetv.fun/live/cctv7-4.m3u8
565.75ms,CCTV7,http://115.171.80.124:1688/rtp/225.1.8.7:8104
39.43ms,CCTV7,https://t.freetv.fun/live/cctv7-9.m3u8
56.75ms,CCTV7,https://t.freetv.fun/live/cctv7-3.m3u8
574.45ms,CCTV7,http://106.116.240.15:9999/rtp/239.254.200.159:6000
44.61ms,CCTV7,https://t.freetv.fun/live/cctv7-5.m3u8
56.13ms,CCTV7,https://t.freetv.fun/live/cctv-7gao-qing.m3u8
63.41ms,CCTV7,https://t.freetv.fun/live/cctv-7.m3u8
605.04ms,CCTV7,http://124.114.101.175:6789/rtp/239.112.205.83:5140
500.36ms,CCTV7,http://39.77.157.57:4002/rtp/239.253.254.233:8000
51.27ms,CCTV7,https://t.freetv.fun/live/cctv7-1-1.m3u8
602.76ms,CCTV7,http://114.254.95.53:8888/rtp/239.3.1.61:8104
521.72ms,CCTV7,http://123.118.56.249:8686/rtp/239.3.1.61:8104
506.41ms,CCTV7,http://39.77.26.138:4002/rtp/239.253.254.233:8000
449.01ms,CCTV7,http://120.211.62.180:8000/hls/7/index.m3u8
506.82ms,CCTV7,http://123.129.70.178:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
866.38ms,CCTV7,https://t.freetv.fun/live/cctv7-1-1.php
2238.40ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=3
2248.64ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=4
559.55ms,CCTV7,http://113.15.109.216:59901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
537.33ms,CCTV7,http://120.76.248.139/live/bfgd/4200000127.m3u8
843.58ms,CCTV7,http://www.cdnstv.com:6398/hls/7/index.m3u8
566.60ms,CCTV7,http://58.57.40.22:9901/tsfile/live/1007_1.m3u8
477.84ms,CCTV7,http://8.138.7.223/tv/cctv7.m3u8
411.42ms,CCTV7,http://112.27.235.94:8000/hls/8/index.m3u8
126.24ms,CCTV7,http://74.91.26.218:82/live/cctv7hd.m3u8
119.96ms,CCTV7,http://38.75.136.137:98/gslb/dsdqca/cctv7hd.m3u8?auth=test20251009
1505.83ms,CCTV7,https://t.freetv.fun/live/cctv7-6.php
42.54ms,CCTV7,https://t.freetv.fun/live/cctv7.m3u8
593.57ms,CCTV7,http://222.214.208.34:59901/tsfile/live/0007_1.m3u8
44.61ms,CCTV7,https://t.freetv.fun/live/cctv7-10.m3u8
256.42ms,CCTV7,http://38.75.136.137:98/gslb/dsdqbv/cctv7hd.m3u8?auth=test20251009
522.21ms,CCTV7,http://1.24.39.180:9003/hls/7/index.m3u8
1818.08ms,CCTV7,https://t.freetv.fun/live/cctv7-7.php
516.88ms,CCTV7,http://153.0.171.163:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
1387.02ms,CCTV7,http://119.91.7.169:2026/dszb/IPTV.php?id=CCTV7
1596.09ms,CCTV7,http://183.11.239.36:808/hls/25/index.m3u8
191.44ms,CCTV7,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv7hd
511.53ms,CCTV7,http://121.29.215.146:2083/rtp/239.253.92.194:6059
2047.62ms,CCTV7,https://t.freetv.fun/live/mi-gu-cctv7.php
2283.25ms,CCTV7,https://t.freetv.fun/live/cctv7-8.php
189.74ms,CCTV7,http://38.75.136.137:98/gslb/dsdqpub/cctv7hd.m3u8?auth=testpub
38.74ms,CCTV7,https://t.freetv.fun/live/cctv-7gao-qing-1.m3u8
40.21ms,CCTV7,https://t.freetv.fun/live/cctv7-15.m3u8
1575.14ms,CCTV7,http://103.45.128.46:2001/jmb/IPTV.php?id=CCTV7
500.52ms,CCTV7,http://114.226.212.147:8787/rtp/239.49.1.254:6000
126.96ms,CCTV7,http://107.150.60.122/live/cctv7hd.m3u8
701.20ms,CCTV7,http://113.25.252.226:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
734.19ms,CCTV7,https://t.freetv.fun/live/cctv7-4.php
511.34ms,CCTV7,http://112.46.85.60:8009/hls/504/index.m3u8
532.48ms,CCTV7,https://piccpndali.v.myalicdn.com/audio/cctv7_2.m3u8
1889.35ms,CCTV7,https://ldocctvwbcdtxy.liveplay.myqcloud.com/ldocctvwbcd/cdrmldcctv7_1_td.m3u8
2239.64ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=3
2252.15ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=2
2254.59ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=9
60.91ms,CCTV7,https://t.freetv.fun/live/cctv7.php
2242.75ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=7
496.60ms,CCTV7,http://183.220.107.138:4022/rtp/239.11.0.110:5140
527.17ms,CCTV7,http://60.13.52.236:65500/newlive/live/hls/7/live.m3u8
2235.43ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=4
2244.78ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=5
537.61ms,CCTV7,http://218.17.33.178:53290/tsfile/live/1007_1.m3u8?key=txiptv
2233.85ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=11
2256.26ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=12
2246.10ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=1
585.94ms,CCTV7,http://113.15.109.216:59901/tsfile/live/1002_1.m3u8
2235.03ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=6
546.81ms,CCTV7,http://115.171.216.58:4000/rtp/225.1.8.7:8104
2235.32ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=8
2238.47ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=10
812.88ms,CCTV7,http://61.184.46.85:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
485.44ms,CCTV7,http://8.138.7.223/【公众号：榴芒电视】/cctv7.m3u8
1288.22ms,CCTV7,http://114.226.212.148:8787/rtp/239.49.1.254:6000
2235.88ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV-7
492.73ms,CCTV8,http://39.77.162.237:4002/rtp/239.253.254.194:8000
538.10ms,CCTV8,http://124.112.188.222:4022/rtp/238.1.78.173:7256
544.58ms,CCTV8,http://171.8.84.159:8800/rtp/239.16.20.8:10080
533.41ms,CCTV8,http://171.119.205.232:6000/rtp/226.0.2.211:9600
41.26ms,CCTV8,https://t.freetv.fun/live/cctv-8.m3u8
1016.27ms,CCTV7,https://www.freetv.top/migu/673168121.m3u8?migutoken=44446ab398991313e6a822efdaec82f3b845a2e8f141c172aa857c477255724bbb28fc01d33f764c51106c446af1c57e8815b58822075b194f4cf55cde28fe55f54330d4586c92e75e8aa50a48
968.72ms,CCTV7,http://120.40.39.246:352/newlive/live/hls/8/live.m3u8
46.57ms,CCTV8,https://t.freetv.fun/live/cctv-8gao-qing.m3u8
2257.83ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7
503.14ms,CCTV8,http://60.4.30.55:8077/rtp/239.253.92.195:6060
54.97ms,CCTV8,https://t.freetv.fun/live/cctv8-2.m3u8
54.15ms,CCTV8,https://t.freetv.fun/live/cctv8-7.m3u8
